 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1736767990547817E+004	 +0.0000000000000000E+000	 -0.7139225674778286E+000	 +0.1736767990547817E+004	
      +2	 +0.1360901086146365E+004	 +0.0000000000000000E+000	 -0.6131527507163270E+000	 +0.1360901086146365E+004	
      +3	 +0.1388908033684192E+004	 +0.0000000000000000E+000	 -0.6271027637223208E+000	 +0.1388908033684192E+004	
      +4	 +0.1427235127533676E+004	 +0.0000000000000000E+000	 -0.5503936889806915E+000	 +0.1427235127533676E+004	
      +5	 +0.1441351253289493E+004	 +0.0000000000000000E+000	 -0.5490787797201812E+000	 +0.1441351253289493E+004	
      +6	 +0.1460021760541627E+004	 +0.0000000000000000E+000	 -0.5000191032935303E+000	 +0.1460021760541627E+004	
      +7	 +0.1467901160238512E+004	 +0.0000000000000000E+000	 -0.4892834577671787E+000	 +0.1467901160238512E+004	
      +8	 +0.1519416155972203E+004	 +0.0000000000000000E+000	 -0.7169845912400223E+000	 +0.1519416155972203E+004	
      +9	 +0.1464554972382418E+004	 +0.9792637748591285E+003	 -0.8369187049808317E+000	 +0.4852911975232894E+003	
     +10	 +0.1349748324847120E+004	 +0.1843108286791150E+005	 -0.8456096454094143E+000	 +0.0000000000000000E+000	
     +11	 +0.2000813837099144E+004	 +0.7925090882528604E+005	 -0.8313687856385144E+000	 +0.0000000000000000E+000	
     +12	 +0.1738786358219185E+004	 +0.2139149322806810E+006	 -0.7946372751093728E+000	 +0.0000000000000000E+000	
     +13	 +0.1437273705749828E+004	 +0.3473488235507766E+006	 -0.8236996664289139E+000	 +0.0000000000000000E+000	
     +14	 +0.1185489039757672E+004	 +0.2852106482426653E+006	 -0.8038989997934610E+000	 +0.0000000000000000E+000	
     +15	 +0.1204796094077276E+004	 +0.3745081679684127E+005	 -0.8064618662814074E+000	 +0.0000000000000000E+000	
     +16	 +0.4566724769899208E+003	 +0.7099271470364040E+004	 -0.8306303743845457E+000	 +0.0000000000000000E+000	
     +17	 +0.6206200813837102E+003	 +0.9753497391948291E+003	 -0.8528861144840493E+000	 +0.0000000000000000E+000	
     +18	 +0.7698270982976602E+003	 +0.0000000000000000E+000	 -0.5759039627150829E+000	 +0.7698270982976602E+003	
     +19	 +0.8599794889200336E+003	 +0.0000000000000000E+000	 -0.4838800624325971E+000	 +0.8599794889200336E+003	
     +20	 +0.8530805332379664E+003	 +0.0000000000000000E+000	 -0.4379340697892167E+000	 +0.8530805332379664E+003	
     +21	 +0.9298895899011289E+003	 +0.0000000000000000E+000	 -0.3869494917462233E+000	 +0.9298895899011289E+003	
     +22	 +0.9676506915582409E+003	 +0.0000000000000000E+000	 -0.3626854497599367E+000	 +0.9676506915582409E+003	
     +23	 +0.1012092250445569E+004	 +0.0000000000000000E+000	 -0.3350159259485953E+000	 +0.1012092250445569E+004	
     +24	 +0.1092985792490726E+004	 +0.0000000000000000E+000	 -0.3196770312626076E+000	 +0.1092985792490726E+004	
     +25	 +0.1157126292518270E+004	 +0.0000000000000000E+000	 -0.3030544333483685E+000	 +0.1157126292518270E+004	
     +26	 +0.1261990935343300E+004	 +0.0000000000000000E+000	 -0.2904030858942031E+000	 +0.1261990935343300E+004	
     +27	 +0.1363457826069331E+004	 +0.0000000000000000E+000	 -0.2808401181750237E+000	 +0.1363457826069331E+004	
     +28	 +0.1455346407776349E+004	 +0.0000000000000000E+000	 -0.2691577309957504E+000	 +0.1455346407776349E+004	
     +29	 +0.1509597922274693E+004	 +0.0000000000000000E+000	 -0.2570886154658821E+000	 +0.1509597922274693E+004	
     +30	 +0.1574986912569892E+004	 +0.0000000000000000E+000	 -0.2437821588193445E+000	 +0.1574986912569892E+004	
     +31	 +0.1623449320939440E+004	 +0.0000000000000000E+000	 -0.2335068203817663E+000	 +0.1623449320939440E+004	
     +32	 +0.1688789597019906E+004	 +0.0000000000000000E+000	 -0.5197776752780114E+000	 +0.1688789597019906E+004	
     +33	 +0.1702010846726312E+004	 +0.1796919581877379E+003	 -0.6172064891185753E+000	 +0.1522318888538574E+004	
     +34	 +0.1722297783868086E+004	 +0.1606141525750356E+004	 -0.6706483703310182E+000	 +0.1161562581177293E+003	
     +35	 +0.2487377184194725E+004	 +0.3401996786241721E+005	 -0.6912888692220761E+000	 +0.0000000000000000E+000	
     +36	 +0.1513071498527737E+004	 +0.3313312187429654E+005	 -0.6963000211666392E+000	 +0.0000000000000000E+000	
     +37	 +0.2291456600450474E+004	 +0.5156971725825388E+005	 -0.7185049676473056E+000	 +0.0000000000000000E+000	
     +38	 +0.1368515411858343E+004	 +0.2399717983679630E+005	 -0.7318034906856947E+000	 +0.0000000000000000E+000	
     +39	 +0.2261523854460721E+004	 +0.3049386129497574E+005	 -0.7560329927829235E+000	 +0.0000000000000000E+000	
     +40	 +0.1428547512132813E+004	 +0.1302749899244621E+005	 -0.7783344544527919E+000	 +0.0000000000000000E+000	
     +41	 +0.1476467241717749E+004	 +0.4862646285751639E+004	 -0.8075838671285070E+000	 +0.0000000000000000E+000	
     +42	 +0.1542779680238127E+004	 +0.0000000000000000E+000	 -0.5486017069819225E+000	 +0.1542779680238127E+004	
     +43	 +0.1608351348980133E+004	 +0.0000000000000000E+000	 -0.4690782477873038E+000	 +0.1608351348980133E+004	
     +44	 +0.1575187825660844E+004	 +0.0000000000000000E+000	 -0.4264256670429206E+000	 +0.1575187825660844E+004	
     +45	 +0.1666744253557048E+004	 +0.0000000000000000E+000	 -0.3850389542480558E+000	 +0.1666744253557048E+004	
     +46	 +0.1711805616844226E+004	 +0.0000000000000000E+000	 -0.3664758282809363E+000	 +0.1711805616844226E+004	
     +47	 +0.1766301381149869E+004	 +0.0000000000000000E+000	 -0.3385964765918227E+000	 +0.1766301381149869E+004	
     +48	 +0.1883962957098413E+004	 +0.0000000000000000E+000	 -0.3280098053821420E+000	 +0.1883962957098413E+004	
     +49	 +0.1912638047440752E+004	 +0.0000000000000000E+000	 -0.3105664567430549E+000	 +0.1912638047440752E+004	
     +50	 +0.1931660689548136E+004	 +0.0000000000000000E+000	 -0.2978429583600071E+000	 +0.1931660689548136E+004	
     +51	 +0.1931848736338129E+004	 +0.0000000000000000E+000	 -0.2826633056291583E+000	 +0.1931848736338129E+004	
     +52	 +0.1941371664115745E+004	 +0.0000000000000000E+000	 -0.2668980959176439E+000	 +0.1941371664115745E+004	
     +53	 +0.1935158415103337E+004	 +0.0000000000000000E+000	 -0.2503418031995722E+000	 +0.1935158415103337E+004	
     +54	 +0.1935957688399304E+004	 +0.0000000000000000E+000	 -0.2348739477400096E+000	 +0.1935957688399304E+004	
     +55	 +0.1928890113886202E+004	 +0.0000000000000000E+000	 -0.2248369080968772E+000	 +0.1928890113886202E+004	
     +56	 +0.1969319183224608E+004	 +0.0000000000000000E+000	 -0.5069009566645067E+000	 +0.1969319183224608E+004	
     +57	 +0.1926537963889175E+004	 +0.1799131693155926E+003	 -0.5986797009081516E+000	 +0.1746624794573583E+004	
     +58	 +0.2555624608999954E+004	 +0.8162872919434786E+005	 -0.5265077101577997E+000	 +0.0000000000000000E+000	
     +59	 +0.2204370198364982E+004	 +0.1541816104037905E+006	 -0.5356878882451825E+000	 +0.0000000000000000E+000	
     +60	 +0.1877743769030571E+004	 +0.2012662072959007E+006	 -0.5418648611657808E+000	 +0.0000000000000000E+000	
     +61	 +0.1615770960724438E+004	 +0.2170485930736396E+006	 -0.5798977640422951E+000	 +0.0000000000000000E+000	
     +62	 +0.1397564402220074E+004	 +0.2372518988502614E+006	 -0.5801683579145165E+000	 +0.0000000000000000E+000	
     +63	 +0.1300314402053325E+004	 +0.2188114836332759E+006	 -0.5821154466041411E+000	 +0.0000000000000000E+000	
     +64	 +0.1269640657017284E+004	 +0.1583254238432826E+006	 -0.5980677260147421E+000	 +0.0000000000000000E+000	
     +65	 +0.1376154565098349E+004	 +0.5358146451822433E+005	 -0.6239844546881124E+000	 +0.0000000000000000E+000	
     +66	 +0.6818383649716387E+003	 +0.2680541781434042E+004	 -0.3668566674823123E+000	 +0.0000000000000000E+000	
     +67	 +0.8383594137377952E+003	 +0.4934977852512457E+004	 -0.2865569428416109E+000	 +0.0000000000000000E+000	
     +68	 +0.9036438255828102E+003	 +0.1293868164859723E+004	 -0.2538316962737194E+000	 +0.0000000000000000E+000	
     +69	 +0.1045811423162198E+004	 +0.0000000000000000E+000	 -0.2139285355741004E+000	 +0.1045811423162198E+004	
     +70	 +0.1142819843908780E+004	 +0.0000000000000000E+000	 -0.2029597515660767E+000	 +0.1142819843908780E+004	
     +71	 +0.1257225731233427E+004	 +0.0000000000000000E+000	 -0.1798502415891875E+000	 +0.1257225731233427E+004	
     +72	 +0.1413138557040855E+004	 +0.0000000000000000E+000	 -0.1740326426906053E+000	 +0.1413138557040855E+004	
     +73	 +0.1548096533119198E+004	 +0.0000000000000000E+000	 -0.1663354338852334E+000	 +0.1548096533119198E+004	
     +74	 +0.1730443568154456E+004	 +0.0000000000000000E+000	 -0.1761886609778567E+000	 +0.1730443568154456E+004	
     +75	 +0.1907619286021920E+004	 +0.0000000000000000E+000	 -0.1842166409074644E+000	 +0.1907619286021920E+004	
     +76	 +0.2067589799673871E+004	 +0.0000000000000000E+000	 -0.1984131721720120E+000	 +0.2067589799673871E+004	
     +77	 +0.2171066911361564E+004	 +0.2220331974474167E+004	 -0.2016527742377249E+000	 +0.0000000000000000E+000	
     +78	 +0.2284491330782948E+004	 +0.1176401065473698E+004	 -0.2104048697441726E+000	 +0.1108090265309251E+004	
     +79	 +0.2368103749929849E+004	 +0.0000000000000000E+000	 -0.2130658985943792E+000	 +0.2368103749929849E+004	
     +80	 +0.2503414928223202E+004	 +0.0000000000000000E+000	 -0.5186814747934252E+000	 +0.2503414928223202E+004	
     +81	 +0.2524795808897307E+004	 +0.3748809137302368E+003	 -0.6232710510714029E+000	 +0.2149914895167070E+004	
     +82	 +0.3213861840069716E+004	 +0.1067000190831801E+006	 -0.5271483139736483E+000	 +0.0000000000000000E+000	
     +83	 +0.2918250446949836E+004	 +0.2064456570297812E+006	 -0.5374884929512934E+000	 +0.0000000000000000E+000	
     +84	 +0.2644879554590161E+004	 +0.2786312862868065E+006	 -0.5625480695829670E+000	 +0.0000000000000000E+000	
     +85	 +0.2437524716801356E+004	 +0.3111554072761374E+006	 -0.6234003132468425E+000	 +0.0000000000000000E+000	
     +86	 +0.2250961548438346E+004	 +0.3170394608575533E+006	 -0.6449011781454027E+000	 +0.0000000000000000E+000	
     +87	 +0.2184782860615129E+004	 +0.2757252974976371E+006	 -0.6464438105633212E+000	 +0.0000000000000000E+000	
     +88	 +0.2184528817712862E+004	 +0.1907995679167291E+006	 -0.6824640534421291E+000	 +0.0000000000000000E+000	
     +89	 +0.2318162225571589E+004	 +0.9436315802814323E+005	 -0.7111610913750105E+000	 +0.0000000000000000E+000	
     +90	 +0.1668385982819897E+004	 +0.0000000000000000E+000	 -0.4704228122826913E+000	 +0.1668385982819897E+004	
     +91	 +0.1808038583123770E+004	 +0.0000000000000000E+000	 -0.3938026216501391E+000	 +0.1808038583123770E+004	
     +92	 +0.1824371687660960E+004	 +0.0000000000000000E+000	 -0.3686958961560259E+000	 +0.1824371687660960E+004	
     +93	 +0.1945345598061574E+004	 +0.0000000000000000E+000	 -0.3294564320903419E+000	 +0.1945345598061574E+004	
     +94	 +0.2027205449354494E+004	 +0.0000000000000000E+000	 -0.3284303973933206E+000	 +0.2027205449354494E+004	
     +95	 +0.2109875939123735E+004	 +0.0000000000000000E+000	 -0.3114850879406060E+000	 +0.2109875939123735E+004	
     +96	 +0.2252739861062633E+004	 +0.0000000000000000E+000	 -0.3149643317357643E+000	 +0.2252739861062633E+004	
     +97	 +0.2296350981841099E+004	 +0.0000000000000000E+000	 -0.3054779079855062E+000	 +0.2296350981841099E+004	
     +98	 +0.2325656449758651E+004	 +0.8540793644350930E+003	 -0.3076323529207369E+000	 +0.1471577085323558E+004	
     +99	 +0.2339520402916035E+004	 +0.2078075058930029E+003	 -0.3027849019861930E+000	 +0.2131712897023032E+004	
    +100	 +0.2388475982676617E+004	 +0.0000000000000000E+000	 -0.3014683000337984E+000	 +0.2388475982676617E+004	
    +101	 +0.2395084798122122E+004	 +0.0000000000000000E+000	 -0.2965705478024900E+000	 +0.2395084798122122E+004	
    +102	 +0.2407853587103317E+004	 +0.0000000000000000E+000	 -0.2904809655405451E+000	 +0.2407853587103317E+004	
    +103	 +0.2407019812728337E+004	 +0.0000000000000000E+000	 -0.2815131205162600E+000	 +0.2407019812728337E+004	
    +104	 +0.2482486323763103E+004	 +0.0000000000000000E+000	 -0.5713539854295506E+000	 +0.2482486323763103E+004	
    +105	 +0.2448464246068237E+004	 +0.3746592698728633E+003	 -0.6714491744683311E+000	 +0.2073804976195374E+004	
    +106	 +0.2385939356399335E+004	 +0.9791833152317742E+004	 -0.7170415598087062E+000	 +0.0000000000000000E+000	
    +107	 +0.2226526568136260E+004	 +0.2062221885089901E+005	 -0.7549493182543955E+000	 +0.0000000000000000E+000	
    +108	 +0.2950668388241113E+004	 +0.4964489613274884E+005	 -0.7561987554079270E+000	 +0.0000000000000000E+000	
    +109	 +0.2814160126318705E+004	 +0.5120062339927539E+005	 -0.7831431013278400E+000	 +0.0000000000000000E+000	
    +110	 +0.2691967062659144E+004	 +0.5079852045673251E+005	 -0.7915009337444943E+000	 +0.0000000000000000E+000	
    +111	 +0.1892320101954179E+004	 +0.1140728917731933E+005	 -0.8376130139114347E+000	 +0.0000000000000000E+000	
    +112	 +0.1993656450298594E+004	 +0.3323812885352993E+004	 -0.8791901904954940E+000	 +0.0000000000000000E+000	
    +113	 +0.2076538589906409E+004	 +0.1187659939892241E+004	 -0.9123263911583445E+000	 +0.8888786500141680E+003	
    +114	 +0.2104269445001917E+004	 +0.0000000000000000E+000	 -0.6635652200436716E+000	 +0.2104269445001917E+004	
    +115	 +0.2153642610893677E+004	 +0.0000000000000000E+000	 -0.5923182904199489E+000	 +0.2153642610893677E+004	
    +116	 +0.2087212705825364E+004	 +0.0000000000000000E+000	 -0.5587918351323304E+000	 +0.2087212705825364E+004	
    +117	 +0.2164912893765328E+004	 +0.0000000000000000E+000	 -0.5222575356638126E+000	 +0.2164912893765328E+004	
    +118	 +0.2190555061855402E+004	 +0.0000000000000000E+000	 -0.5145523474974381E+000	 +0.2190555061855402E+004	
    +119	 +0.2233005942692181E+004	 +0.0000000000000000E+000	 -0.4935740298104010E+000	 +0.2233005942692181E+004	
    +120	 +0.2354586015884354E+004	 +0.0000000000000000E+000	 -0.4905225560732127E+000	 +0.2354586015884354E+004	
    +121	 +0.2423628374804271E+004	 +0.0000000000000000E+000	 -0.4827153989953631E+000	 +0.2423628374804271E+004	
    +122	 +0.2535259437670459E+004	 +0.2072357810447842E+004	 -0.4890996982062746E+000	 +0.4629016272226177E+003	
    +123	 +0.2643088606011828E+004	 +0.1915489643433482E+004	 -0.4926891003359218E+000	 +0.7275989625783463E+003	
    +124	 +0.2731176076159674E+004	 +0.6979253911220364E+003	 -0.4998528891422583E+000	 +0.2033250685037638E+004	
    +125	 +0.2788392824247348E+004	 +0.0000000000000000E+000	 -0.4992081414118210E+000	 +0.2788392824247348E+004	
    +126	 +0.2871417913885087E+004	 +0.0000000000000000E+000	 -0.5033841546883686E+000	 +0.2871417913885087E+004	
    +127	 +0.2921884479636217E+004	 +0.0000000000000000E+000	 -0.5040855930701036E+000	 +0.2921884479636217E+004	
    +128	 +0.2967654026601700E+004	 +0.0000000000000000E+000	 -0.5078865787410780E+000	 +0.2967654026601700E+004	
    +129	 +0.3090190230354480E+004	 +0.1810734015356570E+003	 -0.7400731537187846E+000	 +0.2909116828818823E+004	
    +130	 +0.3744713145214456E+004	 +0.5743242688658531E+005	 -0.8773584716841364E+000	 +0.0000000000000000E+000	
    +131	 +0.3432070389602670E+004	 +0.1475383373840583E+006	 -0.8226804396170606E+000	 +0.0000000000000000E+000	
    +132	 +0.3190763826449332E+004	 +0.1316076552628310E+006	 -0.9270461353922060E+000	 +0.0000000000000000E+000	
    +133	 +0.2972355812358574E+004	 +0.2454427592331345E+006	 -0.9508103056094003E+000	 +0.0000000000000000E+000	
    +134	 +0.2722497615180751E+004	 +0.2434962660498948E+006	 -0.9874912145266237E+000	 +0.0000000000000000E+000	
    +135	 +0.2636943252911227E+004	 +0.2220581528193836E+006	 -0.9926291530318273E+000	 +0.0000000000000000E+000	
    +136	 +0.2596436402589792E+004	 +0.1724512483716771E+006	 -0.1008652962355295E+001	 +0.0000000000000000E+000	
    +137	 +0.2709628784083285E+004	 +0.7468017940218039E+005	 -0.1049213671588652E+001	 +0.0000000000000000E+000	
    +138	 +0.1955915433446087E+004	 +0.1799944899296468E+003	 -0.1068837471978257E+001	 +0.1775920943516440E+004	
    +139	 +0.2287619899694821E+004	 +0.0000000000000000E+000	 -0.1071881164769851E+001	 +0.2287619899694821E+004	
    +140	 +0.2234105520577508E+004	 +0.0000000000000000E+000	 -0.1086502525670509E+001	 +0.2234105520577508E+004	
    +141	 +0.2335877824963301E+004	 +0.0000000000000000E+000	 -0.1086493294385908E+001	 +0.2335877824963301E+004	
    +142	 +0.2410763504872603E+004	 +0.0000000000000000E+000	 -0.1096272632970555E+001	 +0.2410763504872603E+004	
    +143	 +0.2484142524645515E+004	 +0.0000000000000000E+000	 -0.1096596218334283E+001	 +0.2484142524645515E+004	
    +144	 +0.2503817888067123E+004	 +0.0000000000000000E+000	 -0.9068050800673160E+000	 +0.2503817888067123E+004	
    +145	 +0.2558539847017958E+004	 +0.0000000000000000E+000	 -0.8387359543880470E+000	 +0.2558539847017958E+004	
    +146	 +0.2616050768444253E+004	 +0.0000000000000000E+000	 -0.8035234559080738E+000	 +0.2616050768444253E+004	
    +147	 +0.2657484918150080E+004	 +0.0000000000000000E+000	 -0.7702331251641473E+000	 +0.2657484918150080E+004	
    +148	 +0.2705130521881243E+004	 +0.0000000000000000E+000	 -0.7564360838256435E+000	 +0.2705130521881243E+004	
