 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3769448837489247E+004	 +0.0000000000000000E+000	 -0.3005174164130994E-001	 +0.3769448837489247E+004	
      +2	 +0.4960892840595143E+004	 +0.0000000000000000E+000	 +0.8613521811664867E+000	 +0.4960892840595143E+004	
      +3	 +0.4988039393768981E+004	 +0.0000000000000000E+000	 +0.8938386567093050E+000	 +0.4988039393768981E+004	
      +4	 +0.4520382527894180E+004	 +0.0000000000000000E+000	 +0.1076868450805554E+001	 +0.4520382527894180E+004	
      +5	 +0.4534031393475954E+004	 +0.0000000000000000E+000	 +0.1094959515268362E+001	 +0.4534031393475954E+004	
      +6	 +0.4218824821972391E+004	 +0.0000000000000000E+000	 +0.1216668534581105E+001	 +0.4218824821972391E+004	
      +7	 +0.4226482538844979E+004	 +0.0000000000000000E+000	 +0.1227355992329390E+001	 +0.4226482538844979E+004	
      +8	 +0.4119757960169482E+004	 +0.0000000000000000E+000	 +0.1255695700742476E+001	 +0.4119757960169482E+004	
      +9	 +0.4098391159393081E+004	 +0.1208560116050612E+004	 +0.1209135968014587E+001	 +0.2889831043342469E+004	
     +10	 +0.3791221189315484E+004	 +0.2274675345055620E+005	 +0.1238088354460752E+001	 +0.0000000000000000E+000	
     +11	 +0.4551007522558984E+004	 +0.9493816979365741E+005	 +0.1221722883373306E+001	 +0.0000000000000000E+000	
     +12	 +0.4102927594500426E+004	 +0.2557461150815781E+006	 +0.1257275878891500E+001	 +0.0000000000000000E+000	
     +13	 +0.3792106576531532E+004	 +0.4149876306027371E+006	 +0.1226849310225612E+001	 +0.0000000000000000E+000	
     +14	 +0.3371925694006295E+004	 +0.3406905127340818E+006	 +0.1253552423117621E+001	 +0.0000000000000000E+000	
     +15	 +0.3455388576853413E+004	 +0.4476967335513964E+005	 +0.1243113931951356E+001	 +0.0000000000000000E+000	
     +16	 +0.2529493051743746E+004	 +0.8761578414694464E+004	 +0.1262235565703291E+001	 +0.0000000000000000E+000	
     +17	 +0.2697019635863022E+004	 +0.1203729602027613E+004	 +0.1255730212168900E+001	 +0.1493290033835409E+004	
     +18	 +0.2644075298172139E+004	 +0.0000000000000000E+000	 +0.1339012958218496E+001	 +0.2644075298172139E+004	
     +19	 +0.2732400356477321E+004	 +0.0000000000000000E+000	 +0.1389672935938349E+001	 +0.2732400356477321E+004	
     +20	 +0.2601505499768254E+004	 +0.0000000000000000E+000	 +0.1459006272777711E+001	 +0.2601505499768254E+004	
     +21	 +0.2686582056042680E+004	 +0.0000000000000000E+000	 +0.1488893254817316E+001	 +0.2686582056042680E+004	
     +22	 +0.2670067537453023E+004	 +0.0000000000000000E+000	 +0.1534146006432909E+001	 +0.2670067537453023E+004	
     +23	 +0.2714196362009056E+004	 +0.0000000000000000E+000	 +0.1549702990777709E+001	 +0.2714196362009056E+004	
     +24	 +0.2789201266717043E+004	 +0.0000000000000000E+000	 +0.1486915695447980E+001	 +0.2789201266717043E+004	
     +25	 +0.2854579668757683E+004	 +0.0000000000000000E+000	 +0.1493994932079723E+001	 +0.2854579668757683E+004	
     +26	 +0.2908367589358942E+004	 +0.0000000000000000E+000	 +0.1573470387949759E+001	 +0.2908367589358942E+004	
     +27	 +0.3006541388654287E+004	 +0.0000000000000000E+000	 +0.1576065275554006E+001	 +0.3006541388654287E+004	
     +28	 +0.3069479730662011E+004	 +0.0000000000000000E+000	 +0.1512478363088142E+001	 +0.3069479730662011E+004	
     +29	 +0.3122115604826139E+004	 +0.0000000000000000E+000	 +0.1514211293847147E+001	 +0.3122115604826139E+004	
     +30	 +0.3161122784010663E+004	 +0.0000000000000000E+000	 +0.1590806984665168E+001	 +0.3161122784010663E+004	
     +31	 +0.3207906195153726E+004	 +0.0000000000000000E+000	 +0.1591836435361038E+001	 +0.3207906195153726E+004	
     +32	 +0.3341752635352440E+004	 +0.0000000000000000E+000	 +0.1553767739616592E+001	 +0.3341752635352440E+004	
