 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2640820793848864E+004	 +0.0000000000000000E+000	 -0.5756705181334338E+000	 +0.2640820793848864E+004	
      +2	 +0.2840168531467027E+004	 +0.0000000000000000E+000	 -0.2727408215806736E+000	 +0.2840168531467027E+004	
      +3	 +0.2870775074343989E+004	 +0.0000000000000000E+000	 -0.2724299539775594E+000	 +0.2870775074343989E+004	
      +4	 +0.2725160935559997E+004	 +0.0000000000000000E+000	 -0.2148061947735376E+000	 +0.2725160935559997E+004	
      +5	 +0.2740577515156494E+004	 +0.0000000000000000E+000	 -0.2175845526450543E+000	 +0.2740577515156494E+004	
      +6	 +0.2639405379266972E+004	 +0.0000000000000000E+000	 -0.1788153453098878E+000	 +0.2639405379266972E+004	
      +7	 +0.2647939178351594E+004	 +0.0000000000000000E+000	 -0.1794105018779081E+000	 +0.2647939178351594E+004	
      +8	 +0.2705506350495149E+004	 +0.0000000000000000E+000	 -0.2064532936633510E+000	 +0.2705506350495149E+004	
      +9	 +0.2679221722470473E+004	 +0.4029732770775311E+003	 -0.2362711197629195E+000	 +0.2276248445392941E+004	
     +10	 +0.2481913563361616E+004	 +0.7584507927333755E+004	 -0.2225708957403994E+000	 +0.0000000000000000E+000	
     +11	 +0.3155800926049523E+004	 +0.4898541705280461E+005	 -0.2151235675233895E+000	 +0.0000000000000000E+000	
     +12	 +0.2777961835501005E+004	 +0.1351371449105934E+006	 -0.1944422887811802E+000	 +0.0000000000000000E+000	
     +13	 +0.2437539726686312E+004	 +0.2210611030998915E+006	 -0.2078309642853280E+000	 +0.0000000000000000E+000	
     +14	 +0.2070520452382481E+004	 +0.1818437107464507E+006	 -0.1939857219125306E+000	 +0.0000000000000000E+000	
     +15	 +0.2138197642837292E+004	 +0.2366583222752135E+005	 -0.1935912470975003E+000	 +0.0000000000000000E+000	
     +16	 +0.1338813459721583E+004	 +0.2921395402058205E+004	 -0.1867597934940162E+000	 +0.0000000000000000E+000	
     +17	 +0.1530197528633457E+004	 +0.4013626264860007E+003	 -0.1854229815056009E+000	 +0.1128834902147456E+004	
     +18	 +0.1574471948076244E+004	 +0.0000000000000000E+000	 -0.7581788213465324E-001	 +0.1574471948076244E+004	
     +19	 +0.1673700931633606E+004	 +0.0000000000000000E+000	 -0.4167255709688378E-001	 +0.1673700931633606E+004	
     +20	 +0.1604436021511137E+004	 +0.0000000000000000E+000	 +0.6650864904774662E-002	 +0.1604436021511137E+004	
     +21	 +0.1694403473561537E+004	 +0.0000000000000000E+000	 +0.2271234876101692E-001	 +0.1694403473561537E+004	
     +22	 +0.1723226360349444E+004	 +0.0000000000000000E+000	 +0.4626441817197610E-001	 +0.1723226360349444E+004	
     +23	 +0.1772554759082059E+004	 +0.0000000000000000E+000	 +0.5218494679900703E-001	 +0.1772554759082059E+004	
     +24	 +0.1872620556153621E+004	 +0.0000000000000000E+000	 +0.6261120707281329E-001	 +0.1872620556153621E+004	
     +25	 +0.1945615143652709E+004	 +0.0000000000000000E+000	 +0.6531000043189002E-001	 +0.1945615143652709E+004	
     +26	 +0.2045963933920723E+004	 +0.0000000000000000E+000	 +0.7050950488414262E-001	 +0.2045963933920723E+004	
     +27	 +0.2156302413188499E+004	 +0.0000000000000000E+000	 +0.6909939066579167E-001	 +0.2156302413188499E+004	
     +28	 +0.2243218615987269E+004	 +0.0000000000000000E+000	 +0.7195773010631315E-001	 +0.2243218615987269E+004	
     +29	 +0.2302714843513925E+004	 +0.0000000000000000E+000	 +0.7610064370907005E-001	 +0.2302714843513925E+004	
     +30	 +0.2363083006833167E+004	 +0.0000000000000000E+000	 +0.8032198581245815E-001	 +0.2363083006833167E+004	
     +31	 +0.2415375108348448E+004	 +0.0000000000000000E+000	 +0.8366967182915963E-001	 +0.2415375108348448E+004	
     +32	 +0.2573113954152702E+004	 +0.0000000000000000E+000	 -0.3855071430791977E-001	 +0.2573113954152702E+004	
     +33	 +0.2593528478119795E+004	 +0.7394438466368071E+002	 -0.1177876130309976E+000	 +0.2519584093456114E+004	
     +34	 +0.2607526405588104E+004	 +0.6609374621000702E+003	 -0.1451315324948031E+000	 +0.1946588943488034E+004	
     +35	 +0.3414791527756445E+004	 +0.1912815523171670E+005	 -0.1367554213766348E+000	 +0.0000000000000000E+000	
     +36	 +0.2375945851853118E+004	 +0.1363449056758504E+005	 -0.1401535225698470E+000	 +0.0000000000000000E+000	
     +37	 +0.3194430815614098E+004	 +0.3021046384660480E+005	 -0.1352950848060588E+000	 +0.0000000000000000E+000	
     +38	 +0.2204310991121500E+004	 +0.9874992262267397E+004	 -0.1405102985300264E+000	 +0.0000000000000000E+000	
     +39	 +0.3151819359431131E+004	 +0.1718606775872684E+005	 -0.1385226629525636E+000	 +0.0000000000000000E+000	
     +40	 +0.2272827757185499E+004	 +0.5360898764855754E+004	 -0.1410520143276842E+000	 +0.0000000000000000E+000	
     +41	 +0.2329198012669090E+004	 +0.2001009900851390E+004	 -0.1396139861187322E+000	 +0.3281881118177002E+003	
     +42	 +0.2298940272988522E+004	 +0.0000000000000000E+000	 -0.4340998299114891E-001	 +0.2298940272988522E+004	
     +43	 +0.2369173454916440E+004	 +0.0000000000000000E+000	 -0.7335730523006364E-002	 +0.2369173454916440E+004	
     +44	 +0.2314397048442673E+004	 +0.0000000000000000E+000	 +0.2703408577192536E-001	 +0.2314397048442673E+004	
     +45	 +0.2412872814813661E+004	 +0.0000000000000000E+000	 +0.4085305275671935E-001	 +0.2412872814813661E+004	
     +46	 +0.2462195621597222E+004	 +0.0000000000000000E+000	 +0.5425316692782530E-001	 +0.2462195621597222E+004	
     +47	 +0.2521781668559703E+004	 +0.0000000000000000E+000	 +0.6490315656285396E-001	 +0.2521781668559703E+004	
     +48	 +0.2648013712376873E+004	 +0.0000000000000000E+000	 +0.6714393886759090E-001	 +0.2648013712376873E+004	
     +49	 +0.2683260330975917E+004	 +0.0000000000000000E+000	 +0.7266417562944609E-001	 +0.2683260330975917E+004	
     +50	 +0.2699099186684933E+004	 +0.0000000000000000E+000	 +0.7705263128369762E-001	 +0.2699099186684933E+004	
     +51	 +0.2699290179003825E+004	 +0.0000000000000000E+000	 +0.8394794157328725E-001	 +0.2699290179003825E+004	
     +52	 +0.2706170532909574E+004	 +0.0000000000000000E+000	 +0.9177144491945866E-001	 +0.2706170532909574E+004	
     +53	 +0.2699473278741876E+004	 +0.0000000000000000E+000	 +0.1022168168338171E+000	 +0.2699473278741876E+004	
     +54	 +0.2698041982555121E+004	 +0.0000000000000000E+000	 +0.1091439315267761E+000	 +0.2698041982555121E+004	
     +55	 +0.2690506986229358E+004	 +0.0000000000000000E+000	 +0.1130967275594954E+000	 +0.2690506986229358E+004	
     +56	 +0.2805144387910826E+004	 +0.0000000000000000E+000	 +0.6465606276715940E-002	 +0.2805144387910826E+004	
     +57	 +0.2783306234860554E+004	 +0.7403541445096191E+002	 -0.6516427741254457E-001	 +0.2709270820409592E+004	
     +58	 +0.3427536875710457E+004	 +0.5022488130857253E+005	 -0.4696836066524916E-001	 +0.0000000000000000E+000	
     +59	 +0.3041951224223876E+004	 +0.9699594932720419E+005	 -0.5078549324602567E-001	 +0.0000000000000000E+000	
     +60	 +0.2679319805838138E+004	 +0.1270921609209137E+006	 -0.6788326966779813E-001	 +0.0000000000000000E+000	
     +61	 +0.2399078785846529E+004	 +0.1373599973313664E+006	 -0.8266096201498795E-001	 +0.0000000000000000E+000	
     +62	 +0.2129279416471623E+004	 +0.1508785620230928E+006	 -0.8783160498955209E-001	 +0.0000000000000000E+000	
     +63	 +0.2018715928002544E+004	 +0.1398997674318602E+006	 -0.8589032912289997E-001	 +0.0000000000000000E+000	
     +64	 +0.1968088492533694E+004	 +0.1019664711258823E+006	 -0.9414287410137824E-001	 +0.0000000000000000E+000	
     +65	 +0.2107357060880623E+004	 +0.3469352551987991E+005	 -0.1015314486692173E+000	 +0.0000000000000000E+000	
     +66	 +0.1350179068650662E+004	 +0.2328009369120292E+003	 +0.8576066119608695E-001	 +0.1117378131738633E+004	
     +67	 +0.1520656278366356E+004	 +0.4285952472975034E+003	 +0.1399802920599777E+000	 +0.1092061031068853E+004	
     +68	 +0.1562241375466123E+004	 +0.1123704629811244E+003	 +0.1630545050666391E+000	 +0.1449870912484999E+004	
     +69	 +0.1721339576091929E+004	 +0.0000000000000000E+000	 +0.1855189388022929E+000	 +0.1721339576091929E+004	
     +70	 +0.1826176084900869E+004	 +0.0000000000000000E+000	 +0.1877897244539964E+000	 +0.1826176084900869E+004	
     +71	 +0.1949826758575821E+004	 +0.0000000000000000E+000	 +0.1996777470772619E+000	 +0.1949826758575821E+004	
     +72	 +0.2132922143841646E+004	 +0.0000000000000000E+000	 +0.1959941927793605E+000	 +0.2132922143841646E+004	
     +73	 +0.2278324867057462E+004	 +0.0000000000000000E+000	 +0.1936511195852258E+000	 +0.2278324867057462E+004	
     +74	 +0.2472507540087265E+004	 +0.0000000000000000E+000	 +0.1715300222279881E+000	 +0.2472507540087265E+004	
     +75	 +0.2664767823685956E+004	 +0.0000000000000000E+000	 +0.1538182979521007E+000	 +0.2664767823685956E+004	
     +76	 +0.2832578115829967E+004	 +0.0000000000000000E+000	 +0.1276834965667741E+000	 +0.2832578115829967E+004	
     +77	 +0.2943324686376169E+004	 +0.1928324219728416E+003	 +0.1179497805484264E+000	 +0.2750492264403327E+004	
     +78	 +0.3064414500894829E+004	 +0.1021686258067099E+003	 +0.9855291050347935E-001	 +0.2962245875088119E+004	
     +79	 +0.3153482364864783E+004	 +0.0000000000000000E+000	 +0.8972488644096904E-001	 +0.3153482364864783E+004	
     +80	 +0.3367142623933399E+004	 +0.0000000000000000E+000	 -0.2801381497909291E-001	 +0.3367142623933399E+004	
     +81	 +0.3417185258438293E+004	 +0.1542658816334444E+003	 -0.1033486451199433E+000	 +0.3262919376804849E+004	
     +82	 +0.4107998692802474E+004	 +0.6523838252347894E+005	 -0.7441059801899221E-001	 +0.0000000000000000E+000	
     +83	 +0.3794495493573706E+004	 +0.1295382535070320E+006	 -0.7417463341750594E-001	 +0.0000000000000000E+000	
     +84	 +0.3503519710241989E+004	 +0.1758327222349728E+006	 -0.9008054932202567E-001	 +0.0000000000000000E+000	
     +85	 +0.3289468430563826E+004	 +0.1968117546833091E+006	 -0.1075930724004621E+000	 +0.0000000000000000E+000	
     +86	 +0.3071651571855006E+004	 +0.2010543282624583E+006	 -0.1132623421813252E+000	 +0.0000000000000000E+000	
     +87	 +0.2986072007172163E+004	 +0.1752409140118363E+006	 -0.1093909232123597E+000	 +0.0000000000000000E+000	
     +88	 +0.2973748657683010E+004	 +0.1214433370389702E+006	 -0.1187363396640100E+000	 +0.0000000000000000E+000	
     +89	 +0.3125419232162558E+004	 +0.5930693515150403E+005	 -0.1234695919621737E+000	 +0.0000000000000000E+000	
     +90	 +0.2397275097993512E+004	 +0.0000000000000000E+000	 -0.1127828904384837E-001	 +0.2397275097993512E+004	
     +91	 +0.2550638211643894E+004	 +0.0000000000000000E+000	 +0.2522840069455821E-001	 +0.2550638211643894E+004	
     +92	 +0.2553057738808865E+004	 +0.0000000000000000E+000	 +0.4426995439521381E-001	 +0.2553057738808865E+004	
     +93	 +0.2683546563985312E+004	 +0.0000000000000000E+000	 +0.5790332036743873E-001	 +0.2683546563985312E+004	
     +94	 +0.2777463665328326E+004	 +0.0000000000000000E+000	 +0.5161668547114338E-001	 +0.2777463665328326E+004	
     +95	 +0.2866931717889413E+004	 +0.0000000000000000E+000	 +0.5193219001377006E-001	 +0.2866931717889413E+004	
     +96	 +0.3028859789087757E+004	 +0.0000000000000000E+000	 +0.3992729345522238E-001	 +0.3028859789087757E+004	
     +97	 +0.3076251153229813E+004	 +0.0000000000000000E+000	 +0.3835207770409871E-001	 +0.3076251153229813E+004	
     +98	 +0.3108965383163422E+004	 +0.7417548109671669E+002	 +0.2736095004145449E-001	 +0.3034789902066706E+004	
     +99	 +0.3123028918022170E+004	 +0.1804776273375669E+002	 +0.2446492421653637E-001	 +0.3104981155288413E+004	
    +100	 +0.3175939751887752E+004	 +0.0000000000000000E+000	 +0.1792592777132548E-001	 +0.3175939751887752E+004	
    +101	 +0.3183182516846964E+004	 +0.0000000000000000E+000	 +0.1688126149639078E-001	 +0.3183182516846964E+004	
    +102	 +0.3198197097498423E+004	 +0.0000000000000000E+000	 +0.1599752567781958E-001	 +0.3198197097498423E+004	
    +103	 +0.3197811851947170E+004	 +0.0000000000000000E+000	 +0.2050120362258558E-001	 +0.3197811851947170E+004	
    +104	 +0.3335930978389978E+004	 +0.0000000000000000E+000	 -0.6244621726084841E-001	 +0.3335930978389978E+004	
    +105	 +0.3324421860959824E+004	 +0.1541746740321958E+003	 -0.1166269858786372E+000	 +0.3170247186927628E+004	
    +106	 +0.3249723846333604E+004	 +0.4029401674286911E+004	 -0.1391669138208253E+000	 +0.0000000000000000E+000	
    +107	 +0.3082743278419614E+004	 +0.8486174332500226E+004	 -0.1387916799057584E+000	 +0.0000000000000000E+000	
    +108	 +0.3837505745440925E+004	 +0.2786531784547913E+005	 -0.1417939899759255E+000	 +0.0000000000000000E+000	
    +109	 +0.3693087051281733E+004	 +0.2902164474822632E+005	 -0.1406823445036009E+000	 +0.0000000000000000E+000	
    +110	 +0.3553602895695184E+004	 +0.2899004544960982E+005	 -0.1443386059124861E+000	 +0.0000000000000000E+000	
    +111	 +0.2710389405688313E+004	 +0.4694172112122394E+004	 -0.1512777465367017E+000	 +0.0000000000000000E+000	
    +112	 +0.2814714111600373E+004	 +0.1367770160798504E+004	 -0.1599073193297869E+000	 +0.1446943950801869E+004	
    +113	 +0.2902942722610616E+004	 +0.4887296255811445E+003	 -0.1640351854111229E+000	 +0.2414213097029472E+004	
    +114	 +0.2872936197583006E+004	 +0.0000000000000000E+000	 -0.1151962542429417E+000	 +0.2872936197583006E+004	
    +115	 +0.2926471763250020E+004	 +0.0000000000000000E+000	 -0.9338772840868925E-001	 +0.2926471763250020E+004	
    +116	 +0.2851082686563223E+004	 +0.0000000000000000E+000	 -0.6602546690773400E-001	 +0.2851082686563223E+004	
    +117	 +0.2933757066409481E+004	 +0.0000000000000000E+000	 -0.6377819781652042E-001	 +0.2933757066409481E+004	
    +118	 +0.2961978916195133E+004	 +0.0000000000000000E+000	 -0.5839606969574451E-001	 +0.2961978916195133E+004	
    +119	 +0.3007979727469558E+004	 +0.0000000000000000E+000	 -0.5836962979856776E-001	 +0.3007979727469558E+004	
    +120	 +0.3131532730350803E+004	 +0.0000000000000000E+000	 -0.6135382971612578E-001	 +0.3131532730350803E+004	
    +121	 +0.3207376886966070E+004	 +0.0000000000000000E+000	 -0.6848806119096154E-001	 +0.3207376886966070E+004	
    +122	 +0.3325029102359585E+004	 +0.1799810930875020E+003	 -0.8468335227358220E-001	 +0.3145048009272083E+004	
    +123	 +0.3440014134029155E+004	 +0.1663573337021592E+003	 -0.9271940302751035E-001	 +0.3273656800326996E+004	
    +124	 +0.3533880922698849E+004	 +0.6061374833746549E+002	 -0.1038142405812949E+000	 +0.3473267174361383E+004	
    +125	 +0.3594454827232897E+004	 +0.0000000000000000E+000	 -0.1069599038962212E+000	 +0.3594454827232897E+004	
    +126	 +0.3682389239803837E+004	 +0.0000000000000000E+000	 -0.1096805829374797E+000	 +0.3682389239803837E+004	
    +127	 +0.3737097422081493E+004	 +0.0000000000000000E+000	 -0.1124799741476625E+000	 +0.3737097422081493E+004	
    +128	 +0.3786259122146815E+004	 +0.0000000000000000E+000	 -0.1152432192339714E+000	 +0.3786259122146815E+004	
    +129	 +0.3941001466615788E+004	 +0.7451285739523661E+002	 -0.1776092741262900E+000	 +0.3866488609220552E+004	
