 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3361222835548346E+004	 +0.0000000000000000E+000	 -0.2948141880019739E+000	 +0.3361222835548346E+004	
      +2	 +0.4111392921375362E+004	 +0.0000000000000000E+000	 +0.3038828878888957E+000	 +0.4111392921375362E+004	
      +3	 +0.4141155695798921E+004	 +0.0000000000000000E+000	 +0.3067879928862994E+000	 +0.4141155695798921E+004	
      +4	 +0.3826008209244927E+004	 +0.0000000000000000E+000	 +0.4178384370806075E+000	 +0.3826008209244927E+004	
      +5	 +0.3841137904248823E+004	 +0.0000000000000000E+000	 +0.4157414434613729E+000	 +0.3841137904248823E+004	
      +6	 +0.3626838103771981E+004	 +0.0000000000000000E+000	 +0.4900652765115955E+000	 +0.3626838103771981E+004	
      +7	 +0.3635272267163122E+004	 +0.0000000000000000E+000	 +0.4894197014414278E+000	 +0.3635272267163122E+004	
      +8	 +0.3605057113189198E+004	 +0.0000000000000000E+000	 +0.4880579549295049E+000	 +0.3605057113189198E+004	
      +9	 +0.3581081822741734E+004	 +0.1760450219149121E+004	 +0.4539963329272080E+000	 +0.1820631603592613E+004	
     +10	 +0.3321851528715136E+004	 +0.3313407960856928E+005	 +0.4850035672668373E+000	 +0.0000000000000000E+000	
     +11	 +0.3640951229953043E+004	 +0.1129513873728723E+006	 +0.4901223008603690E+000	 +0.0000000000000000E+000	
     +12	 +0.3215050661855252E+004	 +0.2996245533440810E+006	 +0.5271432735025883E+000	 +0.0000000000000000E+000	
     +13	 +0.2872759013158496E+004	 +0.4835836375133434E+006	 +0.5125451254336755E+000	 +0.0000000000000000E+000	
     +14	 +0.2466750695665680E+004	 +0.3964823116410832E+006	 +0.5397123480251342E+000	 +0.0000000000000000E+000	
     +15	 +0.2541093679989450E+004	 +0.5244683271993500E+005	 +0.5398226831235154E+000	 +0.0000000000000000E+000	
     +16	 +0.2081972400825117E+004	 +0.1276256136156917E+005	 +0.5574872712217033E+000	 +0.0000000000000000E+000	
     +17	 +0.2268155503647122E+004	 +0.1753413846396576E+004	 +0.5585399610018714E+000	 +0.5147416572505463E+003	
     +18	 +0.2259211202579223E+004	 +0.0000000000000000E+000	 +0.6331133763608132E+000	 +0.2259211202579223E+004	
