 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2621056369608902E+004	 +0.0000000000000000E+000	 -0.4773020640275185E+000	 +0.2621056369608902E+004	
      +2	 +0.2982436367462768E+004	 +0.0000000000000000E+000	 -0.6413753064525479E-001	 +0.2982436367462768E+004	
      +3	 +0.3009882720180283E+004	 +0.0000000000000000E+000	 -0.4627417027526348E-001	 +0.3009882720180283E+004	
      +4	 +0.2811717717946323E+004	 +0.0000000000000000E+000	 +0.3868725162387024E-001	 +0.2811717717946323E+004	
      +5	 +0.2825524065544953E+004	 +0.0000000000000000E+000	 +0.4444369309704428E-001	 +0.2825524065544953E+004	
      +6	 +0.2688061673679845E+004	 +0.0000000000000000E+000	 +0.9831584278468675E-001	 +0.2688061673679845E+004	
      +7	 +0.2695790365047691E+004	 +0.0000000000000000E+000	 +0.1006193277123369E+000	 +0.2695790365047691E+004	
      +8	 +0.2723414444247798E+004	 +0.0000000000000000E+000	 +0.7972092638910191E-001	 +0.2723414444247798E+004	
      +9	 +0.2701187622224890E+004	 +0.4717952196259301E+003	 +0.3465276566004670E-001	 +0.2229392402598960E+004	
     +10	 +0.2496627059373641E+004	 +0.8879830963685899E+004	 +0.3537469297038636E-001	 +0.0000000000000000E+000	
     +11	 +0.2654786542045120E+004	 +0.3694793253488444E+005	 +0.2760479250579120E-001	 +0.0000000000000000E+000	
     +12	 +0.2287816511147155E+004	 +0.9951217560669349E+005	 +0.4336318584124117E-001	 +0.0000000000000000E+000	
     +13	 +0.1982353235806853E+004	 +0.1614615327637660E+006	 +0.2186740046812275E-001	 +0.0000000000000000E+000	
     +14	 +0.1628714035388583E+004	 +0.1325546578958758E+006	 +0.3378327595432711E-001	 +0.0000000000000000E+000	
     +15	 +0.1695639955185554E+004	 +0.1742719309006175E+005	 +0.3029090878558411E-001	 +0.0000000000000000E+000	
     +16	 +0.1413496759624897E+004	 +0.3420327013552941E+004	 +0.3721116102250349E-001	 +0.0000000000000000E+000	
