 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3886968830569715E+004	 +0.0000000000000000E+000	 -0.4369467998225582E-001	 +0.3886968830569715E+004	
      +2	 +0.5088593921952499E+004	 +0.0000000000000000E+000	 +0.8242692672648181E+000	 +0.5088593921952499E+004	
      +3	 +0.5117152672510799E+004	 +0.0000000000000000E+000	 +0.8382183191414214E+000	 +0.5117152672510799E+004	
      +4	 +0.4653231159336566E+004	 +0.0000000000000000E+000	 +0.1003474214231912E+001	 +0.4653231159336566E+004	
      +5	 +0.4667616814452044E+004	 +0.0000000000000000E+000	 +0.1006696016644826E+001	 +0.4667616814452044E+004	
      +6	 +0.4355339424885992E+004	 +0.0000000000000000E+000	 +0.1115769339592829E+001	 +0.4355339424885992E+004	
      +7	 +0.4363371281849917E+004	 +0.0000000000000000E+000	 +0.1116798586858938E+001	 +0.4363371281849917E+004	
      +8	 +0.4258738564951834E+004	 +0.0000000000000000E+000	 +0.1138491763756626E+001	 +0.4258738564951834E+004	
      +9	 +0.4236187833885391E+004	 +0.6908732438396978E+003	 +0.1095121193462859E+001	 +0.3545314590045693E+004	
     +10	 +0.3926417474140374E+004	 +0.1300317885266825E+005	 +0.1133666369064024E+001	 +0.0000000000000000E+000	
     +11	 +0.4594893388844533E+004	 +0.6407747751089674E+005	 +0.1129245330895829E+001	 +0.0000000000000000E+000	
     +12	 +0.4136323302425686E+004	 +0.1744125264312856E+006	 +0.1175727071136016E+001	 +0.0000000000000000E+000	
     +13	 +0.3809538002432696E+004	 +0.2840185739539253E+006	 +0.1155980477573004E+001	 +0.0000000000000000E+000	
     +14	 +0.3376531516408560E+004	 +0.2333737295704795E+006	 +0.1192135240101336E+001	 +0.0000000000000000E+000	
     +15	 +0.3461752585103156E+004	 +0.3053848575442061E+005	 +0.1189863753422447E+001	 +0.0000000000000000E+000	
     +16	 +0.2626171357520571E+004	 +0.5008555238688971E+004	 +0.1215842042271548E+001	 +0.0000000000000000E+000	
     +17	 +0.2802031574660704E+004	 +0.6881118810840012E+003	 +0.1215400475485001E+001	 +0.2113919693576703E+004	
     +18	 +0.2756587736746778E+004	 +0.0000000000000000E+000	 +0.1300999450384346E+001	 +0.2756587736746778E+004	
     +19	 +0.2849386619690989E+004	 +0.0000000000000000E+000	 +0.1344757768748751E+001	 +0.2849386619690989E+004	
     +20	 +0.2721275445345382E+004	 +0.0000000000000000E+000	 +0.1401644254317822E+001	 +0.2721275445345382E+004	
     +21	 +0.2808909675174059E+004	 +0.0000000000000000E+000	 +0.1417777434549510E+001	 +0.2808909675174059E+004	
     +22	 +0.2792420443618538E+004	 +0.0000000000000000E+000	 +0.1449263359083083E+001	 +0.2792420443618538E+004	
     +23	 +0.2839158233438226E+004	 +0.0000000000000000E+000	 +0.1451575605308015E+001	 +0.2839158233438226E+004	
     +24	 +0.2905376591518132E+004	 +0.0000000000000000E+000	 +0.1467456602434031E+001	 +0.2905376591518132E+004	
     +25	 +0.2974659751661669E+004	 +0.0000000000000000E+000	 +0.1464701317525365E+001	 +0.2974659751661669E+004	
     +26	 +0.3049297944654470E+004	 +0.0000000000000000E+000	 +0.1476278851235612E+001	 +0.3049297944654470E+004	
     +27	 +0.3144250330180900E+004	 +0.0000000000000000E+000	 +0.1473126460609529E+001	 +0.3144250330180900E+004	
     +28	 +0.3201229051068375E+004	 +0.0000000000000000E+000	 +0.1482647556918614E+001	 +0.3201229051068375E+004	
     +29	 +0.3257368234795568E+004	 +0.0000000000000000E+000	 +0.1481450789053289E+001	 +0.3257368234795568E+004	
     +30	 +0.3300861414817111E+004	 +0.0000000000000000E+000	 +0.1490659863196500E+001	 +0.3300861414817111E+004	
     +31	 +0.3349951038303565E+004	 +0.0000000000000000E+000	 +0.1490406240243805E+001	 +0.3349951038303565E+004	
     +32	 +0.3495680810257262E+004	 +0.0000000000000000E+000	 +0.1436264845014910E+001	 +0.3495680810257262E+004	
     +33	 +0.3523153471568060E+004	 +0.1267731628926318E+003	 +0.1390615351528307E+001	 +0.3396380308675428E+004	
     +34	 +0.3514104588323741E+004	 +0.1133137193929610E+004	 +0.1358200424993683E+001	 +0.2380967394394131E+004	
     +35	 +0.4303222985865344E+004	 +0.2655905477726578E+005	 +0.1352465771508414E+001	 +0.0000000000000000E+000	
     +36	 +0.3280464778205921E+004	 +0.2337550716723310E+005	 +0.1347899773909714E+001	 +0.0000000000000000E+000	
     +37	 +0.4081761512699647E+004	 +0.4086578166219704E+005	 +0.1346448503785764E+001	 +0.0000000000000000E+000	
