 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1544926476741242E+004	 +0.0000000000000000E+000	 -0.6562341744192509E+000	 +0.1544926476741242E+004	
      +2	 +0.1135312055562401E+004	 +0.0000000000000000E+000	 -0.5254410713118290E+000	 +0.1135312055562401E+004	
      +3	 +0.1160931105776980E+004	 +0.0000000000000000E+000	 -0.5379446118335767E+000	 +0.1160931105776980E+004	
      +4	 +0.1203832127448614E+004	 +0.0000000000000000E+000	 -0.4326886527608271E+000	 +0.1203832127448614E+004	
      +5	 +0.1216510656969122E+004	 +0.0000000000000000E+000	 -0.4277353504978509E+000	 +0.1216510656969122E+004	
      +6	 +0.1238704849167532E+004	 +0.0000000000000000E+000	 -0.3629718310208747E+000	 +0.1238704849167532E+004	
      +7	 +0.1245900490540212E+004	 +0.0000000000000000E+000	 -0.3491704077137088E+000	 +0.1245900490540212E+004	
      +8	 +0.1265643698250508E+004	 +0.0000000000000000E+000	 -0.6066238533906797E+000	 +0.1265643698250508E+004	
      +9	 +0.1244353017664044E+004	 +0.4352143483503597E+003	 -0.7066425027913532E+000	 +0.8091386693136844E+003	
     +10	 +0.1141944484918265E+004	 +0.8191328961293912E+004	 -0.7134078086193454E+000	 +0.0000000000000000E+000	
     +11	 +0.1669619285126502E+004	 +0.4477833566698159E+005	 -0.7256723384010336E+000	 +0.0000000000000000E+000	
     +12	 +0.1434167547746872E+004	 +0.1225691139987097E+006	 -0.6930098615633461E+000	 +0.0000000000000000E+000	
     +13	 +0.1151469585034473E+004	 +0.1999749841047695E+006	 -0.7403145043221302E+000	 +0.0000000000000000E+000	
     +14	 +0.9136765366973115E+003	 +0.1643943951540253E+006	 -0.7292778995676126E+000	 +0.0000000000000000E+000	
     +15	 +0.9192355632622792E+003	 +0.2146693501024017E+005	 -0.7376523673400622E+000	 +0.0000000000000000E+000	
     +16	 +0.3344143626847251E+003	 +0.3155130298964906E+004	 -0.7592879443712476E+000	 +0.0000000000000000E+000	
     +17	 +0.4863611291722765E+003	 +0.4334748328849752E+003	 -0.7778794838928257E+000	 +0.5288629628730126E+002	
     +18	 +0.6185448556946851E+003	 +0.0000000000000000E+000	 -0.4929635755825353E+000	 +0.6185448556946851E+003	
     +19	 +0.7023936761956805E+003	 +0.0000000000000000E+000	 -0.3863193829358446E+000	 +0.7023936761956805E+003	
     +20	 +0.7147646467396956E+003	 +0.0000000000000000E+000	 -0.3236490965444682E+000	 +0.7147646467396956E+003	
     +21	 +0.7827390385971595E+003	 +0.0000000000000000E+000	 -0.2594044910459523E+000	 +0.7827390385971595E+003	
     +22	 +0.8208026025272865E+003	 +0.0000000000000000E+000	 -0.2214431698294011E+000	 +0.8208026025272865E+003	
     +23	 +0.8630377382283782E+003	 +0.0000000000000000E+000	 -0.1837549832131838E+000	 +0.8630377382283782E+003	
     +24	 +0.9210347144416482E+003	 +0.0000000000000000E+000	 -0.1571849820941853E+000	 +0.9210347144416482E+003	
     +25	 +0.9803373185477182E+003	 +0.0000000000000000E+000	 -0.1339511022149406E+000	 +0.9803373185477182E+003	
     +26	 +0.1076807234043338E+004	 +0.0000000000000000E+000	 -0.1120738444932559E+000	 +0.1076807234043338E+004	
     +27	 +0.1169456175041684E+004	 +0.0000000000000000E+000	 -0.9669248019847207E-001	 +0.1169456175041684E+004	
     +28	 +0.1254456304334019E+004	 +0.0000000000000000E+000	 -0.7675159386832973E-001	 +0.1254456304334019E+004	
     +29	 +0.1306147803708369E+004	 +0.0000000000000000E+000	 -0.6106477840702430E-001	 +0.1306147803708369E+004	
     +30	 +0.1366214118746334E+004	 +0.0000000000000000E+000	 -0.4067299749344640E-001	 +0.1366214118746334E+004	
     +31	 +0.1411434137263778E+004	 +0.0000000000000000E+000	 -0.2675766401167667E-001	 +0.1411434137263778E+004	
     +32	 +0.1458617860384897E+004	 +0.0000000000000000E+000	 -0.3131887943030288E+000	 +0.1458617860384897E+004	
     +33	 +0.1483982926346583E+004	 +0.7986052429819175E+002	 -0.4186812506991751E+000	 +0.1404122402048391E+004	
     +34	 +0.1491847128648334E+004	 +0.7138177224910114E+003	 -0.4792302129114678E+000	 +0.7780294061573225E+003	
     +35	 +0.2122859304114685E+004	 +0.1811748290377593E+005	 -0.5116658305971807E+000	 +0.0000000000000000E+000	
     +36	 +0.1309670003307559E+004	 +0.1472535839223645E+005	 -0.5250987829933919E+000	 +0.0000000000000000E+000	
     +37	 +0.1940943563227931E+004	 +0.2817071854103426E+005	 -0.5544742669705721E+000	 +0.0000000000000000E+000	
     +38	 +0.1173583756281348E+004	 +0.1066507028345871E+005	 -0.5707813479652297E+000	 +0.0000000000000000E+000	
     +39	 +0.1906676755262768E+004	 +0.1626497194946634E+005	 -0.5952142575395316E+000	 +0.0000000000000000E+000	
     +40	 +0.1218440763107189E+004	 +0.5789813357946447E+004	 -0.6176909166132244E+000	 +0.0000000000000000E+000	
     +41	 +0.1262802188682500E+004	 +0.2161106628105521E+004	 -0.6432982470309685E+000	 +0.0000000000000000E+000	
     +42	 +0.1330994393563152E+004	 +0.0000000000000000E+000	 -0.3790690811655301E+000	 +0.1330994393563152E+004	
     +43	 +0.1391514874764634E+004	 +0.0000000000000000E+000	 -0.2840783222394859E+000	 +0.1391514874764634E+004	
     +44	 +0.1381739853371556E+004	 +0.0000000000000000E+000	 -0.2235535198138347E+000	 +0.1381739853371556E+004	
     +45	 +0.1464794332481655E+004	 +0.0000000000000000E+000	 -0.1679984448023810E+000	 +0.1464794332481655E+004	
     +46	 +0.1505836072001370E+004	 +0.0000000000000000E+000	 -0.1371927490984051E+000	 +0.1505836072001370E+004	
     +47	 +0.1556908141099404E+004	 +0.0000000000000000E+000	 -0.1004936116523278E+000	 +0.1556908141099404E+004	
     +48	 +0.1651636138008568E+004	 +0.0000000000000000E+000	 -0.7906611424529450E-001	 +0.1651636138008568E+004	
     +49	 +0.1678996008359137E+004	 +0.0000000000000000E+000	 -0.5525514724002239E-001	 +0.1678996008359137E+004	
     +50	 +0.1695507610702002E+004	 +0.0000000000000000E+000	 -0.3496934559595405E-001	 +0.1695507610702002E+004	
     +51	 +0.1693048325242353E+004	 +0.0000000000000000E+000	 -0.1597897813649004E-001	 +0.1693048325242353E+004	
     +52	 +0.1702465884071803E+004	 +0.0000000000000000E+000	 +0.5068868574661408E-002	 +0.1702465884071803E+004	
     +53	 +0.1695856713921005E+004	 +0.0000000000000000E+000	 +0.2359439491752037E-001	 +0.1695856713921005E+004	
     +54	 +0.1697596437542929E+004	 +0.0000000000000000E+000	 +0.4426562739228152E-001	 +0.1697596437542929E+004	
     +55	 +0.1690823160521462E+004	 +0.0000000000000000E+000	 +0.5751340840789627E-001	 +0.1690823160521462E+004	
     +56	 +0.1691111069803520E+004	 +0.0000000000000000E+000	 -0.2279239501510851E+000	 +0.1691111069803520E+004	
     +57	 +0.1677491950167643E+004	 +0.7995883719337768E+002	 -0.3302566922599607E+000	 +0.1597533112974265E+004	
     +58	 +0.2183901723608990E+004	 +0.4599317707840399E+005	 -0.2694923710671974E+000	 +0.0000000000000000E+000	
     +59	 +0.1860541389527247E+004	 +0.8811232653888976E+005	 -0.2960200997742375E+000	 +0.0000000000000000E+000	
     +60	 +0.1552487634000848E+004	 +0.1152964427569733E+006	 -0.3173962319058203E+000	 +0.0000000000000000E+000	
     +61	 +0.1306801142321962E+004	 +0.1245138702933617E+006	 -0.3674728252162617E+000	 +0.0000000000000000E+000	
     +62	 +0.1107378344454492E+004	 +0.1365316236714192E+006	 -0.3813516705374436E+000	 +0.0000000000000000E+000	
     +63	 +0.1017543766619344E+004	 +0.1263580849992200E+006	 -0.3897520101077112E+000	 +0.0000000000000000E+000	
     +64	 +0.9907398890638776E+003	 +0.9186423335370084E+005	 -0.4126276300076844E+000	 +0.0000000000000000E+000	
     +65	 +0.1084496792829195E+004	 +0.3120597762417917E+005	 -0.4368152257614948E+000	 +0.0000000000000000E+000	
     +66	 +0.5380167859340730E+003	 +0.3044813483323461E+004	 -0.1712406050458831E+000	 +0.0000000000000000E+000	
     +67	 +0.6846836212047579E+003	 +0.5605615703999174E+004	 -0.7593464577302289E-001	 +0.0000000000000000E+000	
     +68	 +0.7601523256502558E+003	 +0.1469698126436313E+004	 -0.2863606083769165E-001	 +0.0000000000000000E+000	
     +69	 +0.8914778347290824E+003	 +0.0000000000000000E+000	 +0.2501079435754078E-001	 +0.8914778347290824E+003	
     +70	 +0.9831436517280599E+003	 +0.0000000000000000E+000	 +0.4855425732627874E-001	 +0.9831436517280599E+003	
     +71	 +0.1090816265102472E+004	 +0.0000000000000000E+000	 +0.8042358984266704E-001	 +0.1090816265102472E+004	
     +72	 +0.1221180152620044E+004	 +0.0000000000000000E+000	 +0.9646095735434441E-001	 +0.1221180152620044E+004	
     +73	 +0.1343408616956880E+004	 +0.0000000000000000E+000	 +0.1122024277237350E+000	 +0.1343408616956880E+004	
     +74	 +0.1515226056355013E+004	 +0.0000000000000000E+000	 +0.1149200888685008E+000	 +0.1515226056355013E+004	
     +75	 +0.1685389508124413E+004	 +0.0000000000000000E+000	 +0.1157780790223445E+000	 +0.1685389508124413E+004	
     +76	 +0.1834309654061308E+004	 +0.0000000000000000E+000	 +0.1127786304915532E+000	 +0.1834309654061308E+004	
     +77	 +0.1932834273041540E+004	 +0.2522063554523818E+004	 +0.1143963949501693E+000	 +0.0000000000000000E+000	
     +78	 +0.2034647642666763E+004	 +0.1336267858520055E+004	 +0.1141246234716395E+000	 +0.6983797841467081E+003	
     +79	 +0.2113145713490801E+004	 +0.0000000000000000E+000	 +0.1156246826873930E+000	 +0.2113145713490801E+004	
     +80	 +0.2191031856772388E+004	 +0.0000000000000000E+000	 -0.1894647757689906E+000	 +0.2191031856772388E+004	
     +81	 +0.2239838067987542E+004	 +0.1666083814869623E+003	 -0.3030423624750241E+000	 +0.2073229686500580E+004	
     +82	 +0.2795704509215550E+004	 +0.5988406444337550E+005	 -0.2147054486952820E+000	 +0.0000000000000000E+000	
     +83	 +0.2528386125403482E+004	 +0.1177882656456259E+006	 -0.2423640325880345E+000	 +0.0000000000000000E+000	
     +84	 +0.2272590896038629E+004	 +0.1595535901572585E+006	 -0.2815584650129584E+000	 +0.0000000000000000E+000	
     +85	 +0.2072836187683866E+004	 +0.1784422273166639E+006	 -0.3538175888049919E+000	 +0.0000000000000000E+000	
     +86	 +0.1901125633735690E+004	 +0.1821211280133406E+006	 -0.3847434757267897E+000	 +0.0000000000000000E+000	
     +87	 +0.1845243421240249E+004	 +0.1586171215863882E+006	 -0.3898411767364319E+000	 +0.0000000000000000E+000	
     +88	 +0.1847136174411834E+004	 +0.1098719867457014E+006	 -0.4285881431813108E+000	 +0.0000000000000000E+000	
     +89	 +0.1967314286751617E+004	 +0.5390862967758429E+005	 -0.4534237794467505E+000	 +0.0000000000000000E+000	
     +90	 +0.1456567297742901E+004	 +0.0000000000000000E+000	 -0.2004934550237279E+000	 +0.1456567297742901E+004	
     +91	 +0.1589455646203832E+004	 +0.0000000000000000E+000	 -0.1080013509784613E+000	 +0.1589455646203832E+004	
     +92	 +0.1619356331970199E+004	 +0.0000000000000000E+000	 -0.6742843236562091E-001	 +0.1619356331970199E+004	
     +93	 +0.1728121718309575E+004	 +0.0000000000000000E+000	 -0.1424893956380336E-001	 +0.1728121718309575E+004	
     +94	 +0.1803662957433647E+004	 +0.0000000000000000E+000	 +0.1395947992473329E-002	 +0.1803662957433647E+004	
     +95	 +0.1881355686724031E+004	 +0.0000000000000000E+000	 +0.2869760147986044E-001	 +0.1881355686724031E+004	
     +96	 +0.2004836990602273E+004	 +0.0000000000000000E+000	 +0.3655752901359542E-001	 +0.2004836990602273E+004	
     +97	 +0.2046687326403623E+004	 +0.0000000000000000E+000	 +0.5252861812693112E-001	 +0.2046687326403623E+004	
     +98	 +0.2071789657511643E+004	 +0.9701443128668847E+003	 +0.5904589018994391E-001	 +0.1101645344644758E+004	
     +99	 +0.2084661413245278E+004	 +0.2360474663223987E+003	 +0.6813247971406271E-001	 +0.1848613946922880E+004	
    +100	 +0.2129720408811195E+004	 +0.0000000000000000E+000	 +0.7534981560153288E-001	 +0.2129720408811195E+004	
    +101	 +0.2136328431822526E+004	 +0.0000000000000000E+000	 +0.8281641999185825E-001	 +0.2136328431822526E+004	
    +102	 +0.2146111443070408E+004	 +0.0000000000000000E+000	 +0.9290377966868715E-001	 +0.2146111443070408E+004	
    +103	 +0.2146113964962014E+004	 +0.0000000000000000E+000	 +0.1028900512621594E+000	 +0.2146113964962014E+004	
    +104	 +0.2160655847044936E+004	 +0.0000000000000000E+000	 -0.1907444901933301E+000	 +0.2160655847044936E+004	
    +105	 +0.2149262325355065E+004	 +0.1665098762737304E+003	 -0.2988747835251250E+000	 +0.1982752449081334E+004	
    +106	 +0.2080668804970629E+004	 +0.4351785896659412E+004	 -0.3567075128579328E+000	 +0.0000000000000000E+000	
    +107	 +0.1940830393816080E+004	 +0.9165135859358854E+004	 -0.4042201089823399E+000	 +0.0000000000000000E+000	
    +108	 +0.2520411445650187E+004	 +0.2642323356540528E+005	 -0.4188923400195103E+000	 +0.0000000000000000E+000	
    +109	 +0.2397304510836198E+004	 +0.2741645091779069E+005	 -0.4517169880317163E+000	 +0.0000000000000000E+000	
    +110	 +0.2285223348592282E+004	 +0.2731690957263184E+005	 -0.4686193062997607E+000	 +0.0000000000000000E+000	
    +111	 +0.1624648004699834E+004	 +0.5069743263468847E+004	 -0.5134988433133055E+000	 +0.0000000000000000E+000	
    +112	 +0.1706717697984700E+004	 +0.1477202665998268E+004	 -0.5546848197388713E+000	 +0.2295150319864324E+003	
    +113	 +0.1779969897519712E+004	 +0.5278318876611007E+003	 -0.5830748297461792E+000	 +0.1252138009858611E+004	
    +114	 +0.1853511533233590E+004	 +0.0000000000000000E+000	 -0.3359986868160886E+000	 +0.1853511533233590E+004	
    +115	 +0.1898380992942364E+004	 +0.0000000000000000E+000	 -0.2501846072547430E+000	 +0.1898380992942364E+004	
    +116	 +0.1857392483029545E+004	 +0.0000000000000000E+000	 -0.2017941907211608E+000	 +0.1857392483029545E+004	
    +117	 +0.1930290175816072E+004	 +0.0000000000000000E+000	 -0.1526976738743771E+000	 +0.1930290175816072E+004	
    +118	 +0.1952417370574254E+004	 +0.0000000000000000E+000	 -0.1346367963275894E+000	 +0.1952417370574254E+004	
    +119	 +0.1992236023131707E+004	 +0.0000000000000000E+000	 -0.1061479882823870E+000	 +0.1992236023131707E+004	
    +120	 +0.2088666993029320E+004	 +0.0000000000000000E+000	 -0.9516266845021677E-001	 +0.2088666993029320E+004	
    +121	 +0.2148843146962366E+004	 +0.0000000000000000E+000	 -0.8124279372407697E-001	 +0.2148843146962366E+004	
    +122	 +0.2256363739680163E+004	 +0.2353980470375868E+004	 -0.7892266377793689E-001	 +0.0000000000000000E+000	
    +123	 +0.2354878895132861E+004	 +0.2175794734440786E+004	 -0.7635795946272687E-001	 +0.1790841606920744E+003	
    +124	 +0.2440688394667330E+004	 +0.7927698258466659E+003	 -0.7633054575868124E-001	 +0.1647918568820664E+004	
    +125	 +0.2494536222067556E+004	 +0.0000000000000000E+000	 -0.7276827101209490E-001	 +0.2494536222067556E+004	
    +126	 +0.2574998958032945E+004	 +0.0000000000000000E+000	 -0.7116328611712472E-001	 +0.2574998958032945E+004	
    +127	 +0.2622892235915778E+004	 +0.0000000000000000E+000	 -0.6884099570977874E-001	 +0.2622892235915778E+004	
    +128	 +0.2666404135354205E+004	 +0.0000000000000000E+000	 -0.6716763595480681E-001	 +0.2666404135354205E+004	
    +129	 +0.2716158110238052E+004	 +0.8047447979550225E+002	 -0.4017970890958124E+000	 +0.2635683630442550E+004	
    +130	 +0.3230044717196463E+004	 +0.3067930995401981E+005	 -0.4851442391156500E+000	 +0.0000000000000000E+000	
    +131	 +0.2949368384555571E+004	 +0.8299287671922926E+005	 -0.4077216097896849E+000	 +0.0000000000000000E+000	
    +132	 +0.2723603713681443E+004	 +0.7347294878553104E+005	 -0.5584397008949881E+000	 +0.0000000000000000E+000	
    +133	 +0.2517072036126536E+004	 +0.1395873765438845E+006	 -0.5720633420616176E+000	 +0.0000000000000000E+000	
    +134	 +0.2297077058019300E+004	 +0.1394663477484878E+006	 -0.6390353279461423E+000	 +0.0000000000000000E+000	
    +135	 +0.2228424581497433E+004	 +0.1283276975349672E+006	 -0.6398865006889974E+000	 +0.0000000000000000E+000	
    +136	 +0.2198077248575467E+004	 +0.9948864175109539E+005	 -0.6944765796183324E+000	 +0.0000000000000000E+000	
    +137	 +0.2296164579598512E+004	 +0.4206129590929465E+005	 -0.7162424155138769E+000	 +0.0000000000000000E+000	
    +138	 +0.1670901379091973E+004	 +0.7999497852624600E+002	 -0.7787050903883781E+000	 +0.1590906400565727E+004	
    +139	 +0.1982348278505094E+004	 +0.0000000000000000E+000	 -0.8058836623192290E+000	 +0.1982348278505094E+004	
    +140	 +0.1934643440305933E+004	 +0.0000000000000000E+000	 -0.8566791344078836E+000	 +0.1934643440305933E+004	
