 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2286775926943848E+004	 +0.0000000000000000E+000	 -0.5724290330428595E+000	 +0.2286775926943848E+004	
      +2	 +0.2455504077833988E+004	 +0.0000000000000000E+000	 -0.2539796667809661E+000	 +0.2455504077833988E+004	
      +3	 +0.2481077562183278E+004	 +0.0000000000000000E+000	 -0.2252883837635472E+000	 +0.2481077562183278E+004	
      +4	 +0.2344613439743981E+004	 +0.0000000000000000E+000	 -0.1491949491295491E+000	 +0.2344613439743981E+004	
      +5	 +0.2358011308542478E+004	 +0.0000000000000000E+000	 -0.1347601543835145E+000	 +0.2358011308542478E+004	
      +6	 +0.2264388255387341E+004	 +0.0000000000000000E+000	 -0.8659185487239431E-001	 +0.2264388255387341E+004	
      +7	 +0.2271902302434455E+004	 +0.0000000000000000E+000	 -0.7871711332060380E-001	 +0.2271902302434455E+004	
      +8	 +0.2324154598614918E+004	 +0.0000000000000000E+000	 -0.1056274916366565E+000	 +0.2324154598614918E+004	
      +9	 +0.2301107677636301E+004	 +0.6074074212646634E+003	 -0.1526247852026957E+000	 +0.1693700256371637E+004	
     +10	 +0.2122893001131827E+004	 +0.1143223797645729E+005	 -0.1655202011100208E+000	 +0.0000000000000000E+000	
     +11	 +0.2074487070629911E+004	 +0.3822763915117797E+005	 -0.1804926858770881E+000	 +0.0000000000000000E+000	
     +12	 +0.1739499286983371E+004	 +0.1012389764590327E+006	 -0.1776669591583381E+000	 +0.0000000000000000E+000	
     +13	 +0.1443589758852566E+004	 +0.1633003760073403E+006	 -0.2054298683471569E+000	 +0.0000000000000000E+000	
     +14	 +0.1119457438034283E+004	 +0.1338689367311714E+006	 -0.2042133101871442E+000	 +0.0000000000000000E+000	
     +15	 +0.1181990512301969E+004	 +0.1772249233889263E+005	 -0.2125272793843086E+000	 +0.0000000000000000E+000	
     +16	 +0.1112196533586414E+004	 +0.4403461342468163E+004	 -0.2136585994424805E+000	 +0.0000000000000000E+000	
     +17	 +0.1280020964244288E+004	 +0.6049796644430329E+003	 -0.2183141449879051E+000	 +0.6750412998012551E+003	
     +18	 +0.1340386925786915E+004	 +0.0000000000000000E+000	 -0.1162611106386222E-001	 +0.1340386925786915E+004	
     +19	 +0.1427703503187496E+004	 +0.0000000000000000E+000	 +0.7776337828661377E-001	 +0.1427703503187496E+004	
     +20	 +0.1376075502898504E+004	 +0.0000000000000000E+000	 +0.1662074555142645E+000	 +0.1376075502898504E+004	
     +21	 +0.1458198007900055E+004	 +0.0000000000000000E+000	 +0.2287921538639353E+000	 +0.1458198007900055E+004	
     +22	 +0.1481332628876733E+004	 +0.0000000000000000E+000	 +0.2892067115954025E+000	 +0.1481332628876733E+004	
     +23	 +0.1524348607417551E+004	 +0.0000000000000000E+000	 +0.3313028162316652E+000	 +0.1524348607417551E+004	
     +24	 +0.1607283741867638E+004	 +0.0000000000000000E+000	 +0.3758891851576414E+000	 +0.1607283741867638E+004	
     +25	 +0.1667439546296294E+004	 +0.0000000000000000E+000	 +0.4047538339435303E+000	 +0.1667439546296294E+004	
     +26	 +0.1756814188276376E+004	 +0.0000000000000000E+000	 +0.4406340363075594E+000	 +0.1756814188276376E+004	
     +27	 +0.1854161284727180E+004	 +0.0000000000000000E+000	 +0.4616186322951254E+000	 +0.1854161284727180E+004	
     +28	 +0.1930472158656208E+004	 +0.0000000000000000E+000	 +0.4928249024343576E+000	 +0.1930472158656208E+004	
     +29	 +0.1982718591585580E+004	 +0.0000000000000000E+000	 +0.5124594159377867E+000	 +0.1982718591585580E+004	
     +30	 +0.2034206644418925E+004	 +0.0000000000000000E+000	 +0.5364541887779348E+000	 +0.2034206644418925E+004	
     +31	 +0.2080038270452492E+004	 +0.0000000000000000E+000	 +0.5582747573091016E+000	 +0.2080038270452492E+004	
     +32	 +0.2151729779150344E+004	 +0.0000000000000000E+000	 +0.2859994357780055E+000	 +0.2151729779150344E+004	
     +33	 +0.2154315857323402E+004	 +0.1114574354192901E+003	 +0.1680996744661431E+000	 +0.2042858421904112E+004	
     +34	 +0.2165801732800109E+004	 +0.9962405506958105E+003	 +0.1060064822742951E+000	 +0.1169561182104299E+004	
     +35	 +0.2235822351553947E+004	 +0.1768086676928003E+005	 +0.6427008472093504E-001	 +0.0000000000000000E+000	
     +36	 +0.1962140002114123E+004	 +0.2055146389848782E+005	 +0.4147710288680562E-001	 +0.0000000000000000E+000	
     +37	 +0.2043897660887353E+004	 +0.2598970836050435E+005	 +0.6019979093709263E-002	 +0.0000000000000000E+000	
     +38	 +0.1812374217864209E+004	 +0.1488471798560062E+005	 -0.1544998342458188E-001	 +0.0000000000000000E+000	
     +39	 +0.2008381548855921E+004	 +0.1582230434852665E+005	 -0.4264883800862439E-001	 +0.0000000000000000E+000	
     +40	 +0.1874726193468678E+004	 +0.8080559877412064E+004	 -0.6711575938280434E-001	 +0.0000000000000000E+000	
     +41	 +0.1921955737674178E+004	 +0.3016151027720276E+004	 -0.9357240239351379E-001	 +0.0000000000000000E+000	
     +42	 +0.1961589392294894E+004	 +0.0000000000000000E+000	 +0.1776211940183245E+000	 +0.1961589392294894E+004	
     +43	 +0.2022338068804772E+004	 +0.0000000000000000E+000	 +0.2828387764841782E+000	 +0.2022338068804772E+004	
     +44	 +0.1979790761369968E+004	 +0.0000000000000000E+000	 +0.3466089264277115E+000	 +0.1979790761369968E+004	
     +45	 +0.2068595498104785E+004	 +0.0000000000000000E+000	 +0.4254646331016936E+000	 +0.2068595498104785E+004	
     +46	 +0.2108393972424087E+004	 +0.0000000000000000E+000	 +0.4681375987459964E+000	 +0.2108393972424087E+004	
     +47	 +0.2159467737195993E+004	 +0.0000000000000000E+000	 +0.5169525753127080E+000	 +0.2159467737195993E+004	
     +48	 +0.2262339414344368E+004	 +0.0000000000000000E+000	 +0.5471270373421265E+000	 +0.2262339414344368E+004	
     +49	 +0.2291246926753673E+004	 +0.0000000000000000E+000	 +0.5840116113744510E+000	 +0.2291246926753673E+004	
     +50	 +0.2303331424044331E+004	 +0.0000000000000000E+000	 +0.6066241636131412E+000	 +0.2303331424044331E+004	
     +51	 +0.2303090096761960E+004	 +0.0000000000000000E+000	 +0.6379434928101232E+000	 +0.2303090096761960E+004	
     +52	 +0.2307327582580257E+004	 +0.0000000000000000E+000	 +0.6570467426299771E+000	 +0.2307327582580257E+004	
     +53	 +0.2301635394536413E+004	 +0.0000000000000000E+000	 +0.6624247767482722E+000	 +0.2301635394536413E+004	
     +54	 +0.2298528008515246E+004	 +0.0000000000000000E+000	 +0.6779840701336788E+000	 +0.2298528008515246E+004	
     +55	 +0.2292006867788637E+004	 +0.0000000000000000E+000	 +0.6802638987008408E+000	 +0.2292006867788637E+004	
     +56	 +0.2317661175071058E+004	 +0.0000000000000000E+000	 +0.4425608275785186E+000	 +0.2317661175071058E+004	
     +57	 +0.2280951189211333E+004	 +0.1115946459280160E+003	 +0.3390549095208804E+000	 +0.2169356543283317E+004	
     +58	 +0.2227944417796357E+004	 +0.3953194992266493E+005	 +0.3968399693055226E+000	 +0.0000000000000000E+000	
     +59	 +0.1899041996351291E+004	 +0.7324389977081599E+005	 +0.3604191141918383E+000	 +0.0000000000000000E+000	
     +60	 +0.1587852465414573E+004	 +0.9529321202347256E+005	 +0.3291113951242718E+000	 +0.0000000000000000E+000	
     +61	 +0.1343031551364086E+004	 +0.1025642705924122E+006	 +0.2704220691768597E+000	 +0.0000000000000000E+000	
     +62	 +0.1119746915615925E+004	 +0.1116218944329155E+006	 +0.2467823072152533E+000	 +0.0000000000000000E+000	
     +63	 +0.1032307221716676E+004	 +0.1024477060510296E+006	 +0.2331289755002346E+000	 +0.0000000000000000E+000	
     +64	 +0.9986571079246706E+003	 +0.7363724779581097E+005	 +0.2050918994577896E+000	 +0.0000000000000000E+000	
     +65	 +0.1105668633747205E+004	 +0.2480246878512850E+005	 +0.1813407120387385E+000	 +0.0000000000000000E+000	
     +66	 +0.1117994931588208E+004	 +0.2341006160133960E+004	 +0.3536578180356215E+000	 +0.0000000000000000E+000	
     +67	 +0.1264462784856969E+004	 +0.4309880052186977E+004	 +0.5155235790279387E+000	 +0.0000000000000000E+000	
     +68	 +0.1321640874511053E+004	 +0.1129978038513318E+004	 +0.5713853678340381E+000	 +0.1916628359977349E+003	
     +69	 +0.1461240697866793E+004	 +0.0000000000000000E+000	 +0.5965619365069937E+000	 +0.1461240697866793E+004	
     +70	 +0.1551902767141035E+004	 +0.0000000000000000E+000	 +0.6328161044466926E+000	 +0.1551902767141035E+004	
     +71	 +0.1659771435141733E+004	 +0.0000000000000000E+000	 +0.6467494747277674E+000	 +0.1659771435141733E+004	
     +72	 +0.1807305455174070E+004	 +0.0000000000000000E+000	 +0.6687237615115447E+000	 +0.1807305455174070E+004	
     +73	 +0.1932729959568403E+004	 +0.0000000000000000E+000	 +0.6744413441579985E+000	 +0.1932729959568403E+004	
     +74	 +0.2103103416495841E+004	 +0.0000000000000000E+000	 +0.6841603688840316E+000	 +0.2103103416495841E+004	
     +75	 +0.2270536785307437E+004	 +0.0000000000000000E+000	 +0.6820751350474807E+000	 +0.2270536785307437E+004	
     +76	 +0.2417767381236044E+004	 +0.0000000000000000E+000	 +0.6849236398305844E+000	 +0.2417767381236044E+004	
     +77	 +0.2514077516642920E+004	 +0.1939089651870932E+004	 +0.6813312946753458E+000	 +0.5749878647719879E+003	
     +78	 +0.2615092888357752E+004	 +0.1027390119466357E+004	 +0.6831069890686027E+000	 +0.1587702768891396E+004	
     +79	 +0.2693195139009163E+004	 +0.0000000000000000E+000	 +0.6800013119921503E+000	 +0.2693195139009163E+004	
     +80	 +0.2791442800830326E+004	 +0.0000000000000000E+000	 +0.4600850941364724E+000	 +0.2791442800830326E+004	
     +81	 +0.2818784574874089E+004	 +0.2325271851529282E+003	 +0.3582108363631021E+000	 +0.2586257389721161E+004	
     +82	 +0.2818427925122206E+004	 +0.5195240167843840E+005	 +0.4445886874228410E+000	 +0.0000000000000000E+000	
     +83	 +0.2545701732621631E+004	 +0.9829968969048357E+005	 +0.4138457329837121E+000	 +0.0000000000000000E+000	
     +84	 +0.2289319232410568E+004	 +0.1320004061957813E+006	 +0.3638041254586521E+000	 +0.0000000000000000E+000	
     +85	 +0.2096001898890763E+004	 +0.1471044597604417E+006	 +0.2865431974339079E+000	 +0.0000000000000000E+000	
     +86	 +0.1914878175936923E+004	 +0.1495388880226546E+006	 +0.2481725639279667E+000	 +0.0000000000000000E+000	
     +87	 +0.1861733981181550E+004	 +0.1297962505995089E+006	 +0.2420205676480162E+000	 +0.0000000000000000E+000	
     +88	 +0.1863221404353698E+004	 +0.8970325347592443E+005	 +0.2015698185250070E+000	 +0.0000000000000000E+000	
     +89	 +0.1986657772987903E+004	 +0.4487477198983529E+005	 +0.1801748431545547E+000	 +0.0000000000000000E+000	
     +90	 +0.2028357775973941E+004	 +0.0000000000000000E+000	 +0.3454745986272642E+000	 +0.2028357775973941E+004	
     +91	 +0.2157346119935974E+004	 +0.0000000000000000E+000	 +0.5025494416181076E+000	 +0.2157346119935974E+004	
     +92	 +0.2171683721333922E+004	 +0.0000000000000000E+000	 +0.5576108721301937E+000	 +0.2171683721333922E+004	
     +93	 +0.2286937461847445E+004	 +0.0000000000000000E+000	 +0.5857051779493210E+000	 +0.2286937461847445E+004	
     +94	 +0.2360795264079628E+004	 +0.0000000000000000E+000	 +0.6203096665257029E+000	 +0.2360795264079628E+004	
     +95	 +0.2438221744907607E+004	 +0.0000000000000000E+000	 +0.6342878872197429E+000	 +0.2438221744907607E+004	
     +96	 +0.2568813102996136E+004	 +0.0000000000000000E+000	 +0.6531870094143171E+000	 +0.2568813102996136E+004	
     +97	 +0.2610509582249651E+004	 +0.0000000000000000E+000	 +0.6596861980687336E+000	 +0.2610509582249651E+004	
     +98	 +0.2635341223787248E+004	 +0.7458958734514498E+003	 +0.6690596225637613E+000	 +0.1889445350335798E+004	
     +99	 +0.2647240768234413E+004	 +0.1814851963088359E+003	 +0.6697590591367887E+000	 +0.2465755571925577E+004	
    +100	 +0.2692006349004593E+004	 +0.0000000000000000E+000	 +0.6748432144699458E+000	 +0.2692006349004593E+004	
    +101	 +0.2698231723137505E+004	 +0.0000000000000000E+000	 +0.6744297844105547E+000	 +0.2698231723137505E+004	
    +102	 +0.2707830777226241E+004	 +0.0000000000000000E+000	 +0.6784545320481388E+000	 +0.2707830777226241E+004	
    +103	 +0.2707389740517733E+004	 +0.0000000000000000E+000	 +0.6798929012826965E+000	 +0.2707389740517733E+004	
    +104	 +0.2741637271311711E+004	 +0.0000000000000000E+000	 +0.4751845082754085E+000	 +0.2741637271311711E+004	
