 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3260813710534209E+004	 +0.0000000000000000E+000	 -0.2114112243326457E+000	 +0.3260813710534209E+004	
      +2	 +0.4108391224063079E+004	 +0.0000000000000000E+000	 +0.4893570491124817E+000	 +0.4108391224063079E+004	
      +3	 +0.4135058513435636E+004	 +0.0000000000000000E+000	 +0.5229580008060906E+000	 +0.4135058513435636E+004	
      +4	 +0.3778081689655897E+004	 +0.0000000000000000E+000	 +0.6718496404778954E+000	 +0.3778081689655897E+004	
      +5	 +0.3791626739058977E+004	 +0.0000000000000000E+000	 +0.6909477213462698E+000	 +0.3791626739058977E+004	
      +6	 +0.3549365381125820E+004	 +0.0000000000000000E+000	 +0.7894823702239936E+000	 +0.3549365381125820E+004	
      +7	 +0.3556983088688064E+004	 +0.0000000000000000E+000	 +0.8009768643398589E+000	 +0.3556983088688064E+004	
      +8	 +0.3505243611065507E+004	 +0.0000000000000000E+000	 +0.8117363364437177E+000	 +0.3505243611065507E+004	
      +9	 +0.3483870850886265E+004	 +0.2708528237044171E+003	 +0.7653861402936006E+000	 +0.3213018027181848E+004	
     +10	 +0.3220442079183087E+004	 +0.5097820390039521E+004	 +0.7793700885399026E+000	 +0.0000000000000000E+000	
     +11	 +0.3029227043903905E+004	 +0.1548179737719989E+005	 +0.7624443469844708E+000	 +0.0000000000000000E+000	
     +12	 +0.2616670095127576E+004	 +0.4064169946467097E+005	 +0.7855368887393281E+000	 +0.0000000000000000E+000	
     +13	 +0.2312670372908001E+004	 +0.6535098974753619E+005	 +0.7546364569635339E+000	 +0.0000000000000000E+000	
     +14	 +0.1923729065680795E+004	 +0.5353136846840059E+005	 +0.7712067765721154E+000	 +0.0000000000000000E+000	
     +15	 +0.2000064152381195E+004	 +0.7112753614753796E+004	 +0.7602562217344492E+000	 +0.0000000000000000E+000	
     +16	 +0.2047240769650687E+004	 +0.1963574854251012E+004	 +0.7711918318879278E+000	 +0.8366591539967453E+002	
