 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3749769310310651E+004	 +0.0000000000000000E+000	 -0.1021594113670490E+000	 +0.3749769310310651E+004	
      +2	 +0.4844578280622753E+004	 +0.0000000000000000E+000	 +0.7031474425997697E+000	 +0.4844578280622753E+004	
      +3	 +0.4873234294712631E+004	 +0.0000000000000000E+000	 +0.7149085521404086E+000	 +0.4873234294712631E+004	
      +4	 +0.4444384486600263E+004	 +0.0000000000000000E+000	 +0.8673595773764421E+000	 +0.4444384486600263E+004	
      +5	 +0.4458874216081346E+004	 +0.0000000000000000E+000	 +0.8692797602650743E+000	 +0.4458874216081346E+004	
      +6	 +0.4169534763351719E+004	 +0.0000000000000000E+000	 +0.9698847300530975E+000	 +0.4169534763351719E+004	
      +7	 +0.4177617301297773E+004	 +0.0000000000000000E+000	 +0.9703554766125270E+000	 +0.4177617301297773E+004	
      +8	 +0.4090808571820275E+004	 +0.0000000000000000E+000	 +0.9861796681442914E+000	 +0.4090808571820275E+004	
      +9	 +0.4068055411224882E+004	 +0.7669421632426948E+002	 +0.9440853634714367E+000	 +0.3991361194900613E+004	
     +10	 +0.3770856479536320E+004	 +0.1443489990951275E+004	 +0.9798680837660805E+000	 +0.2327366488585045E+004	
     +11	 +0.3812063466369430E+004	 +0.1195957751490309E+005	 +0.9772164863538310E+000	 +0.0000000000000000E+000	
     +12	 +0.3362541315127427E+004	 +0.3330714255672956E+005	 +0.1021253678267107E+001	 +0.0000000000000000E+000	
     +13	 +0.3032912745316644E+004	 +0.5465486823529252E+005	 +0.1002669472437379E+001	 +0.0000000000000000E+000	
     +14	 +0.2609169694625683E+004	 +0.4499523822677405E+005	 +0.1036651375935074E+001	 +0.0000000000000000E+000	
     +15	 +0.2692075505541705E+004	 +0.5839222481938989E+004	 +0.1035022684351071E+001	 +0.0000000000000000E+000	
     +16	 +0.2490505871469091E+004	 +0.5560024543298928E+003	 +0.1059032705350023E+001	 +0.1934503417139199E+004	
     +17	 +0.2667909599634406E+004	 +0.7638767598705981E+002	 +0.1058990514135738E+001	 +0.2591521923647346E+004	
     +18	 +0.2630273539962509E+004	 +0.0000000000000000E+000	 +0.1142262870340222E+001	 +0.2630273539962509E+004	
     +19	 +0.2723889279379473E+004	 +0.0000000000000000E+000	 +0.1184486216306625E+001	 +0.2723889279379473E+004	
     +20	 +0.2600794636849474E+004	 +0.0000000000000000E+000	 +0.1237662267861543E+001	 +0.2600794636849474E+004	
     +21	 +0.2688780925777128E+004	 +0.0000000000000000E+000	 +0.1251958968304213E+001	 +0.2688780925777128E+004	
     +22	 +0.2677376509205006E+004	 +0.0000000000000000E+000	 +0.1280458443634175E+001	 +0.2677376509205006E+004	
     +23	 +0.2724525966410910E+004	 +0.0000000000000000E+000	 +0.1281390076287474E+001	 +0.2724525966410910E+004	
     +24	 +0.2794974611972938E+004	 +0.0000000000000000E+000	 +0.1295007856073439E+001	 +0.2794974611972938E+004	
     +25	 +0.2864706313680784E+004	 +0.0000000000000000E+000	 +0.1291570614139707E+001	 +0.2864706313680784E+004	
     +26	 +0.2942751829255444E+004	 +0.0000000000000000E+000	 +0.1301749421312607E+001	 +0.2942751829255444E+004	
     +27	 +0.3047649073620085E+004	 +0.0000000000000000E+000	 +0.1298342438872638E+001	 +0.3047649073620085E+004	
     +28	 +0.3100087447013218E+004	 +0.0000000000000000E+000	 +0.1306938686262137E+001	 +0.3100087447013218E+004	
     +29	 +0.3156592030931886E+004	 +0.0000000000000000E+000	 +0.1305753476250123E+001	 +0.3156592030931886E+004	
     +30	 +0.3201878387913470E+004	 +0.0000000000000000E+000	 +0.1241063727653119E+001	 +0.3201878387913470E+004	
     +31	 +0.3251399434414086E+004	 +0.0000000000000000E+000	 +0.1314199331457079E+001	 +0.3251399434414086E+004	
     +32	 +0.3400305451495907E+004	 +0.0000000000000000E+000	 +0.1247896513743756E+001	 +0.3400305451495907E+004	
     +33	 +0.3428021789234619E+004	 +0.1407315809696788E+002	 +0.1203676968657056E+001	 +0.3413948631137651E+004	
     +34	 +0.3421109388940629E+004	 +0.1257901791819442E+003	 +0.1178351860498466E+001	 +0.3295319209758685E+004	
     +35	 +0.3584023888824329E+004	 +0.4472031727937167E+004	 +0.1174647868703309E+001	 +0.0000000000000000E+000	
     +36	 +0.3187538569472961E+004	 +0.2594927825851359E+004	 +0.1173648798092887E+001	 +0.5926107436216021E+003	
     +37	 +0.3362547069049734E+004	 +0.7203251968852227E+004	 +0.1173500359318525E+001	 +0.0000000000000000E+000	
