 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1517818284865643E+004	 +0.0000000000000000E+000	 -0.7338981934145107E+000	 +0.1517818284865643E+004	
      +2	 +0.1026326978600921E+004	 +0.0000000000000000E+000	 -0.6426508506020333E+000	 +0.1026326978600921E+004	
      +3	 +0.1051808489394037E+004	 +0.0000000000000000E+000	 -0.6553823458544408E+000	 +0.1051808489394037E+004	
      +4	 +0.1102291675320219E+004	 +0.0000000000000000E+000	 -0.5891924153995821E+000	 +0.1102291675320219E+004	
      +5	 +0.1114887417201735E+004	 +0.0000000000000000E+000	 -0.5882069895634401E+000	 +0.1114887417201735E+004	
      +6	 +0.1145581495071945E+004	 +0.0000000000000000E+000	 -0.5469217587630394E+000	 +0.1145581495071945E+004	
      +7	 +0.1152415515179550E+004	 +0.0000000000000000E+000	 -0.5374035640174881E+000	 +0.1152415515179550E+004	
      +8	 +0.1182273809953088E+004	 +0.0000000000000000E+000	 -0.8085912792573513E+000	 +0.1182273809953088E+004	
      +9	 +0.1157489239696599E+004	 +0.7961798644760363E+003	 -0.9013692844368533E+000	 +0.3613093752205630E+003	
     +10	 +0.1058894769722644E+004	 +0.1498519340412787E+005	 -0.8997656010922908E+000	 +0.0000000000000000E+000	
     +11	 +0.1106074557031601E+004	 +0.5077322748290706E+005	 -0.8977076931824675E+000	 +0.0000000000000000E+000	
     +12	 +0.8649374256903347E+003	 +0.1346162101421668E+006	 -0.8509238102234233E+000	 +0.0000000000000000E+000	
     +13	 +0.5748107419043463E+003	 +0.2172256851789455E+006	 -0.8848791718479891E+000	 +0.0000000000000000E+000	
     +14	 +0.3355209971605145E+003	 +0.1780927533483046E+006	 -0.8590489662231435E+000	 +0.0000000000000000E+000	
     +15	 +0.3401499527649642E+003	 +0.2356561926762872E+005	 -0.8666692073402897E+000	 +0.0000000000000000E+000	
     +16	 +0.2309102449420695E+003	 +0.5771986202559305E+004	 -0.8913679330341019E+000	 +0.0000000000000000E+000	
     +17	 +0.3852455418518073E+003	 +0.7929975999373477E+003	 -0.9186040977033145E+000	 +0.0000000000000000E+000	
     +18	 +0.5261852701461914E+003	 +0.0000000000000000E+000	 -0.6430312761826600E+000	 +0.5261852701461914E+003	
     +19	 +0.6128967380202474E+003	 +0.0000000000000000E+000	 -0.5581326095831290E+000	 +0.6128967380202474E+003	
     +20	 +0.6283011052249759E+003	 +0.0000000000000000E+000	 -0.5186356917398902E+000	 +0.6283011052249759E+003	
