 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2137497652200254E+004	 +0.0000000000000000E+000	 -0.6169260665165940E+000	 +0.2137497652200254E+004	
      +2	 +0.2211402127563414E+004	 +0.0000000000000000E+000	 -0.3486053478047763E+000	 +0.2211402127563414E+004	
      +3	 +0.2233342028873686E+004	 +0.0000000000000000E+000	 -0.3222851404953060E+000	 +0.2233342028873686E+004	
      +4	 +0.2131858946908776E+004	 +0.0000000000000000E+000	 -0.2534308072587420E+000	 +0.2131858946908776E+004	
      +5	 +0.2145124242997302E+004	 +0.0000000000000000E+000	 -0.2372586952978407E+000	 +0.2145124242997302E+004	
      +6	 +0.2073629138627087E+004	 +0.0000000000000000E+000	 -0.1655235665140207E+000	 +0.2073629138627087E+004	
      +7	 +0.2081048015055352E+004	 +0.0000000000000000E+000	 -0.1481047951456620E+000	 +0.2081048015055352E+004	
      +8	 +0.2140587857885387E+004	 +0.0000000000000000E+000	 -0.2043324050677719E+000	 +0.2140587857885387E+004	
      +9	 +0.2115235403964770E+004	 +0.1657786327769802E+004	 -0.2594506770341119E+000	 +0.4574490761949680E+003	
     +10	 +0.1951244724589281E+004	 +0.3120180483426069E+005	 -0.2777546267058490E+000	 +0.0000000000000000E+000	
     +11	 +0.1982803724942010E+004	 +0.9824597950337848E+005	 -0.2937204815184304E+000	 +0.0000000000000000E+000	
     +12	 +0.1665491513712887E+004	 +0.2587919462570248E+006	 -0.2957260877209287E+000	 +0.0000000000000000E+000	
     +13	 +0.1373791963361743E+004	 +0.4166438620116968E+006	 -0.3245239815824854E+000	 +0.0000000000000000E+000	
     +14	 +0.1067016144015686E+004	 +0.3413888419693458E+006	 -0.3271811830982550E+000	 +0.0000000000000000E+000	
     +15	 +0.1123694195183770E+004	 +0.4529425161493694E+005	 -0.3364617788976407E+000	 +0.0000000000000000E+000	
     +16	 +0.9735476859575356E+003	 +0.1201828912990145E+005	 -0.3406064550551825E+000	 +0.0000000000000000E+000	
     +17	 +0.1139051437252798E+004	 +0.1651160294031739E+004	 -0.3460480544535846E+000	 +0.0000000000000000E+000	
     +18	 +0.1220075505213534E+004	 +0.0000000000000000E+000	 -0.1159067184747002E+000	 +0.1220075505213534E+004	
     +19	 +0.1306561523607659E+004	 +0.0000000000000000E+000	 -0.1826163758213030E-001	 +0.1306561523607659E+004	
     +20	 +0.1264760880313075E+004	 +0.0000000000000000E+000	 +0.7005118652149075E-001	 +0.1264760880313075E+004	
     +21	 +0.1345426840041244E+004	 +0.0000000000000000E+000	 +0.1385980665542934E+000	 +0.1345426840041244E+004	
     +22	 +0.1370269647058198E+004	 +0.0000000000000000E+000	 +0.2002614858435608E+000	 +0.1370269647058198E+004	
     +23	 +0.1412667152104205E+004	 +0.0000000000000000E+000	 +0.2467311723196807E+000	 +0.1412667152104205E+004	
     +24	 +0.1490320229056736E+004	 +0.0000000000000000E+000	 +0.2933514702468104E+000	 +0.1490320229056736E+004	
     +25	 +0.1549594480505527E+004	 +0.0000000000000000E+000	 +0.3254441756802980E+000	 +0.1549594480505527E+004	
     +26	 +0.1639861165087242E+004	 +0.0000000000000000E+000	 +0.3634720913175820E+000	 +0.1639861165087242E+004	
     +27	 +0.1735571943033901E+004	 +0.0000000000000000E+000	 +0.3869413868131877E+000	 +0.1735571943033901E+004	
     +28	 +0.1813009769559948E+004	 +0.0000000000000000E+000	 +0.4201976112562145E+000	 +0.1813009769559948E+004	
     +29	 +0.1865116808050146E+004	 +0.0000000000000000E+000	 +0.4415574640739795E+000	 +0.1865116808050146E+004	
     +30	 +0.1917391916017783E+004	 +0.0000000000000000E+000	 +0.4730864367118318E+000	 +0.1917391916017783E+004	
     +31	 +0.1963196472868368E+004	 +0.0000000000000000E+000	 +0.4921889624058021E+000	 +0.1963196472868368E+004	
     +32	 +0.2019374570522213E+004	 +0.0000000000000000E+000	 +0.2106854704279286E+000	 +0.2019374570522213E+004	
     +33	 +0.2030852953667310E+004	 +0.3041988064315640E+003	 +0.1012254513120094E+000	 +0.1726654147235746E+004	
     +34	 +0.2039139689986183E+004	 +0.2719021708155500E+004	 +0.3764804470979397E-001	 +0.0000000000000000E+000	
     +35	 +0.2191490571671724E+004	 +0.4634318918891176E+005	 -0.5500413722576290E-002	 +0.0000000000000000E+000	
     +36	 +0.1841247705974669E+004	 +0.5609074679336622E+005	 -0.2630623941324411E-001	 +0.0000000000000000E+000	
     +37	 +0.2002015359563427E+004	 +0.6758454586878976E+005	 -0.6496793387387383E-001	 +0.0000000000000000E+000	
     +38	 +0.1693104772716627E+004	 +0.4062459743718889E+005	 -0.8543731481731046E-001	 +0.0000000000000000E+000	
     +39	 +0.1967296789389769E+004	 +0.4145161409522065E+005	 -0.1143189030501450E+000	 +0.0000000000000000E+000	
     +40	 +0.1751112020597772E+004	 +0.2205412910103715E+005	 -0.1383639339403699E+000	 +0.0000000000000000E+000	
     +41	 +0.1796818589865458E+004	 +0.8231927634062968E+004	 -0.1656838284770120E+000	 +0.0000000000000000E+000	
     +42	 +0.1849443133090837E+004	 +0.0000000000000000E+000	 +0.1063640929891639E+000	 +0.1849443133090837E+004	
     +43	 +0.1910315675389587E+004	 +0.0000000000000000E+000	 +0.2122926171842402E+000	 +0.1910315675389587E+004	
     +44	 +0.1872000568796821E+004	 +0.0000000000000000E+000	 +0.2909057263196162E+000	 +0.1872000568796821E+004	
     +45	 +0.1960469006718321E+004	 +0.0000000000000000E+000	 +0.3624059498456075E+000	 +0.1960469006718321E+004	
     +46	 +0.1998515800904282E+004	 +0.0000000000000000E+000	 +0.4105628389352517E+000	 +0.1998515800904282E+004	
     +47	 +0.2049563583176358E+004	 +0.0000000000000000E+000	 +0.4604428373423765E+000	 +0.2049563583176358E+004	
     +48	 +0.2149312681053361E+004	 +0.0000000000000000E+000	 +0.4982915163491893E+000	 +0.2149312681053361E+004	
     +49	 +0.2177424170981076E+004	 +0.0000000000000000E+000	 +0.5331615187343802E+000	 +0.2177424170981076E+004	
     +50	 +0.2189549570333513E+004	 +0.0000000000000000E+000	 +0.5588116122324149E+000	 +0.2189549570333513E+004	
     +51	 +0.2189553853942466E+004	 +0.0000000000000000E+000	 +0.5917366561757706E+000	 +0.2189553853942466E+004	
     +52	 +0.2193883139792591E+004	 +0.0000000000000000E+000	 +0.6119897852015679E+000	 +0.2193883139792591E+004	
     +53	 +0.2188008702276365E+004	 +0.0000000000000000E+000	 +0.6430498364765503E+000	 +0.2188008702276365E+004	
     +54	 +0.2184990164390882E+004	 +0.0000000000000000E+000	 +0.6606320810991676E+000	 +0.2184990164390882E+004	
     +55	 +0.2178161600978837E+004	 +0.0000000000000000E+000	 +0.6738539708075975E+000	 +0.2178161600978837E+004	
     +56	 +0.2189748813787498E+004	 +0.0000000000000000E+000	 +0.4109096544083635E+000	 +0.2189748813787498E+004	
     +57	 +0.2161800423331484E+004	 +0.3045732926453126E+003	 +0.2984019089259350E+000	 +0.1857227130686171E+004	
     +58	 +0.2192017639358896E+004	 +0.1017011729173243E+006	 +0.3582122630963174E+000	 +0.0000000000000000E+000	
     +59	 +0.1867931160588012E+004	 +0.1874196823019086E+006	 +0.3152322078333218E+000	 +0.0000000000000000E+000	
     +60	 +0.1562757895840713E+004	 +0.2436115717081431E+006	 +0.2837887234272909E+000	 +0.0000000000000000E+000	
     +61	 +0.1318511133316945E+004	 +0.2620523868130967E+006	 +0.2207163281326805E+000	 +0.0000000000000000E+000	
     +62	 +0.1100212234678726E+004	 +0.2848370820979656E+006	 +0.1960081441566399E+000	 +0.0000000000000000E+000	
     +63	 +0.1015074205693389E+004	 +0.2610574024606791E+006	 +0.1795088411552690E+000	 +0.0000000000000000E+000	
     +64	 +0.9811313837782882E+003	 +0.1872734139218624E+006	 +0.1504877903810937E+000	 +0.0000000000000000E+000	
