 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1942781425673846E+004	 +0.0000000000000000E+000	 -0.6986429705955737E+000	 +0.1942781425673846E+004	
      +2	 +0.1736335890966684E+004	 +0.0000000000000000E+000	 -0.5899501637287393E+000	 +0.1736335890966684E+004	
      +3	 +0.1762436547782691E+004	 +0.0000000000000000E+000	 -0.6042947900334120E+000	 +0.1762436547782691E+004	
      +4	 +0.1752494326382976E+004	 +0.0000000000000000E+000	 -0.5183301806970384E+000	 +0.1752494326382976E+004	
      +5	 +0.1766583765500091E+004	 +0.0000000000000000E+000	 -0.5162372137690218E+000	 +0.1766583765500091E+004	
      +6	 +0.1756953732823215E+004	 +0.0000000000000000E+000	 -0.4600140674204868E+000	 +0.1756953732823215E+004	
      +7	 +0.1764776385218762E+004	 +0.0000000000000000E+000	 -0.4478936408289281E+000	 +0.1764776385218762E+004	
      +8	 +0.1844319986052829E+004	 +0.0000000000000000E+000	 -0.5874542451256050E+000	 +0.1844319986052829E+004	
      +9	 +0.1804636336754305E+004	 +0.6698534403163486E+003	 -0.6936279862770844E+000	 +0.1134782896437956E+004	
     +10	 +0.1665929379907376E+004	 +0.1260755741689952E+005	 -0.7103225840077693E+000	 +0.0000000000000000E+000	
     +11	 +0.2347344758814065E+004	 +0.6352176381635323E+005	 -0.7089516872148318E+000	 +0.0000000000000000E+000	
     +12	 +0.2044079699130505E+004	 +0.1731163059058197E+006	 -0.7095506504202160E+000	 +0.0000000000000000E+000	
     +13	 +0.1729407627114021E+004	 +0.2820278051990013E+006	 -0.7250990490691269E+000	 +0.0000000000000000E+000	
     +14	 +0.1450762043428716E+004	 +0.2317619180441271E+006	 -0.7231957987789981E+000	 +0.0000000000000000E+000	
     +15	 +0.1496644474645609E+004	 +0.3031153077310882E+005	 -0.7235378952991677E+000	 +0.0000000000000000E+000	
     +16	 +0.6939854651916893E+003	 +0.4856170053719337E+004	 -0.7300630358546977E+000	 +0.0000000000000000E+000	
     +17	 +0.8704966257487392E+003	 +0.6671760919628581E+003	 -0.7293088362598772E+000	 +0.2033205337858811E+003	
     +18	 +0.9941122752753826E+003	 +0.0000000000000000E+000	 -0.4742648470976036E+000	 +0.9941122752753826E+003	
     +19	 +0.1085050419669230E+004	 +0.0000000000000000E+000	 -0.3848402895583514E+000	 +0.1085050419669230E+004	
     +20	 +0.1058147401256532E+004	 +0.0000000000000000E+000	 -0.3291295437168150E+000	 +0.1058147401256532E+004	
     +21	 +0.1139666993166940E+004	 +0.0000000000000000E+000	 -0.2782624057674488E+000	 +0.1139666993166940E+004	
     +22	 +0.1170955083771101E+004	 +0.0000000000000000E+000	 -0.2470834328729953E+000	 +0.1170955083771101E+004	
     +23	 +0.1216201544991744E+004	 +0.0000000000000000E+000	 -0.2185746122306771E+000	 +0.1216201544991744E+004	
     +24	 +0.1305089474888712E+004	 +0.0000000000000000E+000	 -0.1979489678810277E+000	 +0.1305089474888712E+004	
     +25	 +0.1369122710858843E+004	 +0.0000000000000000E+000	 -0.1802466697776052E+000	 +0.1369122710858843E+004	
     +26	 +0.1470122325133974E+004	 +0.0000000000000000E+000	 -0.1630210990609365E+000	 +0.1470122325133974E+004	
