 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2449053739437457E+004	 +0.0000000000000000E+000	 -0.4845934140123529E+000	 +0.2449053739437457E+004	
      +2	 +0.2776303419141325E+004	 +0.0000000000000000E+000	 -0.6698419093794789E-001	 +0.2776303419141325E+004	
      +3	 +0.2802097918219457E+004	 +0.0000000000000000E+000	 -0.2410975458740287E-001	 +0.2802097918219457E+004	
      +4	 +0.2612731604971159E+004	 +0.0000000000000000E+000	 +0.8217009517339986E-001	 +0.2612731604971159E+004	
      +5	 +0.2625729856181752E+004	 +0.0000000000000000E+000	 +0.1112461815940339E+000	 +0.2625729856181752E+004	
      +6	 +0.2496751412653564E+004	 +0.0000000000000000E+000	 +0.1835056255653746E+000	 +0.2496751412653564E+004	
      +7	 +0.2504039161217325E+004	 +0.0000000000000000E+000	 +0.2038166870808085E+000	 +0.2504039161217325E+004	
      +8	 +0.2533024106435328E+004	 +0.0000000000000000E+000	 +0.1952649740089187E+000	 +0.2533024106435328E+004	
      +9	 +0.2511530437275741E+004	 +0.2267083287009178E+004	 +0.1529198111156654E+000	 +0.2444471502665633E+003	
     +10	 +0.2316772188296224E+004	 +0.4266960649834544E+005	 +0.1455395725701589E+000	 +0.0000000000000000E+000	
     +11	 +0.2250789895782168E+004	 +0.1287544849160466E+006	 +0.1265438028499183E+000	 +0.0000000000000000E+000	
     +12	 +0.1903893766044783E+004	 +0.3377921939818832E+006	 +0.1289585232845364E+000	 +0.0000000000000000E+000	
     +13	 +0.1616712939154373E+004	 +0.5430510643531714E+006	 +0.9441265540053878E-001	 +0.0000000000000000E+000	
     +14	 +0.1281039898699312E+004	 +0.4448041041955028E+006	 +0.9243907916723772E-001	 +0.0000000000000000E+000	
     +15	 +0.1344256518980664E+004	 +0.5911404657008911E+005	 +0.7689740018317844E-001	 +0.0000000000000000E+000	
     +16	 +0.1288358173506233E+004	 +0.1643544886843045E+005	 +0.7193206770655373E-001	 +0.0000000000000000E+000	
     +17	 +0.1451466658469231E+004	 +0.2258021944123736E+004	 +0.6046911400174654E-001	 +0.0000000000000000E+000	
     +18	 +0.1491965900749768E+004	 +0.0000000000000000E+000	 +0.2445191502475526E+000	 +0.1491965900749768E+004	
     +19	 +0.1577435446864217E+004	 +0.0000000000000000E+000	 +0.3298271553646000E+000	 +0.1577435446864217E+004	
     +20	 +0.1514558375100422E+004	 +0.0000000000000000E+000	 +0.4246597101313734E+000	 +0.1514558375100422E+004	
     +21	 +0.1595847072958526E+004	 +0.0000000000000000E+000	 +0.4958763627052902E+000	 +0.1595847072958526E+004	
     +22	 +0.1614883422110651E+004	 +0.0000000000000000E+000	 +0.5505059625320982E+000	 +0.1614883422110651E+004	
     +23	 +0.1656389512251029E+004	 +0.0000000000000000E+000	 +0.6160359510234069E+000	 +0.1656389512251029E+004	
     +24	 +0.1736974283726131E+004	 +0.0000000000000000E+000	 +0.6561039007410815E+000	 +0.1736974283726131E+004	
     +25	 +0.1795708860225911E+004	 +0.0000000000000000E+000	 +0.7012769695380038E+000	 +0.1795708860225911E+004	
     +26	 +0.1880223502280573E+004	 +0.0000000000000000E+000	 +0.7328768534590731E+000	 +0.1880223502280573E+004	
     +27	 +0.1975280281886995E+004	 +0.0000000000000000E+000	 +0.7419874758287196E+000	 +0.1975280281886995E+004	
     +28	 +0.2047180715347849E+004	 +0.0000000000000000E+000	 +0.7662232610563612E+000	 +0.2047180715347849E+004	
     +29	 +0.2098397195995900E+004	 +0.0000000000000000E+000	 +0.7726656637087659E+000	 +0.2098397195995900E+004	
     +30	 +0.2146215925807997E+004	 +0.0000000000000000E+000	 +0.7913197259838064E+000	 +0.2146215925807997E+004	
