 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3569272104900431E+004	 +0.0000000000000000E+000	 -0.2662749097519702E+000	 +0.3569272104900431E+004	
      +2	 +0.4394894478335043E+004	 +0.0000000000000000E+000	 +0.3623170051144807E+000	 +0.4394894478335043E+004	
      +3	 +0.4425991073176344E+004	 +0.0000000000000000E+000	 +0.3622567952258300E+000	 +0.4425991073176344E+004	
      +4	 +0.4091495252500260E+004	 +0.0000000000000000E+000	 +0.4783286829914771E+000	 +0.4091495252500260E+004	
      +5	 +0.4107320478743139E+004	 +0.0000000000000000E+000	 +0.4754104348448114E+000	 +0.4107320478743139E+004	
      +6	 +0.3880564591420058E+004	 +0.0000000000000000E+000	 +0.5540641533405738E+000	 +0.3880564591420058E+004	
      +7	 +0.3889343797751230E+004	 +0.0000000000000000E+000	 +0.5534398951606949E+000	 +0.3889343797751230E+004	
      +8	 +0.3851249166250722E+004	 +0.0000000000000000E+000	 +0.5566397847821262E+000	 +0.3851249166250722E+004	
      +9	 +0.3825291254775828E+004	 +0.1513004312604621E+003	 +0.5275257234207295E+000	 +0.3673990823515366E+004	
     +10	 +0.3553010381234003E+004	 +0.2847680939605350E+004	 +0.5661970336424508E+000	 +0.7053294416286531E+003	
     +11	 +0.3513696577451540E+004	 +0.1428272064115498E+005	 +0.5742835236120772E+000	 +0.0000000000000000E+000	
     +12	 +0.3069940591937103E+004	 +0.3891599206561327E+005	 +0.6148069879572008E+000	 +0.0000000000000000E+000	
     +13	 +0.2708924518697115E+004	 +0.6339260980181865E+005	 +0.6012205209178739E+000	 +0.0000000000000000E+000	
     +14	 +0.2288119463791943E+004	 +0.5209492896969157E+005	 +0.6307952517241069E+000	 +0.0000000000000000E+000	
     +15	 +0.2366354166667808E+004	 +0.6818556979567060E+004	 +0.6311863875216961E+000	 +0.0000000000000000E+000	
     +16	 +0.2258827197534888E+004	 +0.1096867731327743E+004	 +0.6505586267752711E+000	 +0.1161959466207146E+004	
     +17	 +0.2452851638331743E+004	 +0.1506956960510314E+003	 +0.6518553051258356E+000	 +0.2302155942280712E+004	
     +18	 +0.2446339956291527E+004	 +0.0000000000000000E+000	 +0.7260697516003430E+000	 +0.2446339956291527E+004	
     +19	 +0.2548960729970113E+004	 +0.0000000000000000E+000	 +0.7541103576276993E+000	 +0.2548960729970113E+004	
     +20	 +0.2443475840780827E+004	 +0.0000000000000000E+000	 +0.7882437039067061E+000	 +0.2443475840780827E+004	
     +21	 +0.2536179552608750E+004	 +0.0000000000000000E+000	 +0.7915499981851781E+000	 +0.2536179552608750E+004	
     +22	 +0.2541405292756877E+004	 +0.0000000000000000E+000	 +0.8085177176539847E+000	 +0.2541405292756877E+004	
     +23	 +0.2593305599108086E+004	 +0.0000000000000000E+000	 +0.8029336761210357E+000	 +0.2593305599108086E+004	
     +24	 +0.2678024723198832E+004	 +0.0000000000000000E+000	 +0.8089874278618324E+000	 +0.2678024723198832E+004	
     +25	 +0.2754646871311644E+004	 +0.0000000000000000E+000	 +0.8038815955870977E+000	 +0.2754646871311644E+004	
     +26	 +0.2842145107633737E+004	 +0.0000000000000000E+000	 +0.8109020430084665E+000	 +0.2842145107633737E+004	
     +27	 +0.2957588839614803E+004	 +0.0000000000000000E+000	 +0.8072839143505379E+000	 +0.2957588839614803E+004	
     +28	 +0.3033539029869553E+004	 +0.0000000000000000E+000	 +0.8141749917558639E+000	 +0.3033539029869553E+004	
     +29	 +0.3095686362741405E+004	 +0.0000000000000000E+000	 +0.8137913156830208E+000	 +0.3095686362741405E+004	
     +30	 +0.3146085667006360E+004	 +0.0000000000000000E+000	 +0.8211599834916572E+000	 +0.3146085667006360E+004	
     +31	 +0.3200686142187838E+004	 +0.0000000000000000E+000	 +0.8213140377224504E+000	 +0.3200686142187838E+004	
     +32	 +0.3366867606141925E+004	 +0.0000000000000000E+000	 +0.7688643223647500E+000	 +0.3366867606141925E+004	
