 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2589405813679987E+004	 +0.0000000000000000E+000	 -0.4379877684363291E+000	 +0.2589405813679987E+004	
      +2	 +0.3003659631541799E+004	 +0.0000000000000000E+000	 +0.2826566306691675E-001	 +0.3003659631541799E+004	
      +3	 +0.3029690547246052E+004	 +0.0000000000000000E+000	 +0.7033744332118939E-001	 +0.3029690547246052E+004	
      +4	 +0.2812108332837143E+004	 +0.0000000000000000E+000	 +0.1845299449127178E+000	 +0.2812108332837143E+004	
      +5	 +0.2825198059292346E+004	 +0.0000000000000000E+000	 +0.2126876967451000E+000	 +0.2825198059292346E+004	
      +6	 +0.2674981316510540E+004	 +0.0000000000000000E+000	 +0.2900300963024009E+000	 +0.2674981316510540E+004	
      +7	 +0.2682340045935722E+004	 +0.0000000000000000E+000	 +0.3094587852577379E+000	 +0.2682340045935722E+004	
      +8	 +0.2699524559847856E+004	 +0.0000000000000000E+000	 +0.3046248296939396E+000	 +0.2699524559847856E+004	
      +9	 +0.2678399839842568E+004	 +0.1117086133045417E+004	 +0.2617806634638883E+000	 +0.1561313706797151E+004	
     +10	 +0.2471385330036826E+004	 +0.2102508804812751E+005	 +0.2578343526119619E+000	 +0.0000000000000000E+000	
     +11	 +0.2838092153220507E+004	 +0.7828489162195944E+005	 +0.2388819424093339E+000	 +0.0000000000000000E+000	
     +12	 +0.2477157324735325E+004	 +0.2091508572782723E+006	 +0.2443643878556693E+000	 +0.0000000000000000E+000	
     +13	 +0.2186621465699148E+004	 +0.3384066444033365E+006	 +0.2100088540088325E+000	 +0.0000000000000000E+000	
     +14	 +0.1841531419146719E+004	 +0.2776263292208304E+006	 +0.2106880901799869E+000	 +0.0000000000000000E+000	
     +15	 +0.1908290781320851E+004	 +0.3661591773448881E+005	 +0.1954980955341468E+000	 +0.0000000000000000E+000	
     +16	 +0.1416929889589551E+004	 +0.8098428552010364E+004	 +0.1927805667317037E+000	 +0.0000000000000000E+000	
     +17	 +0.1581577003174893E+004	 +0.1112621232906061E+004	 +0.1817056476595546E+000	 +0.4689557702688321E+003	
     +18	 +0.1607763614417087E+004	 +0.0000000000000000E+000	 +0.3426758520709667E+000	 +0.1607763614417087E+004	
     +19	 +0.1693290746401219E+004	 +0.0000000000000000E+000	 +0.4237607517996008E+000	 +0.1693290746401219E+004	
     +20	 +0.1622157387469984E+004	 +0.0000000000000000E+000	 +0.4950426222749833E+000	 +0.1622157387469984E+004	
     +21	 +0.1703614109450935E+004	 +0.0000000000000000E+000	 +0.5786235810366761E+000	 +0.1703614109450935E+004	
     +22	 +0.1721010297514945E+004	 +0.0000000000000000E+000	 +0.6304775950722203E+000	 +0.1721010297514945E+004	
     +23	 +0.1763324058944614E+004	 +0.0000000000000000E+000	 +0.6706345067868911E+000	 +0.1763324058944614E+004	
     +24	 +0.1843865293930245E+004	 +0.0000000000000000E+000	 +0.7081380070446948E+000	 +0.1843865293930245E+004	
     +25	 +0.1904494667967352E+004	 +0.0000000000000000E+000	 +0.7219320600767881E+000	 +0.1904494667967352E+004	
     +26	 +0.1987472383446685E+004	 +0.0000000000000000E+000	 +0.7490609199510201E+000	 +0.1987472383446685E+004	
     +27	 +0.2082812900747280E+004	 +0.0000000000000000E+000	 +0.7575781730249577E+000	 +0.2082812900747280E+004	
     +28	 +0.2153621764806146E+004	 +0.0000000000000000E+000	 +0.7773738864014924E+000	 +0.2153621764806146E+004	
     +29	 +0.2205043594353689E+004	 +0.0000000000000000E+000	 +0.7833418137584605E+000	 +0.2205043594353689E+004	
     +30	 +0.2252047562855782E+004	 +0.0000000000000000E+000	 +0.7988558505956320E+000	 +0.2252047562855782E+004	
     +31	 +0.2297257817752923E+004	 +0.0000000000000000E+000	 +0.8031246306821830E+000	 +0.2297257817752923E+004	
     +32	 +0.2374494275542915E+004	 +0.0000000000000000E+000	 +0.6560434427101680E+000	 +0.2374494275542915E+004	
