 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3301360508218481E+004	 +0.0000000000000000E+000	 -0.1677180149510198E+000	 +0.3301360508218481E+004	
      +2	 +0.4217041896496027E+004	 +0.0000000000000000E+000	 +0.5860055251546238E+000	 +0.4217041896496027E+004	
      +3	 +0.4242967842261874E+004	 +0.0000000000000000E+000	 +0.6342032598130448E+000	 +0.4242967842261874E+004	
      +4	 +0.3860975872959008E+004	 +0.0000000000000000E+000	 +0.8064162707698344E+000	 +0.3860975872959008E+004	
      +5	 +0.3874119278244340E+004	 +0.0000000000000000E+000	 +0.8418992742606904E+000	 +0.3874119278244340E+004	
      +6	 +0.3615989704494066E+004	 +0.0000000000000000E+000	 +0.9614999542281979E+000	 +0.3615989704494066E+004	
      +7	 +0.3623399286686050E+004	 +0.0000000000000000E+000	 +0.9881795035577654E+000	 +0.3623399286686050E+004	
      +8	 +0.3558671981790374E+004	 +0.0000000000000000E+000	 +0.1016457447117290E+001	 +0.3558671981790374E+004	
      +9	 +0.3537916702917864E+004	 +0.1657536323890590E+003	 +0.9783747308071401E+000	 +0.3372163070528805E+004	
     +10	 +0.3267224581746745E+004	 +0.3119709941950589E+004	 +0.9982548499403762E+000	 +0.1475146397961557E+003	
     +11	 +0.3924078719579085E+004	 +0.3441418162052197E+005	 +0.9804234453014667E+000	 +0.0000000000000000E+000	
     +12	 +0.3511072259320625E+004	 +0.9663070478293388E+005	 +0.1003036322470283E+001	 +0.0000000000000000E+000	
     +13	 +0.3215913078825027E+004	 +0.1589958448324204E+006	 +0.9673099370273271E+000	 +0.0000000000000000E+000	
     +14	 +0.2826242742724569E+004	 +0.1309750601666280E+006	 +0.9799212991716888E+000	 +0.0000000000000000E+000	
     +15	 +0.2901974534279777E+004	 +0.1692821983246127E+005	 +0.9624126866102914E+000	 +0.0000000000000000E+000	
     +16	 +0.2096603814814097E+004	 +0.1201647670157240E+004	 +0.9680940802664795E+000	 +0.8949561446568575E+003	
     +17	 +0.2259089495790573E+004	 +0.1650911289397190E+003	 +0.9541044624441190E+000	 +0.2093998366850854E+004	
     +18	 +0.2223328813460290E+004	 +0.0000000000000000E+000	 +0.1025945516064315E+001	 +0.2223328813460290E+004	
     +19	 +0.2308877184088847E+004	 +0.0000000000000000E+000	 +0.1076196904581532E+001	 +0.2308877184088847E+004	
     +20	 +0.2204165791784907E+004	 +0.0000000000000000E+000	 +0.1097085672379195E+001	 +0.2204165791784907E+004	
     +21	 +0.2287417335029106E+004	 +0.0000000000000000E+000	 +0.1134796771873045E+001	 +0.2287417335029106E+004	
