 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3091949614758477E+004	 +0.0000000000000000E+000	 -0.3248315419450844E+000	 +0.3091949614758477E+004	
      +2	 +0.3753025515505472E+004	 +0.0000000000000000E+000	 +0.2467184496599804E+000	 +0.3753025515505472E+004	
      +3	 +0.3780935145469871E+004	 +0.0000000000000000E+000	 +0.2602939913657179E+000	 +0.3780935145469871E+004	
      +4	 +0.3488212689017169E+004	 +0.0000000000000000E+000	 +0.3710533652099346E+000	 +0.3488212689017169E+004	
      +5	 +0.3502354801076827E+004	 +0.0000000000000000E+000	 +0.3739838840152759E+000	 +0.3502354801076827E+004	
      +6	 +0.3302624830504129E+004	 +0.0000000000000000E+000	 +0.4458455304094533E+000	 +0.3302624830504129E+004	
      +7	 +0.3310562310117965E+004	 +0.0000000000000000E+000	 +0.4467501232858010E+000	 +0.3310562310117965E+004	
      +8	 +0.3291525345186867E+004	 +0.0000000000000000E+000	 +0.4404050891359409E+000	 +0.3291525345186867E+004	
      +9	 +0.3269013777256022E+004	 +0.5473265763689063E+003	 +0.3973248969412215E+000	 +0.2721687200887116E+004	
     +10	 +0.3026248820143295E+004	 +0.1030143434675380E+005	 +0.4135766749610096E+000	 +0.0000000000000000E+000	
     +11	 +0.2993759846656874E+004	 +0.3558451003559132E+005	 +0.4093393984398848E+000	 +0.0000000000000000E+000	
     +12	 +0.2590931830172895E+004	 +0.9449992680494532E+005	 +0.4376911776791513E+000	 +0.0000000000000000E+000	
     +13	 +0.2274719412609072E+004	 +0.1525785578164501E+006	 +0.4183675505019200E+000	 +0.0000000000000000E+000	
     +14	 +0.1889396976488629E+004	 +0.1251099201197722E+006	 +0.4400208802082309E+000	 +0.0000000000000000E+000	
     +15	 +0.1960032420806990E+004	 +0.1654414743481576E+005	 +0.4379372744522677E+000	 +0.0000000000000000E+000	
     +16	 +0.1859740356290283E+004	 +0.3967899199729681E+004	 +0.4522445136597403E+000	 +0.0000000000000000E+000	
