 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2568247856968459E+004	 +0.0000000000000000E+000	 -0.5082340244908380E+000	 +0.2568247856968459E+004	
      +2	 +0.2872789395957920E+004	 +0.0000000000000000E+000	 -0.1291019925935983E+000	 +0.2872789395957920E+004	
      +3	 +0.2900604878976495E+004	 +0.0000000000000000E+000	 -0.1143168889271853E+000	 +0.2900604878976495E+004	
      +4	 +0.2720561130791880E+004	 +0.0000000000000000E+000	 -0.3735533826866783E-001	 +0.2720561130791880E+004	
      +5	 +0.2734562263716673E+004	 +0.0000000000000000E+000	 -0.3363363542531705E-001	 +0.2734562263716673E+004	
      +6	 +0.2609247257080834E+004	 +0.0000000000000000E+000	 +0.1508314060900692E-001	 +0.2609247257080834E+004	
      +7	 +0.2617071122794269E+004	 +0.0000000000000000E+000	 +0.1636067782555659E-001	 +0.2617071122794269E+004	
      +8	 +0.2653981418910780E+004	 +0.0000000000000000E+000	 -0.7722849133208215E-002	 +0.2653981418910780E+004	
      +9	 +0.2631335517854082E+004	 +0.1561240843159376E+004	 -0.5143808455056713E-001	 +0.1070094674694706E+004	
     +10	 +0.2431748092753516E+004	 +0.2938468683902654E+005	 -0.5059860004279865E-001	 +0.0000000000000000E+000	
     +11	 +0.3193816593354253E+004	 +0.1146471861085633E+006	 -0.5598940912715358E-001	 +0.0000000000000000E+000	
     +12	 +0.2829872689660086E+004	 +0.3073718456545543E+006	 -0.4008040940314363E-001	 +0.0000000000000000E+000	
     +13	 +0.2519855798018982E+004	 +0.4979370126201315E+006	 -0.5984495389132074E-001	 +0.0000000000000000E+000	
     +14	 +0.2169916129592096E+004	 +0.4086230555407555E+006	 -0.4798280125678554E-001	 +0.0000000000000000E+000	
     +15	 +0.2237655755816853E+004	 +0.5380311115715889E+005	 -0.5041696451108581E-001	 +0.0000000000000000E+000	
     +16	 +0.1352518992462841E+004	 +0.1131837290499477E+005	 -0.4381611914618021E-001	 +0.0000000000000000E+000	
     +17	 +0.1527484468716970E+004	 +0.1555000693674049E+004	 -0.4428893880726784E-001	 +0.0000000000000000E+000	
     +18	 +0.1563205035232483E+004	 +0.0000000000000000E+000	 +0.1080716945237515E+000	 +0.1563205035232483E+004	
     +19	 +0.1653948240335122E+004	 +0.0000000000000000E+000	 +0.1726253059546415E+000	 +0.1653948240335122E+004	
     +20	 +0.1584436899977743E+004	 +0.0000000000000000E+000	 +0.2488135873018968E+000	 +0.1584436899977743E+004	
     +21	 +0.1669442168063789E+004	 +0.0000000000000000E+000	 +0.2886757805752930E+000	 +0.1669442168063789E+004	
     +22	 +0.1691122644515376E+004	 +0.0000000000000000E+000	 +0.3343053589706097E+000	 +0.1691122644515376E+004	
     +23	 +0.1736073866670928E+004	 +0.0000000000000000E+000	 +0.3579349907910261E+000	 +0.1736073866670928E+004	
     +24	 +0.1824152915328643E+004	 +0.0000000000000000E+000	 +0.3875661902541634E+000	 +0.1824152915328643E+004	
     +25	 +0.1889031160751816E+004	 +0.0000000000000000E+000	 +0.4025895089011441E+000	 +0.1889031160751816E+004	
     +26	 +0.1978386118246141E+004	 +0.0000000000000000E+000	 +0.4253278966547110E+000	 +0.1978386118246141E+004	
     +27	 +0.2079007858602245E+004	 +0.0000000000000000E+000	 +0.4355759114591938E+000	 +0.2079007858602245E+004	
     +28	 +0.2155585539826646E+004	 +0.0000000000000000E+000	 +0.4553698693502639E+000	 +0.2155585539826646E+004	
     +29	 +0.2209574733745910E+004	 +0.0000000000000000E+000	 +0.4678621455343273E+000	 +0.2209574733745910E+004	
     +30	 +0.2261395223990466E+004	 +0.0000000000000000E+000	 +0.4830993293289733E+000	 +0.2261395223990466E+004	
     +31	 +0.2308802466597058E+004	 +0.0000000000000000E+000	 +0.4985164071757913E+000	 +0.2308802466597058E+004	
     +32	 +0.2423549819792720E+004	 +0.0000000000000000E+000	 +0.2957355167726537E+000	 +0.2423549819792720E+004	
     +33	 +0.2424035042193409E+004	 +0.2864830003033048E+003	 +0.1292563340541163E+000	 +0.2137552041890105E+004	
     +34	 +0.2438079612749819E+004	 +0.2560672429914502E+004	 +0.7907196320256912E-001	 +0.0000000000000000E+000	
     +35	 +0.3320043129287709E+004	 +0.5056764182337508E+005	 +0.6836195709375835E-001	 +0.0000000000000000E+000	
     +36	 +0.2225314363338177E+004	 +0.5282415673853605E+005	 +0.4690860660609302E-001	 +0.0000000000000000E+000	
     +37	 +0.3119742748086257E+004	 +0.7578768006907818E+005	 +0.4499133638604709E-001	 +0.0000000000000000E+000	
     +38	 +0.2066519963760230E+004	 +0.3825871868612376E+005	 +0.3184369582851355E-001	 +0.0000000000000000E+000	
     +39	 +0.3082527369581653E+004	 +0.4529564550004265E+005	 +0.3152467883434513E-001	 +0.0000000000000000E+000	
     +40	 +0.2135311903196598E+004	 +0.2076974971748598E+005	 +0.2346371192690880E-001	 +0.0000000000000000E+000	
     +41	 +0.2187901630885157E+004	 +0.7752519987012494E+004	 +0.2364368176639234E-001	 +0.0000000000000000E+000	
     +42	 +0.2185550744926225E+004	 +0.0000000000000000E+000	 +0.2213344012377804E+000	 +0.2185550744926225E+004	
     +43	 +0.2248180113305412E+004	 +0.0000000000000000E+000	 +0.3055036736933385E+000	 +0.2248180113305412E+004	
     +44	 +0.2194985148644555E+004	 +0.0000000000000000E+000	 +0.3621685419904395E+000	 +0.2194985148644555E+004	
     +45	 +0.2286795720531175E+004	 +0.0000000000000000E+000	 +0.4142813312209579E+000	 +0.2286795720531175E+004	
     +46	 +0.2330803077517728E+004	 +0.0000000000000000E+000	 +0.4447007177094863E+000	 +0.2330803077517728E+004	
     +47	 +0.2383819614982744E+004	 +0.0000000000000000E+000	 +0.4776200562501497E+000	 +0.2383819614982744E+004	
