 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1707408921305119E+004	 +0.0000000000000000E+000	 -0.6039955769072788E+000	 +0.1707408921305119E+004	
      +2	 +0.1452024311503292E+004	 +0.0000000000000000E+000	 -0.4381570561365713E+000	 +0.1452024311503292E+004	
      +3	 +0.1477260676170315E+004	 +0.0000000000000000E+000	 -0.4383735066428179E+000	 +0.1477260676170315E+004	
      +4	 +0.1486576947490096E+004	 +0.0000000000000000E+000	 -0.2917185250688288E+000	 +0.1486576947490096E+004	
      +5	 +0.1499469310145730E+004	 +0.0000000000000000E+000	 -0.2695444933319144E+000	 +0.1499469310145730E+004	
      +6	 +0.1498435346997793E+004	 +0.0000000000000000E+000	 -0.1738874070479130E+000	 +0.1498435346997793E+004	
      +7	 +0.1505689210700382E+004	 +0.0000000000000000E+000	 -0.1446858445338617E+000	 +0.1505689210700382E+004	
      +8	 +0.1526570930386375E+004	 +0.0000000000000000E+000	 -0.3696488047672742E+000	 +0.1526570930386375E+004	
      +9	 +0.1487955370901778E+004	 +0.4004114376809283E+003	 -0.4782275953385358E+000	 +0.1087543933220849E+004	
     +10	 +0.1367932684729517E+004	 +0.7536290607929839E+004	 -0.4925803109966879E+000	 +0.0000000000000000E+000	
     +11	 +0.2010089239684329E+004	 +0.4645027247967527E+005	 -0.5118029667156232E+000	 +0.0000000000000000E+000	
     +12	 +0.1764547247244574E+004	 +0.1278804742350316E+006	 -0.4935440035804534E+000	 +0.0000000000000000E+000	
     +13	 +0.1480494576380470E+004	 +0.2090462036082470E+006	 -0.5542958128154510E+000	 +0.0000000000000000E+000	
     +14	 +0.1236180163010672E+004	 +0.1719321749083653E+006	 -0.5591186007188494E+000	 +0.0000000000000000E+000	
     +15	 +0.1261101056966448E+004	 +0.2239647257176262E+005	 -0.5739019393410241E+000	 +0.0000000000000000E+000	
     +16	 +0.5283008058775994E+003	 +0.2902823089054416E+004	 -0.6008143062852704E+000	 +0.0000000000000000E+000	
     +17	 +0.6805530389372522E+003	 +0.3988110265478788E+003	 -0.6204671093573981E+000	 +0.2817420123893734E+003	
     +18	 +0.8166796360885096E+003	 +0.0000000000000000E+000	 -0.3282463951811740E+000	 +0.8166796360885096E+003	
     +19	 +0.8996566510000631E+003	 +0.0000000000000000E+000	 -0.2080884231639902E+000	 +0.8996566510000631E+003	
     +20	 +0.8973668201919345E+003	 +0.0000000000000000E+000	 -0.1252801958343662E+000	 +0.8973668201919345E+003	
     +21	 +0.9698179198573681E+003	 +0.0000000000000000E+000	 -0.4073397715827259E-001	 +0.9698179198573681E+003	
     +22	 +0.1003397038697525E+004	 +0.0000000000000000E+000	 +0.2124943170206729E-001	 +0.1003397038697525E+004	
     +23	 +0.1044771097417130E+004	 +0.0000000000000000E+000	 +0.7954537573296462E-001	 +0.1044771097417130E+004	
     +24	 +0.1105146924880738E+004	 +0.0000000000000000E+000	 +0.1297580757820116E+000	 +0.1105146924880738E+004	
     +25	 +0.1161093645046142E+004	 +0.0000000000000000E+000	 +0.1706413507571638E+000	 +0.1161093645046142E+004	
