 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2622234162716826E+004	 +0.0000000000000000E+000	 -0.5606656682925532E+000	 +0.2622234162716826E+004	
      +2	 +0.2846470531606027E+004	 +0.0000000000000000E+000	 -0.2419336898799519E+000	 +0.2846470531606027E+004	
      +3	 +0.2876400378833660E+004	 +0.0000000000000000E+000	 -0.2400152144902011E+000	 +0.2876400378833660E+004	
      +4	 +0.2722856162640318E+004	 +0.0000000000000000E+000	 -0.1793811602620711E+000	 +0.2722856162640318E+004	
      +5	 +0.2737928897845376E+004	 +0.0000000000000000E+000	 -0.1817321468044385E+000	 +0.2737928897845376E+004	
      +6	 +0.2631321733525101E+004	 +0.0000000000000000E+000	 -0.1414209971517016E+000	 +0.2631321733525101E+004	
      +7	 +0.2639681512541745E+004	 +0.0000000000000000E+000	 -0.1420424520465296E+000	 +0.2639681512541745E+004	
      +8	 +0.2692026615122972E+004	 +0.0000000000000000E+000	 -0.1686574446723992E+000	 +0.2692026615122972E+004	
      +9	 +0.2667101080985464E+004	 +0.8897789328541946E+003	 -0.2012962983396742E+000	 +0.1777322148131269E+004	
     +10	 +0.2469494562011101E+004	 +0.1674685581820555E+005	 -0.1894688683121342E+000	 +0.0000000000000000E+000	
     +11	 +0.2356236000260849E+004	 +0.5249380252545578E+005	 -0.1836304604273460E+000	 +0.0000000000000000E+000	
     +12	 +0.1982199614260490E+004	 +0.1382171377882342E+006	 -0.1628927213290722E+000	 +0.0000000000000000E+000	
     +13	 +0.1649275943419884E+004	 +0.2224899894583811E+006	 -0.1768617033227000E+000	 +0.0000000000000000E+000	
     +14	 +0.1286302565320238E+004	 +0.1822970290442643E+006	 -0.1627703872740188E+000	 +0.0000000000000000E+000	
     +15	 +0.1353967150040440E+004	 +0.2419126358794984E+005	 -0.1625234400180386E+000	 +0.0000000000000000E+000	
     +16	 +0.1342127209674000E+004	 +0.6450542085916985E+004	 -0.1553870654523234E+000	 +0.0000000000000000E+000	
     +17	 +0.1529462316684377E+004	 +0.8862225606428004E+003	 -0.1541930952766813E+000	 +0.6432397560415765E+003	
     +18	 +0.1571600083784902E+004	 +0.0000000000000000E+000	 -0.3521671500353751E-001	 +0.1571600083784902E+004	
     +19	 +0.1668736004278515E+004	 +0.0000000000000000E+000	 +0.5123631778006146E-002	 +0.1668736004278515E+004	
     +20	 +0.1599210244830630E+004	 +0.0000000000000000E+000	 +0.5852483009592765E-001	 +0.1599210244830630E+004	
     +21	 +0.1687977985934726E+004	 +0.0000000000000000E+000	 +0.7853729272903920E-001	 +0.1687977985934726E+004	
     +22	 +0.1715026254445437E+004	 +0.0000000000000000E+000	 +0.1057066724128143E+000	 +0.1715026254445437E+004	
     +23	 +0.1763283293218419E+004	 +0.0000000000000000E+000	 +0.1145207454705315E+000	 +0.1763283293218419E+004	
     +24	 +0.1860747607296264E+004	 +0.0000000000000000E+000	 +0.1282336434529660E+000	 +0.1860747607296264E+004	
     +25	 +0.1931913134834968E+004	 +0.0000000000000000E+000	 +0.1330059290554808E+000	 +0.1931913134834968E+004	
     +26	 +0.2029254373324846E+004	 +0.0000000000000000E+000	 +0.1415994589811078E+000	 +0.2029254373324846E+004	
     +27	 +0.2137379980194084E+004	 +0.0000000000000000E+000	 +0.1425193853128940E+000	 +0.2137379980194084E+004	
     +28	 +0.2221773026952210E+004	 +0.0000000000000000E+000	 +0.1488682186104844E+000	 +0.2221773026952210E+004	
     +29	 +0.2279562528709404E+004	 +0.0000000000000000E+000	 +0.1547566582644731E+000	 +0.2279562528709404E+004	
     +30	 +0.2337780906262640E+004	 +0.0000000000000000E+000	 +0.1624063975736945E+000	 +0.2337780906262640E+004	
     +31	 +0.2389111006205652E+004	 +0.0000000000000000E+000	 +0.1676106136331094E+000	 +0.2389111006205652E+004	
     +32	 +0.2536639847797161E+004	 +0.0000000000000000E+000	 +0.2724845934259778E-001	 +0.2536639847797161E+004	
     +33	 +0.2552775775492937E+004	 +0.1632717587472959E+003	 -0.7038425940178092E-001	 +0.2389504016745641E+004	
     +34	 +0.2566663272658616E+004	 +0.1459372775226516E+004	 -0.1018300753223648E+000	 +0.1107290497432100E+004	
     +35	 +0.2584257731377625E+004	 +0.2479956247762686E+005	 -0.9553100693504621E-001	 +0.0000000000000000E+000	
     +36	 +0.2340882565183005E+004	 +0.3010542673007642E+005	 -0.1015959194027768E+000	 +0.0000000000000000E+000	
     +37	 +0.2368955054818465E+004	 +0.3614440208334193E+005	 -0.9721860296668722E-001	 +0.0000000000000000E+000	
