 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3596060632132356E+004	 +0.0000000000000000E+000	 -0.1108803210632562E+000	 +0.3596060632132356E+004	
      +2	 +0.4647742194205842E+004	 +0.0000000000000000E+000	 +0.6913657838777600E+000	 +0.4647742194205842E+004	
      +3	 +0.4675147536878107E+004	 +0.0000000000000000E+000	 +0.7157518146004835E+000	 +0.4675147536878107E+004	
      +4	 +0.4254765825051424E+004	 +0.0000000000000000E+000	 +0.8758301034865971E+000	 +0.4254765825051424E+004	
      +5	 +0.4268600891288019E+004	 +0.0000000000000000E+000	 +0.8865657090493555E+000	 +0.4268600891288019E+004	
      +6	 +0.3984669780869767E+004	 +0.0000000000000000E+000	 +0.9916226171951880E+000	 +0.3984669780869767E+004	
      +7	 +0.3992434390285688E+004	 +0.0000000000000000E+000	 +0.9969189967795031E+000	 +0.3992434390285688E+004	
      +8	 +0.3909202639817703E+004	 +0.0000000000000000E+000	 +0.1013482752706167E+001	 +0.3909202639817703E+004	
      +9	 +0.3887514841707164E+004	 +0.1961796102676677E+002	 +0.9667151549607467E+000	 +0.3867896880680397E+004	
     +10	 +0.3597838733219907E+004	 +0.3692368439528452E+003	 +0.9922836663970331E+000	 +0.3228601889267062E+004	
     +11	 +0.4266031670102485E+004	 +0.2696934262394970E+005	 +0.9801907074012627E+000	 +0.0000000000000000E+000	
     +12	 +0.3829563237267132E+004	 +0.7731561283735542E+005	 +0.1015222230499790E+001	 +0.0000000000000000E+000	
     +13	 +0.3514257373965044E+004	 +0.1280686154089008E+006	 +0.9895468332161362E+000	 +0.0000000000000000E+000	
     +14	 +0.3104472239870596E+004	 +0.1056684238836692E+006	 +0.1016743249561483E+001	 +0.0000000000000000E+000	
     +15	 +0.3184844613673677E+004	 +0.1354832531618573E+005	 +0.1010429360866191E+001	 +0.0000000000000000E+000	
     +16	 +0.2359284699758419E+004	 +0.1422223865449271E+003	 +0.1029982761519282E+001	 +0.2217062313213492E+004	
     +17	 +0.2529344746100633E+004	 +0.1953954968525067E+002	 +0.1026809811942942E+001	 +0.2509805196415382E+004	
     +18	 +0.2487787646444255E+004	 +0.0000000000000000E+000	 +0.1109128804064609E+001	 +0.2487787646444255E+004	
     +19	 +0.2577483246392881E+004	 +0.0000000000000000E+000	 +0.1157946051924845E+001	 +0.2577483246392881E+004	
     +20	 +0.2455032624275079E+004	 +0.0000000000000000E+000	 +0.1220563111451637E+001	 +0.2455032624275079E+004	
     +21	 +0.2540646001283927E+004	 +0.0000000000000000E+000	 +0.1244957441081524E+001	 +0.2540646001283927E+004	
     +22	 +0.2531710773213722E+004	 +0.0000000000000000E+000	 +0.1282415122212247E+001	 +0.2531710773213722E+004	
     +23	 +0.2576471708445557E+004	 +0.0000000000000000E+000	 +0.1291886452989555E+001	 +0.2576471708445557E+004	
     +24	 +0.2654322738773316E+004	 +0.0000000000000000E+000	 +0.1244267986371983E+001	 +0.2654322738773316E+004	
     +25	 +0.2720554683855049E+004	 +0.0000000000000000E+000	 +0.1246154682543111E+001	 +0.2720554683855049E+004	
     +26	 +0.2783659297552542E+004	 +0.0000000000000000E+000	 +0.1304849622123506E+001	 +0.2783659297552542E+004	
     +27	 +0.2883370951464435E+004	 +0.0000000000000000E+000	 +0.1304029809785105E+001	 +0.2883370951464435E+004	
     +28	 +0.2948109554514805E+004	 +0.0000000000000000E+000	 +0.1255641259841801E+001	 +0.2948109554514805E+004	
     +29	 +0.3001663326238832E+004	 +0.0000000000000000E+000	 +0.1255341968970890E+001	 +0.3001663326238832E+004	
     +30	 +0.3039949802852451E+004	 +0.0000000000000000E+000	 +0.1245177263717430E+001	 +0.3039949802852451E+004	
