 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1942998478319710E+004	 +0.0000000000000000E+000	 -0.7142934190372786E+000	 +0.1942998478319710E+004	
      +2	 +0.1716330032347896E+004	 +0.0000000000000000E+000	 -0.6131720686571306E+000	 +0.1716330032347896E+004	
      +3	 +0.1743721215230460E+004	 +0.0000000000000000E+000	 -0.6270258611473971E+000	 +0.1743721215230460E+004	
      +4	 +0.1739420035824028E+004	 +0.0000000000000000E+000	 -0.5484765031630537E+000	 +0.1739420035824028E+004	
      +5	 +0.1753619987510547E+004	 +0.0000000000000000E+000	 -0.5467275781506089E+000	 +0.1753619987510547E+004	
      +6	 +0.1747449424367698E+004	 +0.0000000000000000E+000	 -0.4948917387188456E+000	 +0.1747449424367698E+004	
      +7	 +0.1755349735325930E+004	 +0.0000000000000000E+000	 -0.4833656584015033E+000	 +0.1755349735325930E+004	
      +8	 +0.1837044546561041E+004	 +0.0000000000000000E+000	 -0.6218491665541792E+000	 +0.1837044546561041E+004	
      +9	 +0.1795850107378152E+004	 +0.9403641131132719E+002	 -0.7245448630831185E+000	 +0.1701813696066825E+004	
     +10	 +0.1659085562603787E+004	 +0.1769893805914968E+004	 -0.7391178453805083E+000	 +0.0000000000000000E+000	
     +11	 +0.1627824351310891E+004	 +0.1101095969849321E+005	 -0.7357116962223088E+000	 +0.0000000000000000E+000	
     +12	 +0.1324623916835186E+004	 +0.3032744407350397E+005	 -0.7355765318675578E+000	 +0.0000000000000000E+000	
     +13	 +0.1006717675871498E+004	 +0.4958238462882537E+005	 -0.7502041393492827E+000	 +0.0000000000000000E+000	
     +14	 +0.7273906743109912E+003	 +0.4078262980271356E+005	 -0.7466429704582106E+000	 +0.0000000000000000E+000	
     +15	 +0.7713329446158401E+003	 +0.5315557083495758E+004	 -0.7460806598081182E+000	 +0.0000000000000000E+000	
     +16	 +0.6809648281329319E+003	 +0.6817264450469017E+003	 -0.7538891859992848E+000	 +0.0000000000000000E+000	
     +17	 +0.8590226338633483E+003	 +0.9366055561538023E+002	 -0.7534518999809546E+000	 +0.7653620782479682E+003	
     +18	 +0.9847957243403885E+003	 +0.0000000000000000E+000	 -0.5027363936095894E+000	 +0.9847957243403885E+003	
     +19	 +0.1076685527380845E+004	 +0.0000000000000000E+000	 -0.4176930520201692E+000	 +0.1076685527380845E+004	
     +20	 +0.1050424622129898E+004	 +0.0000000000000000E+000	 -0.3663709737457472E+000	 +0.1050424622129898E+004	
     +21	 +0.1132499558991592E+004	 +0.0000000000000000E+000	 -0.3188489114737582E+000	 +0.1132499558991592E+004	
     +22	 +0.1164863701229132E+004	 +0.0000000000000000E+000	 -0.2910714124911238E+000	 +0.1164863701229132E+004	
     +23	 +0.1210563003652800E+004	 +0.0000000000000000E+000	 -0.2649699677279504E+000	 +0.1210563003652800E+004	
     +24	 +0.1300750187590591E+004	 +0.0000000000000000E+000	 -0.2471990917061143E+000	 +0.1300750187590591E+004	
     +25	 +0.1365650618058376E+004	 +0.0000000000000000E+000	 -0.2311196164819597E+000	 +0.1365650618058376E+004	
     +26	 +0.1468076346464603E+004	 +0.0000000000000000E+000	 -0.2164361582902761E+000	 +0.1468076346464603E+004	
     +27	 +0.1570672881591790E+004	 +0.0000000000000000E+000	 -0.2068666962747696E+000	 +0.1570672881591790E+004	
     +28	 +0.1660807263391620E+004	 +0.0000000000000000E+000	 -0.1933247636686031E+000	 +0.1660807263391620E+004	
     +29	 +0.1716729021311764E+004	 +0.0000000000000000E+000	 -0.1809090776855226E+000	 +0.1716729021311764E+004	
     +30	 +0.1779948500485273E+004	 +0.0000000000000000E+000	 -0.1658905718175112E+000	 +0.1779948500485273E+004	
     +31	 +0.1829020208662455E+004	 +0.0000000000000000E+000	 -0.1551334505454068E+000	 +0.1829020208662455E+004	
     +32	 +0.1916928034612522E+004	 +0.0000000000000000E+000	 -0.4190440365471155E+000	 +0.1916928034612522E+004	
     +33	 +0.1916698934093220E+004	 +0.1725539872228065E+002	 -0.5306676139613326E+000	 +0.1899443535370939E+004	
     +34	 +0.1940068578314289E+004	 +0.1542340164287097E+003	 -0.5750796256688677E+000	 +0.1785834561885579E+004	
     +35	 +0.2034925455752354E+004	 +0.4336686706049432E+004	 -0.5972377025716508E+000	 +0.0000000000000000E+000	
