 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3688328996640137E+004	 +0.0000000000000000E+000	 -0.1406067686242378E+000	 +0.3688328996640137E+004	
      +2	 +0.4720777724949443E+004	 +0.0000000000000000E+000	 +0.6224327199823856E+000	 +0.4720777724949443E+004	
      +3	 +0.4749739141059035E+004	 +0.0000000000000000E+000	 +0.6304017324551794E+000	 +0.4749739141059035E+004	
      +4	 +0.4342148860245524E+004	 +0.0000000000000000E+000	 +0.7732344380562648E+000	 +0.4342148860245524E+004	
      +5	 +0.4356816181469091E+004	 +0.0000000000000000E+000	 +0.7731860681696970E+000	 +0.4356816181469091E+004	
      +6	 +0.4081825738777486E+004	 +0.0000000000000000E+000	 +0.8679460088849517E+000	 +0.4081825738777486E+004	
      +7	 +0.4089992829855903E+004	 +0.0000000000000000E+000	 +0.8677209720454070E+000	 +0.4089992829855903E+004	
      +8	 +0.4014087484167952E+004	 +0.0000000000000000E+000	 +0.8801528876085036E+000	 +0.4014087484167952E+004	
      +9	 +0.3991079753779551E+004	 +0.1037632155244930E+004	 +0.8407895875612786E+000	 +0.2953447598534621E+004	
     +10	 +0.3701181920013431E+004	 +0.1952965557464851E+005	 +0.8774742329123729E+000	 +0.0000000000000000E+000	
     +11	 +0.3987036711752350E+004	 +0.7201593498660596E+005	 +0.8780466159770208E+000	 +0.0000000000000000E+000	
     +12	 +0.3542168453436861E+004	 +0.1922584311305144E+006	 +0.9220432646726693E+000	 +0.0000000000000000E+000	
     +13	 +0.3208735222189976E+004	 +0.3109931800598254E+006	 +0.9052752671337329E+000	 +0.0000000000000000E+000	
     +14	 +0.2787250323672529E+004	 +0.2551203591913220E+006	 +0.9387557405159380E+000	 +0.0000000000000000E+000	
     +15	 +0.2867020467596857E+004	 +0.3365904283036535E+005	 +0.9380256622111988E+000	 +0.0000000000000000E+000	
     +16	 +0.2424212812785927E+004	 +0.7522418928977923E+004	 +0.9612351048776300E+000	 +0.0000000000000000E+000	
     +17	 +0.2603669171758431E+004	 +0.1033484826030555E+004	 +0.9617325308870625E+000	 +0.1570184345727876E+004	
     +18	 +0.2571411113692608E+004	 +0.0000000000000000E+000	 +0.1043173172942675E+001	 +0.2571411113692608E+004	
     +19	 +0.2666369971489808E+004	 +0.0000000000000000E+000	 +0.1082272703460642E+001	 +0.2666369971489808E+004	
     +20	 +0.2547067806076861E+004	 +0.0000000000000000E+000	 +0.1130598333024856E+001	 +0.2547067806076861E+004	
     +21	 +0.2635695067903433E+004	 +0.0000000000000000E+000	 +0.1141598638507039E+001	 +0.2635695067903433E+004	
     +22	 +0.2628088505803082E+004	 +0.0000000000000000E+000	 +0.1166620715012330E+001	 +0.2628088505803082E+004	
     +23	 +0.2675838213208000E+004	 +0.0000000000000000E+000	 +0.1165324990574551E+001	 +0.2675838213208000E+004	
     +24	 +0.2750021746034151E+004	 +0.0000000000000000E+000	 +0.1176547587180145E+001	 +0.2750021746034151E+004	
     +25	 +0.2820753696667663E+004	 +0.0000000000000000E+000	 +0.1172186200083434E+001	 +0.2820753696667663E+004	
     +26	 +0.2901031448158072E+004	 +0.0000000000000000E+000	 +0.1181279095132878E+001	 +0.2901031448158072E+004	
     +27	 +0.3007477252375178E+004	 +0.0000000000000000E+000	 +0.1177604922017531E+001	 +0.3007477252375178E+004	
     +28	 +0.3063665724191606E+004	 +0.0000000000000000E+000	 +0.1185679020201405E+001	 +0.3063665724191606E+004	
     +29	 +0.3121033781489647E+004	 +0.0000000000000000E+000	 +0.1184619766277296E+001	 +0.3121033781489647E+004	
     +30	 +0.3167483025989096E+004	 +0.0000000000000000E+000	 +0.1192888697242569E+001	 +0.3167483025989096E+004	
     +31	 +0.3217699566906845E+004	 +0.0000000000000000E+000	 +0.1192802284650547E+001	 +0.3217699566906845E+004	
     +32	 +0.3369145220798372E+004	 +0.0000000000000000E+000	 +0.1138903799408129E+001	 +0.3369145220798372E+004	
     +33	 +0.3397267478459035E+004	 +0.1904023804835900E+003	 +0.1097475670152087E+001	 +0.3206865097975445E+004	
     +34	 +0.3391953107028929E+004	 +0.1701874546755770E+004	 +0.1070028830615215E+001	 +0.1690078560273159E+004	
     +35	 +0.3801412087341481E+004	 +0.3230660797922559E+005	 +0.1070010664924352E+001	 +0.0000000000000000E+000	
     +36	 +0.3158710777922708E+004	 +0.3510800005378018E+005	 +0.1069499630570788E+001	 +0.0000000000000000E+000	
     +37	 +0.3579144655286946E+004	 +0.4808308289847858E+005	 +0.1071369267623076E+001	 +0.0000000000000000E+000	
     +38	 +0.2982861925494225E+004	 +0.2542751613316559E+005	 +0.1071136163281513E+001	 +0.0000000000000000E+000	
     +39	 +0.3526709406903521E+004	 +0.2893034951290232E+005	 +0.1072392991186681E+001	 +0.0000000000000000E+000	
     +40	 +0.3039666044370966E+004	 +0.1380399459678544E+005	 +0.1073533272739064E+001	 +0.0000000000000000E+000	
     +41	 +0.3092998971872757E+004	 +0.5152481154941186E+004	 +0.1074467478572749E+001	 +0.0000000000000000E+000	
     +42	 +0.3045850941725942E+004	 +0.0000000000000000E+000	 +0.1133101465731725E+001	 +0.3045850941725942E+004	
     +43	 +0.3112302336259246E+004	 +0.0000000000000000E+000	 +0.1172652461189902E+001	 +0.3112302336259246E+004	
     +44	 +0.3046435839819865E+004	 +0.0000000000000000E+000	 +0.1140191909647235E+001	 +0.3046435839819865E+004	
     +45	 +0.3135248958759566E+004	 +0.0000000000000000E+000	 +0.1214342691235959E+001	 +0.3135248958759566E+004	
     +46	 +0.3175542839984332E+004	 +0.0000000000000000E+000	 +0.1220592595830718E+001	 +0.3175542839984332E+004	
     +47	 +0.3238116023080911E+004	 +0.0000000000000000E+000	 +0.1227358854978946E+001	 +0.3238116023080911E+004	
     +48	 +0.3353217900539230E+004	 +0.0000000000000000E+000	 +0.1176684026386013E+001	 +0.3353217900539230E+004	
     +49	 +0.3388457796072788E+004	 +0.0000000000000000E+000	 +0.1178368366678484E+001	 +0.3388457796072788E+004	
     +50	 +0.3399973812202864E+004	 +0.0000000000000000E+000	 +0.1227036925117223E+001	 +0.3399973812202864E+004	
     +51	 +0.3400238215261553E+004	 +0.0000000000000000E+000	 +0.1227708996944879E+001	 +0.3400238215261553E+004	
     +52	 +0.3392767065374463E+004	 +0.0000000000000000E+000	 +0.1243518457899870E+001	 +0.3392767065374463E+004	
     +53	 +0.3392889926180364E+004	 +0.0000000000000000E+000	 +0.1184415575973687E+001	 +0.3392889926180364E+004	
     +54	 +0.3381051301975015E+004	 +0.0000000000000000E+000	 +0.1246201280858521E+001	 +0.3381051301975015E+004	
     +55	 +0.3373981895429714E+004	 +0.0000000000000000E+000	 +0.1246101472017034E+001	 +0.3373981895429714E+004	
     +56	 +0.3492576269351174E+004	 +0.0000000000000000E+000	 +0.1197501095913566E+001	 +0.3492576269351174E+004	
     +57	 +0.3478454570978592E+004	 +0.1906367767568443E+003	 +0.1161168561150755E+001	 +0.3287817794221747E+004	
     +58	 +0.3727551426564014E+004	 +0.7435116272022824E+005	 +0.1181129135486660E+001	 +0.0000000000000000E+000	
     +59	 +0.3365158174641362E+004	 +0.1388753997694843E+006	 +0.1170527963956023E+001	 +0.0000000000000000E+000	
     +60	 +0.3017555174860009E+004	 +0.1809371353143400E+006	 +0.1157972158745522E+001	 +0.0000000000000000E+000	
     +61	 +0.2756773290377389E+004	 +0.1949051720085795E+006	 +0.1140381043619962E+001	 +0.0000000000000000E+000	
     +62	 +0.2489896488786171E+004	 +0.2125120717309106E+006	 +0.1138356951548262E+001	 +0.0000000000000000E+000	
     +63	 +0.2385437549085666E+004	 +0.1954498650312697E+006	 +0.1138716369432525E+001	 +0.0000000000000000E+000	
     +64	 +0.2330853939665208E+004	 +0.1408860181581764E+006	 +0.1134829723697650E+001	 +0.0000000000000000E+000	
     +65	 +0.2469368683712275E+004	 +0.4755343057375213E+005	 +0.1128542688645456E+001	 +0.0000000000000000E+000	
     +66	 +0.2106390938322042E+004	 +0.2183860744379784E+004	 +0.1116991651782502E+001	 +0.0000000000000000E+000	
     +67	 +0.2267912538851254E+004	 +0.4020569453955660E+004	 +0.1153669772308945E+001	 +0.0000000000000000E+000	
     +68	 +0.2291017303817523E+004	 +0.1054125667135917E+004	 +0.1159521765727964E+001	 +0.1236891636681606E+004	
     +69	 +0.2446323483004480E+004	 +0.0000000000000000E+000	 +0.1168693657958178E+001	 +0.2446323483004480E+004	
     +70	 +0.2553352091735946E+004	 +0.0000000000000000E+000	 +0.1165621451913649E+001	 +0.2553352091735946E+004	
     +71	 +0.2672374044381717E+004	 +0.0000000000000000E+000	 +0.1168471841126554E+001	 +0.2672374044381717E+004	
     +72	 +0.2856500529097601E+004	 +0.0000000000000000E+000	 +0.1227596198971893E+001	 +0.2856500529097601E+004	
     +73	 +0.2998086178886816E+004	 +0.0000000000000000E+000	 +0.1224714625041889E+001	 +0.2998086178886816E+004	
     +74	 +0.3180918840681279E+004	 +0.0000000000000000E+000	 +0.1172001557831854E+001	 +0.3180918840681279E+004	
     +75	 +0.3366142228818069E+004	 +0.0000000000000000E+000	 +0.1226217009671657E+001	 +0.3366142228818069E+004	
     +76	 +0.3522023566475052E+004	 +0.0000000000000000E+000	 +0.1216033838248824E+001	 +0.3522023566475052E+004	
     +77	 +0.3629452156729184E+004	 +0.1808923804929956E+004	 +0.1209574147346221E+001	 +0.1820528351799228E+004	
     +78	 +0.3735184952897798E+004	 +0.9584241977978570E+003	 +0.1216047649985802E+001	 +0.2776760755099941E+004	
     +79	 +0.3820750708500097E+004	 +0.0000000000000000E+000	 +0.1212215591478583E+001	 +0.3820750708500097E+004	
     +80	 +0.4022269281071531E+004	 +0.0000000000000000E+000	 +0.1155072097885429E+001	 +0.4022269281071531E+004	
     +81	 +0.4076059998884505E+004	 +0.3972254467700004E+003	 +0.1113810591972779E+001	 +0.3678834552114505E+004	
     +82	 +0.4362177767789791E+004	 +0.9749437928880475E+005	 +0.1146990369437048E+001	 +0.0000000000000000E+000	
     +83	 +0.4064647298318881E+004	 +0.1862022463587717E+006	 +0.1137967785984640E+001	 +0.0000000000000000E+000	
     +84	 +0.3785544945282053E+004	 +0.2505742986153968E+006	 +0.1126587904050880E+001	 +0.0000000000000000E+000	
     +85	 +0.3587761846719976E+004	 +0.2794903703517824E+006	 +0.1105271250248613E+001	 +0.0000000000000000E+000	
     +86	 +0.3375308215017003E+004	 +0.2843957940950998E+006	 +0.1105287950621213E+001	 +0.0000000000000000E+000	
     +87	 +0.3294898639485554E+004	 +0.2470566313970024E+006	 +0.1108552567045880E+001	 +0.0000000000000000E+000	
     +88	 +0.3275346123631024E+004	 +0.1708379904078277E+006	 +0.1105296394350335E+001	 +0.0000000000000000E+000	
     +89	 +0.3419184949060969E+004	 +0.8505343002759811E+005	 +0.1101743514106681E+001	 +0.0000000000000000E+000	
     +90	 +0.3084539209070248E+004	 +0.0000000000000000E+000	 +0.1089867788071773E+001	 +0.3084539209070248E+004	
     +91	 +0.3222813726553107E+004	 +0.0000000000000000E+000	 +0.1191609420151226E+001	 +0.3222813726553107E+004	
     +92	 +0.3217146736425731E+004	 +0.0000000000000000E+000	 +0.1211876594065481E+001	 +0.3217146736425731E+004	
