 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3465303095110953E+004	 +0.0000000000000000E+000	 -0.2013945117772382E+000	 +0.3465303095110953E+004	
      +2	 +0.4369523110835310E+004	 +0.0000000000000000E+000	 +0.4991616739536723E+000	 +0.4369523110835310E+004	
      +3	 +0.4397849676038749E+004	 +0.0000000000000000E+000	 +0.5106258170242544E+000	 +0.4397849676038749E+004	
      +4	 +0.4028899539208367E+004	 +0.0000000000000000E+000	 +0.6436991261585607E+000	 +0.4028899539208367E+004	
      +5	 +0.4043296875338515E+004	 +0.0000000000000000E+000	 +0.6454308096992863E+000	 +0.4043296875338515E+004	
      +6	 +0.3793577485991674E+004	 +0.0000000000000000E+000	 +0.7328377303011078E+000	 +0.3793577485991674E+004	
      +7	 +0.3801607664629053E+004	 +0.0000000000000000E+000	 +0.7332362297996250E+000	 +0.3801607664629053E+004	
      +8	 +0.3744571837890493E+004	 +0.0000000000000000E+000	 +0.7391674044019205E+000	 +0.3744571837890493E+004	
      +9	 +0.3721905418267078E+004	 +0.1364504222623792E+004	 +0.6973003108532345E+000	 +0.2357401195643286E+004	
     +10	 +0.3448719200850107E+004	 +0.2568183470731583E+005	 +0.7254065985028011E+000	 +0.0000000000000000E+000	
     +11	 +0.3760674488241194E+004	 +0.9066046523584712E+005	 +0.7229711219781174E+000	 +0.0000000000000000E+000	
     +12	 +0.3331765362453998E+004	 +0.2411933600226977E+006	 +0.7607518761964865E+000	 +0.0000000000000000E+000	
     +13	 +0.3005685066167875E+004	 +0.3896752379730808E+006	 +0.7423731808228463E+000	 +0.0000000000000000E+000	
     +14	 +0.2599823515353860E+004	 +0.3195696525422470E+006	 +0.7713249360541781E+000	 +0.0000000000000000E+000	
     +15	 +0.2677059794054871E+004	 +0.4222215657026960E+005	 +0.7698005414206213E+000	 +0.0000000000000000E+000	
     +16	 +0.2216309194765517E+004	 +0.9892110938401527E+004	 +0.7897317691096321E+000	 +0.0000000000000000E+000	
     +17	 +0.2393008041068989E+004	 +0.1359050413008293E+004	 +0.7897672293585604E+000	 +0.1033957628060696E+004	
     +18	 +0.2366123202397805E+004	 +0.0000000000000000E+000	 +0.8693329870027406E+000	 +0.2366123202397805E+004	
     +19	 +0.2459467497109650E+004	 +0.0000000000000000E+000	 +0.9112919388620534E+000	 +0.2459467497109650E+004	
     +20	 +0.2346048924308610E+004	 +0.0000000000000000E+000	 +0.9612188835198701E+000	 +0.2346048924308610E+004	
     +21	 +0.2433537734254963E+004	 +0.0000000000000000E+000	 +0.9752145066532802E+000	 +0.2433537734254963E+004	
     +22	 +0.2436424410860759E+004	 +0.0000000000000000E+000	 +0.1001139900325133E+001	 +0.2436424410860759E+004	
     +23	 +0.2483016635648365E+004	 +0.0000000000000000E+000	 +0.1001898054960371E+001	 +0.2483016635648365E+004	
     +24	 +0.2560720849496962E+004	 +0.0000000000000000E+000	 +0.9689700299350189E+000	 +0.2560720849496962E+004	
     +25	 +0.2629658556787772E+004	 +0.0000000000000000E+000	 +0.9654909859880119E+000	 +0.2629658556787772E+004	
     +26	 +0.2706057073219729E+004	 +0.0000000000000000E+000	 +0.1003884718524146E+001	 +0.2706057073219729E+004	
     +27	 +0.2810113562761766E+004	 +0.0000000000000000E+000	 +0.1000399582565866E+001	 +0.2810113562761766E+004	
     +28	 +0.2874897745608780E+004	 +0.0000000000000000E+000	 +0.9693335056148801E+000	 +0.2874897745608780E+004	
     +29	 +0.2930787373378615E+004	 +0.0000000000000000E+000	 +0.9682109291808075E+000	 +0.2930787373378615E+004	
     +30	 +0.2973139738041190E+004	 +0.0000000000000000E+000	 +0.1007924042357215E+001	 +0.2973139738041190E+004	
     +31	 +0.3022364478255322E+004	 +0.0000000000000000E+000	 +0.1007681317050629E+001	 +0.3022364478255322E+004	
     +32	 +0.3174512552972275E+004	 +0.0000000000000000E+000	 +0.9604813472905221E+000	 +0.3174512552972275E+004	
     +33	 +0.3202138445264559E+004	 +0.2503824219924587E+003	 +0.9164946979782793E+000	 +0.2951756023272100E+004	
     +34	 +0.3196929992746115E+004	 +0.2237994450813880E+004	 +0.8886820373702796E+000	 +0.9589355419322346E+003	
     +35	 +0.3630482847947462E+004	 +0.4121538312757211E+005	 +0.8852309904590484E+000	 +0.0000000000000000E+000	
     +36	 +0.2966729045378162E+004	 +0.4616762701417202E+005	 +0.8839239701594089E+000	 +0.0000000000000000E+000	
     +37	 +0.3411584014254548E+004	 +0.6100861015955307E+005	 +0.8839643334799777E+000	 +0.0000000000000000E+000	
     +38	 +0.2793122154786985E+004	 +0.3343762330336532E+005	 +0.8840435756740376E+000	 +0.0000000000000000E+000	
     +39	 +0.3360122368672619E+004	 +0.3689611544350184E+005	 +0.8846016507946690E+000	 +0.0000000000000000E+000	
     +40	 +0.2850249218750499E+004	 +0.1815249153679480E+005	 +0.8861604381691013E+000	 +0.0000000000000000E+000	
     +41	 +0.2902920306371661E+004	 +0.6775601794305626E+004	 +0.8867436957093419E+000	 +0.0000000000000000E+000	
     +42	 +0.2858700784355839E+004	 +0.0000000000000000E+000	 +0.9019729229683467E+000	 +0.2858700784355839E+004	
     +43	 +0.2923816916398669E+004	 +0.0000000000000000E+000	 +0.9443951261620823E+000	 +0.2923816916398669E+004	
     +44	 +0.2859254053980064E+004	 +0.0000000000000000E+000	 +0.9645260348156776E+000	 +0.2859254053980064E+004	
     +45	 +0.2948497843504045E+004	 +0.0000000000000000E+000	 +0.1023042317602347E+001	 +0.2948497843504045E+004	
     +46	 +0.2989753785068277E+004	 +0.0000000000000000E+000	 +0.1040866853017134E+001	 +0.2989753785068277E+004	
