 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2642529358562843E+004	 +0.0000000000000000E+000	 -0.5223779948612636E+000	 +0.2642529358562843E+004	
      +2	 +0.2934142773712730E+004	 +0.0000000000000000E+000	 -0.1622510004837003E+000	 +0.2934142773712730E+004	
      +3	 +0.2963123007736526E+004	 +0.0000000000000000E+000	 -0.1565575021015018E+000	 +0.2963123007736526E+004	
      +4	 +0.2788496120865371E+004	 +0.0000000000000000E+000	 -0.8748427934531938E-001	 +0.2788496120865371E+004	
      +5	 +0.2803084989207986E+004	 +0.0000000000000000E+000	 -0.8850386378393948E-001	 +0.2803084989207986E+004	
      +6	 +0.2681929882236947E+004	 +0.0000000000000000E+000	 -0.4349622219479226E-001	 +0.2681929882236947E+004	
      +7	 +0.2690047298407504E+004	 +0.0000000000000000E+000	 -0.4394209911888565E-001	 +0.2690047298407504E+004	
      +8	 +0.2730331512638907E+004	 +0.0000000000000000E+000	 -0.6835374817047520E-001	 +0.2730331512638907E+004	
      +9	 +0.2706837110069938E+004	 +0.6044554425940693E+003	 -0.1055663246857592E+000	 +0.2102381667475869E+004	
     +10	 +0.2504785971798683E+004	 +0.1137667770260783E+005	 -0.9629497821263405E-001	 +0.0000000000000000E+000	
     +11	 +0.2675297098486714E+004	 +0.4492010510123336E+005	 -0.9396023789754296E-001	 +0.0000000000000000E+000	
     +12	 +0.2302178792334585E+004	 +0.1205386507527918E+006	 -0.7306165682712952E-001	 +0.0000000000000000E+000	
     +13	 +0.1979756434672746E+004	 +0.1953287568114595E+006	 -0.8849901576632081E-001	 +0.0000000000000000E+000	
     +14	 +0.1618642331939404E+004	 +0.1603076780276692E+006	 -0.7373161633578612E-001	 +0.0000000000000000E+000	
     +15	 +0.1686378153760687E+004	 +0.2110702096235794E+005	 -0.7399037248515189E-001	 +0.0000000000000000E+000	
     +16	 +0.1391589003205623E+004	 +0.4382060675461677E+004	 -0.6598494337676422E-001	 +0.0000000000000000E+000	
     +17	 +0.1573402769253409E+004	 +0.6020394845850708E+003	 -0.6514502302023960E-001	 +0.9713632846683386E+003	
     +18	 +0.1608541445214631E+004	 +0.0000000000000000E+000	 +0.6022021144167467E-001	 +0.1608541445214631E+004	
     +19	 +0.1702845861296863E+004	 +0.0000000000000000E+000	 +0.1079924578032142E+000	 +0.1702845861296863E+004	
     +20	 +0.1630319606093446E+004	 +0.0000000000000000E+000	 +0.1704347194874976E+000	 +0.1630319606093446E+004	
     +21	 +0.1717681385849844E+004	 +0.0000000000000000E+000	 +0.1960390945855542E+000	 +0.1717681385849844E+004	
     +22	 +0.1741899133668389E+004	 +0.0000000000000000E+000	 +0.2298508038939283E+000	 +0.1741899133668389E+004	
     +23	 +0.1788625655924773E+004	 +0.0000000000000000E+000	 +0.2428562975974835E+000	 +0.1788625655924773E+004	
     +24	 +0.1881884680870715E+004	 +0.0000000000000000E+000	 +0.2621269058246380E+000	 +0.1881884680870715E+004	
     +25	 +0.1950714611780217E+004	 +0.0000000000000000E+000	 +0.2698457280315103E+000	 +0.1950714611780217E+004	
     +26	 +0.2043586006350476E+004	 +0.0000000000000000E+000	 +0.2835739337501632E+000	 +0.2043586006350476E+004	
     +27	 +0.2148581228091240E+004	 +0.0000000000000000E+000	 +0.2876548148265360E+000	 +0.2148581228091240E+004	
     +28	 +0.2228400906081000E+004	 +0.0000000000000000E+000	 +0.2990588586223868E+000	 +0.2228400906081000E+004	
     +29	 +0.2284882087271791E+004	 +0.0000000000000000E+000	 +0.3072751598818281E+000	 +0.2284882087271791E+004	
     +30	 +0.2339638279160560E+004	 +0.0000000000000000E+000	 +0.3197663743991251E+000	 +0.2339638279160560E+004	
     +31	 +0.2389048353358185E+004	 +0.0000000000000000E+000	 +0.3275028436805691E+000	 +0.2389048353358185E+004	
     +32	 +0.2525496872376908E+004	 +0.0000000000000000E+000	 +0.1661403037759834E+000	 +0.2525496872376908E+004	
     +33	 +0.2536516426607607E+004	 +0.1109157562093921E+003	 +0.4640675616748539E-001	 +0.2425600670398215E+004	
     +34	 +0.2549631219240315E+004	 +0.9913988567133562E+003	 +0.8680847249890702E-002	 +0.1558232362526959E+004	
     +35	 +0.2845980125357591E+004	 +0.1975237043533881E+005	 +0.1080145420039368E-001	 +0.0000000000000000E+000	
     +36	 +0.2329405187680288E+004	 +0.2045158450789441E+005	 +0.4634448626819780E-003	 +0.0000000000000000E+000	
     +37	 +0.2636694738833166E+004	 +0.2964277169790295E+005	 +0.3390167872948942E-002	 +0.0000000000000000E+000	
