 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2893705819207115E+004	 +0.0000000000000000E+000	 -0.4412213139934350E+000	 +0.2893705819207115E+004	
      +2	 +0.3347327753487892E+004	 +0.0000000000000000E+000	 +0.3955971975668941E-002	 +0.3347327753487892E+004	
      +3	 +0.3376530227823590E+004	 +0.0000000000000000E+000	 +0.8767176395131100E-002	 +0.3376530227823590E+004	
      +4	 +0.3151946236506251E+004	 +0.0000000000000000E+000	 +0.9269262755439388E-001	 +0.3151946236506251E+004	
      +5	 +0.3166657721901446E+004	 +0.0000000000000000E+000	 +0.9132493767124664E-001	 +0.3166657721901446E+004	
      +6	 +0.3012288724993735E+004	 +0.0000000000000000E+000	 +0.1466569257296378E+000	 +0.3012288724993735E+004	
      +7	 +0.3020486405669880E+004	 +0.0000000000000000E+000	 +0.1461147951158057E+000	 +0.3020486405669880E+004	
      +8	 +0.3035675516266051E+004	 +0.0000000000000000E+000	 +0.1297516444632494E+000	 +0.3035675516266051E+004	
      +9	 +0.3012012453362804E+004	 +0.1997264975831719E+004	 +0.9345361922217299E-001	 +0.1014747477531085E+004	
     +10	 +0.2789786697156341E+004	 +0.3759125704821176E+005	 +0.1101707257330672E+000	 +0.0000000000000000E+000	
     +11	 +0.3175031888494186E+004	 +0.1278229356033295E+006	 +0.1133690278291684E+000	 +0.0000000000000000E+000	
     +12	 +0.2782070545889204E+004	 +0.3390012516713613E+006	 +0.1398703343849251E+000	 +0.0000000000000000E+000	
     +13	 +0.2454472387740075E+004	 +0.5470951789233547E+006	 +0.1246979583358357E+000	 +0.0000000000000000E+000	
     +14	 +0.2074649836050926E+004	 +0.4485455072618937E+006	 +0.1437936001473774E+000	 +0.0000000000000000E+000	
     +15	 +0.2144586073156087E+004	 +0.5933786297931708E+005	 +0.1436643170427359E+000	 +0.0000000000000000E+000	
     +16	 +0.1633127223088268E+004	 +0.1447937381704860E+005	 +0.1550431397822397E+000	 +0.0000000000000000E+000	
     +17	 +0.1816495390455243E+004	 +0.1989282074240586E+004	 +0.1559529929175278E+000	 +0.0000000000000000E+000	
     +18	 +0.1830306425171946E+004	 +0.0000000000000000E+000	 +0.2381819844567730E+000	 +0.1830306425171946E+004	
     +19	 +0.1926205473748830E+004	 +0.0000000000000000E+000	 +0.2739144637888123E+000	 +0.1926205473748830E+004	
     +20	 +0.1840870803099369E+004	 +0.0000000000000000E+000	 +0.3358254698829873E+000	 +0.1840870803099369E+004	
     +21	 +0.1929483937929302E+004	 +0.0000000000000000E+000	 +0.3513137376300540E+000	 +0.1929483937929302E+004	
     +22	 +0.1948981666890595E+004	 +0.0000000000000000E+000	 +0.3864708572991685E+000	 +0.1948981666890595E+004	
     +23	 +0.1996410539961765E+004	 +0.0000000000000000E+000	 +0.3933905321766581E+000	 +0.1996410539961765E+004	
     +24	 +0.2088834064618910E+004	 +0.0000000000000000E+000	 +0.4126093162618560E+000	 +0.2088834064618910E+004	
     +25	 +0.2158412298116775E+004	 +0.0000000000000000E+000	 +0.4165891570412986E+000	 +0.2158412298116775E+004	
     +26	 +0.2249085271483377E+004	 +0.0000000000000000E+000	 +0.4292371211785017E+000	 +0.2249085271483377E+004	
     +27	 +0.2355126728589766E+004	 +0.0000000000000000E+000	 +0.4305538286487798E+000	 +0.2355126728589766E+004	
     +28	 +0.2433351969235358E+004	 +0.0000000000000000E+000	 +0.4401771185921065E+000	 +0.2433351969235358E+004	
     +29	 +0.2490451923690468E+004	 +0.0000000000000000E+000	 +0.4465226852643113E+000	 +0.2490451923690468E+004	
     +30	 +0.2543573930868913E+004	 +0.0000000000000000E+000	 +0.4569277886833846E+000	 +0.2543573930868913E+004	
     +31	 +0.2593836060017658E+004	 +0.0000000000000000E+000	 +0.4630578612823424E+000	 +0.2593836060017658E+004	
     +32	 +0.2743461169722173E+004	 +0.0000000000000000E+000	 +0.3399798953608069E+000	 +0.2743461169722173E+004	
     +33	 +0.2764123575650977E+004	 +0.3664921175896808E+003	 +0.2569911083090531E+000	 +0.2397631458061296E+004	
     +34	 +0.2771890807586083E+004	 +0.3275818321852634E+004	 +0.2248576225434048E+000	 +0.0000000000000000E+000	
     +35	 +0.3283574384177068E+004	 +0.5879590590482047E+005	 +0.2279652695294802E+000	 +0.0000000000000000E+000	
     +36	 +0.2545181333467799E+004	 +0.6757691396173205E+005	 +0.2227345465564391E+000	 +0.0000000000000000E+000	
     +37	 +0.3067811598572478E+004	 +0.8661711207820632E+005	 +0.2260441211963987E+000	 +0.0000000000000000E+000	
     +38	 +0.2375390355615411E+004	 +0.4894363299986578E+005	 +0.2216687193860447E+000	 +0.0000000000000000E+000	
     +39	 +0.3023194164003211E+004	 +0.5261894730239645E+005	 +0.2233724858257018E+000	 +0.0000000000000000E+000	
     +40	 +0.2440346796937996E+004	 +0.2657033592817095E+005	 +0.2213072467524680E+000	 +0.0000000000000000E+000	
     +41	 +0.2494726938755072E+004	 +0.9917647691794848E+004	 +0.2225496976159496E+000	 +0.0000000000000000E+000	
     +42	 +0.2461003247556082E+004	 +0.0000000000000000E+000	 +0.3318151047816126E+000	 +0.2461003247556082E+004	
     +43	 +0.2527304794593108E+004	 +0.0000000000000000E+000	 +0.3792979325792313E+000	 +0.2527304794593108E+004	
     +44	 +0.2470184090248348E+004	 +0.0000000000000000E+000	 +0.4258884380880870E+000	 +0.2470184090248348E+004	
     +45	 +0.2564932392253537E+004	 +0.0000000000000000E+000	 +0.4474981189865671E+000	 +0.2564932392253537E+004	
     +46	 +0.2610304580809713E+004	 +0.0000000000000000E+000	 +0.4675388570626608E+000	 +0.2610304580809713E+004	
     +47	 +0.2666641870680590E+004	 +0.0000000000000000E+000	 +0.4829910575218585E+000	 +0.2666641870680590E+004	
     +48	 +0.2786053149978739E+004	 +0.0000000000000000E+000	 +0.4919872779486245E+000	 +0.2786053149978739E+004	
     +49	 +0.2821603865121720E+004	 +0.0000000000000000E+000	 +0.5011617395748318E+000	 +0.2821603865121720E+004	
     +50	 +0.2834280290616352E+004	 +0.0000000000000000E+000	 +0.5104425149839577E+000	 +0.2834280290616352E+004	
     +51	 +0.2834491338295821E+004	 +0.0000000000000000E+000	 +0.5196517712979036E+000	 +0.2834491338295821E+004	
     +52	 +0.2838943472601929E+004	 +0.0000000000000000E+000	 +0.5308155778319161E+000	 +0.2838943472601929E+004	
     +53	 +0.2832643749345862E+004	 +0.0000000000000000E+000	 +0.5429983333559826E+000	 +0.2832643749345862E+004	
     +54	 +0.2829658230278297E+004	 +0.0000000000000000E+000	 +0.5498685713853997E+000	 +0.2829658230278297E+004	
     +55	 +0.2822521036507638E+004	 +0.0000000000000000E+000	 +0.5592247853484864E+000	 +0.2822521036507638E+004	
     +56	 +0.2929161737732611E+004	 +0.0000000000000000E+000	 +0.4309474461489001E+000	 +0.2929161737732611E+004	
     +57	 +0.2906030671320848E+004	 +0.3669432904496102E+003	 +0.3286692624609770E+000	 +0.2539087380871238E+004	
     +58	 +0.3261452130556015E+004	 +0.1321363516756251E+006	 +0.3392618209841003E+000	 +0.0000000000000000E+000	
     +59	 +0.2893191529899508E+004	 +0.2451796487100051E+006	 +0.3314111862760412E+000	 +0.0000000000000000E+000	
     +60	 +0.2545512107408163E+004	 +0.3190715563555053E+006	 +0.3104048332384838E+000	 +0.0000000000000000E+000	
     +61	 +0.2278729512896116E+004	 +0.3434684269453173E+006	 +0.2941246503434247E+000	 +0.0000000000000000E+000	
     +62	 +0.2015308884884976E+004	 +0.3739256844251345E+006	 +0.2864399260900365E+000	 +0.0000000000000000E+000	
     +63	 +0.1910821114792367E+004	 +0.3433177827796420E+006	 +0.2875513809424505E+000	 +0.0000000000000000E+000	
     +64	 +0.1862532561903107E+004	 +0.2468896792278132E+006	 +0.2788620147129948E+000	 +0.0000000000000000E+000	
     +65	 +0.1998629648736382E+004	 +0.8317500613832340E+005	 +0.2723184840739211E+000	 +0.0000000000000000E+000	
     +66	 +0.1539832956994441E+004	 +0.1845851166189443E+004	 +0.3951633830715435E+000	 +0.0000000000000000E+000	
     +67	 +0.1701477860486865E+004	 +0.3398281156172061E+004	 +0.5050914401092101E+000	 +0.0000000000000000E+000	
     +68	 +0.1738686625214358E+004	 +0.8909721450877828E+003	 +0.5382034943516526E+000	 +0.8477144801265754E+003	
     +69	 +0.1893102188589469E+004	 +0.0000000000000000E+000	 +0.5446181959819555E+000	 +0.1893102188589469E+004	
     +70	 +0.1995985450685438E+004	 +0.0000000000000000E+000	 +0.5609647233661305E+000	 +0.1995985450685438E+004	
     +71	 +0.2114319056168081E+004	 +0.0000000000000000E+000	 +0.5626961115541730E+000	 +0.2114319056168081E+004	
     +72	 +0.2293165283942165E+004	 +0.0000000000000000E+000	 +0.5719452632487459E+000	 +0.2293165283942165E+004	
     +73	 +0.2432212561472980E+004	 +0.0000000000000000E+000	 +0.5683091735352214E+000	 +0.2432212561472980E+004	
     +74	 +0.2617983379770034E+004	 +0.0000000000000000E+000	 +0.5665792085413398E+000	 +0.2617983379770034E+004	
     +75	 +0.2802138376748433E+004	 +0.0000000000000000E+000	 +0.5568567149497458E+000	 +0.2802138376748433E+004	
     +76	 +0.2961197449483946E+004	 +0.0000000000000000E+000	 +0.5524052498157164E+000	 +0.2961197449483946E+004	
     +77	 +0.3067499393811050E+004	 +0.1528945526160864E+004	 +0.5460743394857628E+000	 +0.1538553867650186E+004	
     +78	 +0.3178195972606831E+004	 +0.8100829816013670E+003	 +0.5453134604454472E+000	 +0.2368112991005464E+004	
     +79	 +0.3262863728931540E+004	 +0.0000000000000000E+000	 +0.5378093141662864E+000	 +0.3262863728931540E+004	
     +80	 +0.3463208836529049E+004	 +0.0000000000000000E+000	 +0.4016158445718368E+000	 +0.3463208836529049E+004	
     +81	 +0.3508552420976195E+004	 +0.7645912555163220E+003	 +0.2912865787971615E+000	 +0.2743961165459873E+004	
     +82	 +0.3907835114841430E+004	 +0.1735747850339798E+006	 +0.3131202570015295E+000	 +0.0000000000000000E+000	
     +83	 +0.3608182396182665E+004	 +0.3289882831059979E+006	 +0.3077205335309107E+000	 +0.0000000000000000E+000	
     +84	 +0.3328735970576801E+004	 +0.4419543650674255E+006	 +0.2868258359976006E+000	 +0.0000000000000000E+000	
     +85	 +0.3125617903095213E+004	 +0.4926039793953165E+006	 +0.2675581894235957E+000	 +0.0000000000000000E+000	
     +86	 +0.2914193572857336E+004	 +0.5008439635788812E+006	 +0.2601186242351147E+000	 +0.0000000000000000E+000	
     +87	 +0.2833960483386847E+004	 +0.4347811473839825E+006	 +0.2638167520137786E+000	 +0.0000000000000000E+000	
