 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3236784375908956E+004	 +0.0000000000000000E+000	 -0.3498723367686152E+000	 +0.3236784375908956E+004	
      +2	 +0.3882394807754345E+004	 +0.0000000000000000E+000	 +0.1906425526711000E+000	 +0.3882394807754345E+004	
      +3	 +0.3912466019648862E+004	 +0.0000000000000000E+000	 +0.1925153746565373E+000	 +0.3912466019648862E+004	
      +4	 +0.3630385439299959E+004	 +0.0000000000000000E+000	 +0.2928385789384957E+000	 +0.3630385439299959E+004	
      +5	 +0.3645613855038702E+004	 +0.0000000000000000E+000	 +0.2904239141970075E+000	 +0.3645613855038702E+004	
      +6	 +0.3453248958046204E+004	 +0.0000000000000000E+000	 +0.3577171780257345E+000	 +0.3453248958046204E+004	
      +7	 +0.3461755951746462E+004	 +0.0000000000000000E+000	 +0.3570595919873320E+000	 +0.3461755951746462E+004	
      +8	 +0.3448609107558033E+004	 +0.0000000000000000E+000	 +0.3507909517708781E+000	 +0.3448609107558033E+004	
      +9	 +0.3424127623836792E+004	 +0.5675239740496747E+002	 +0.3182091535608237E+000	 +0.3367375226431825E+004	
     +10	 +0.3176138498772652E+004	 +0.1068157698752520E+004	 +0.3465221744790171E+000	 +0.2107980800020132E+004	
     +11	 +0.3447335365526203E+004	 +0.1798115099418265E+005	 +0.3526003615250427E+000	 +0.0000000000000000E+000	
     +12	 +0.3028652443810071E+004	 +0.5092076563554785E+005	 +0.3866544923965507E+000	 +0.0000000000000000E+000	
     +13	 +0.2684775831781853E+004	 +0.8401550859309701E+005	 +0.3724765951947955E+000	 +0.0000000000000000E+000	
     +14	 +0.2284046298453269E+004	 +0.6925715735834323E+005	 +0.3971505128378121E+000	 +0.0000000000000000E+000	
     +15	 +0.2355975518377186E+004	 +0.8927444261628149E+004	 +0.3973818958543810E+000	 +0.0000000000000000E+000	
     +16	 +0.1950418515645663E+004	 +0.4114322273384011E+003	 +0.4129646563132220E+000	 +0.1538986288307262E+004	
     +17	 +0.2138749876192588E+004	 +0.5652556284205309E+002	 +0.4141185537232438E+000	 +0.2082224313350535E+004	
     +18	 +0.2138079287609547E+004	 +0.0000000000000000E+000	 +0.4863112528163845E+000	 +0.2138079287609547E+004	
     +19	 +0.2237569412460430E+004	 +0.0000000000000000E+000	 +0.5180418347503734E+000	 +0.2237569412460430E+004	
     +20	 +0.2139314054473356E+004	 +0.0000000000000000E+000	 +0.5528861809073022E+000	 +0.2139314054473356E+004	
     +21	 +0.2230146277025373E+004	 +0.0000000000000000E+000	 +0.5581745951332920E+000	 +0.2230146277025373E+004	
     +22	 +0.2242099705815144E+004	 +0.0000000000000000E+000	 +0.5743657243987106E+000	 +0.2242099705815144E+004	
     +23	 +0.2291826073097207E+004	 +0.0000000000000000E+000	 +0.5698118094488805E+000	 +0.2291826073097207E+004	
     +24	 +0.2381373714820115E+004	 +0.0000000000000000E+000	 +0.5748384700042284E+000	 +0.2381373714820115E+004	
     +25	 +0.2455106608500787E+004	 +0.0000000000000000E+000	 +0.5697677454285767E+000	 +0.2455106608500787E+004	
     +26	 +0.2543736194843541E+004	 +0.0000000000000000E+000	 +0.5696989977792641E+000	 +0.2543736194843541E+004	
     +27	 +0.2654753107820203E+004	 +0.0000000000000000E+000	 +0.5717036426992034E+000	 +0.2654753107820203E+004	
     +28	 +0.2731818755916633E+004	 +0.0000000000000000E+000	 +0.5763821643017738E+000	 +0.2731818755916633E+004	
     +29	 +0.2791611558451606E+004	 +0.0000000000000000E+000	 +0.5757848343013930E+000	 +0.2791611558451606E+004	
     +30	 +0.2843139255127981E+004	 +0.0000000000000000E+000	 +0.5768407211379835E+000	 +0.2843139255127981E+004	
     +31	 +0.2895670203788278E+004	 +0.0000000000000000E+000	 +0.5826497844724500E+000	 +0.2895670203788278E+004	
     +32	 +0.3059014539726021E+004	 +0.0000000000000000E+000	 +0.5281354984461516E+000	 +0.3059014539726021E+004	
     +33	 +0.3088570199252881E+004	 +0.1041389428487213E+002	 +0.4930876582125558E+000	 +0.3078156304968009E+004	
     +34	 +0.3090982069537024E+004	 +0.9308256320648651E+002	 +0.4721291080441408E+000	 +0.2997899506330537E+004	
     +35	 +0.3492448250592965E+004	 +0.6172376811014587E+004	 +0.4786275606730331E+000	 +0.0000000000000000E+000	
     +36	 +0.2853990643301868E+004	 +0.1920201838783536E+004	 +0.4815342357369433E+000	 +0.9337888045183320E+003	
     +37	 +0.3266154574492297E+004	 +0.1034659063422170E+005	 +0.4859504466030494E+000	 +0.0000000000000000E+000	
     +38	 +0.2677084524575095E+004	 +0.1390736104586093E+004	 +0.4856969740090205E+000	 +0.1286348419989002E+004	
     +39	 +0.3216717642039642E+004	 +0.5568447164512416E+004	 +0.4876267182241135E+000	 +0.0000000000000000E+000	
     +40	 +0.2739634059031062E+004	 +0.7549976007377662E+003	 +0.4885976253846482E+000	 +0.1984636458293296E+004	
     +41	 +0.2795326785255388E+004	 +0.2818105210453390E+003	 +0.4899347137227748E+000	 +0.2513516264210049E+004	
     +42	 +0.2750361414500549E+004	 +0.0000000000000000E+000	 +0.5454633402390815E+000	 +0.2750361414500549E+004	
     +43	 +0.2820134159935926E+004	 +0.0000000000000000E+000	 +0.5773287927176038E+000	 +0.2820134159935926E+004	
     +44	 +0.2759683206959146E+004	 +0.0000000000000000E+000	 +0.5934326025195616E+000	 +0.2759683206959146E+004	
     +45	 +0.2857555096298456E+004	 +0.0000000000000000E+000	 +0.5990417068615965E+000	 +0.2857555096298456E+004	
     +46	 +0.2903309813352020E+004	 +0.0000000000000000E+000	 +0.6106542736088071E+000	 +0.2903309813352020E+004	
     +47	 +0.2961707524010923E+004	 +0.0000000000000000E+000	 +0.6211503687108334E+000	 +0.2961707524010923E+004	
     +48	 +0.3083164145425735E+004	 +0.0000000000000000E+000	 +0.6205460035052114E+000	 +0.3083164145425735E+004	
     +49	 +0.3119640364786886E+004	 +0.0000000000000000E+000	 +0.6268112805615229E+000	 +0.3119640364786886E+004	
     +50	 +0.3132275580346221E+004	 +0.0000000000000000E+000	 +0.6246350021571848E+000	 +0.3132275580346221E+004	
     +51	 +0.3132541277994507E+004	 +0.0000000000000000E+000	 +0.6250308549173789E+000	 +0.3132541277994507E+004	
     +52	 +0.3136389227027960E+004	 +0.0000000000000000E+000	 +0.6291795454612304E+000	 +0.3136389227027960E+004	
     +53	 +0.3129806904605065E+004	 +0.0000000000000000E+000	 +0.6337102127569911E+000	 +0.3129806904605065E+004	
     +54	 +0.3126171150874111E+004	 +0.0000000000000000E+000	 +0.6362848028522690E+000	 +0.3126171150874111E+004	
     +55	 +0.3118210494233349E+004	 +0.0000000000000000E+000	 +0.6414089708768361E+000	 +0.3118210494233349E+004	
     +56	 +0.3238104656179315E+004	 +0.0000000000000000E+000	 +0.5876065274652599E+000	 +0.3238104656179315E+004	
     +57	 +0.3223330550279607E+004	 +0.1042671438724816E+002	 +0.5583927261145361E+000	 +0.3212903835892359E+004	
     +58	 +0.3461643792056321E+004	 +0.1834154051491231E+005	 +0.5819202907362108E+000	 +0.0000000000000000E+000	
     +59	 +0.3080967463859512E+004	 +0.3637969565889858E+005	 +0.5766450926226540E+000	 +0.0000000000000000E+000	
     +60	 +0.2718147509227834E+004	 +0.4787585506457479E+005	 +0.5649419342091203E+000	 +0.0000000000000000E+000	
     +61	 +0.2444046448904932E+004	 +0.5187722003166950E+005	 +0.5495420394642052E+000	 +0.0000000000000000E+000	
     +62	 +0.2168745862279209E+004	 +0.5730529025749237E+005	 +0.5477398865897047E+000	 +0.0000000000000000E+000	
     +63	 +0.2058499026484616E+004	 +0.5346571282973516E+005	 +0.5493827820767208E+000	 +0.0000000000000000E+000	
     +64	 +0.2003850757726721E+004	 +0.3929681689474201E+005	 +0.5440984305508417E+000	 +0.0000000000000000E+000	
     +65	 +0.2147105083760565E+004	 +0.1346429780042464E+005	 +0.5370423977208210E+000	 +0.0000000000000000E+000	
     +66	 +0.1789784426331151E+004	 +0.2833033018113515E+004	 +0.5854251453957621E+000	 +0.0000000000000000E+000	
     +67	 +0.1958743217111931E+004	 +0.5215719932687322E+004	 +0.6097839152605450E+000	 +0.0000000000000000E+000	
     +68	 +0.1988370004808062E+004	 +0.1367474014962946E+004	 +0.6291105604187619E+000	 +0.6208959898451162E+003	
