 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3056545281999487E+004	 +0.0000000000000000E+000	 -0.4170830003847027E+000	 +0.3056545281999487E+004	
      +2	 +0.3569566147716156E+004	 +0.0000000000000000E+000	 +0.5265491782340231E-001	 +0.3569566147716156E+004	
      +3	 +0.3599755169298439E+004	 +0.0000000000000000E+000	 +0.5415667229335566E-001	 +0.3599755169298439E+004	
      +4	 +0.3358529309012999E+004	 +0.0000000000000000E+000	 +0.1416478994837282E+000	 +0.3358529309012999E+004	
      +5	 +0.3373752946075936E+004	 +0.0000000000000000E+000	 +0.1391664511304419E+000	 +0.3373752946075936E+004	
      +6	 +0.3208487357744352E+004	 +0.0000000000000000E+000	 +0.1978537454801415E+000	 +0.3208487357744352E+004	
      +7	 +0.3216972598178613E+004	 +0.0000000000000000E+000	 +0.1972018724137559E+000	 +0.3216972598178613E+004	
      +8	 +0.3224891124311242E+004	 +0.0000000000000000E+000	 +0.1845888856321988E+000	 +0.3224891124311242E+004	
      +9	 +0.3199910957912493E+004	 +0.1039792734539933E+004	 +0.1525959861357340E+000	 +0.2160118223372560E+004	
     +10	 +0.2967054811034027E+004	 +0.1957032063042944E+005	 +0.1762775590151172E+000	 +0.0000000000000000E+000	
     +11	 +0.3388590822706711E+004	 +0.7647770741705938E+005	 +0.1826458116549143E+000	 +0.0000000000000000E+000	
     +12	 +0.2981477846520813E+004	 +0.2050647152673284E+006	 +0.2125961032272400E+000	 +0.0000000000000000E+000	
     +13	 +0.2639494251699531E+004	 +0.3322144577706151E+006	 +0.1986204151269736E+000	 +0.0000000000000000E+000	
     +14	 +0.2247652936567123E+004	 +0.2726309643734132E+006	 +0.2199872365305844E+000	 +0.0000000000000000E+000	
     +15	 +0.2318670719259594E+004	 +0.3590181857688334E+005	 +0.2202621914476203E+000	 +0.0000000000000000E+000	
     +16	 +0.1767270230810187E+004	 +0.7538082266418013E+004	 +0.2331754146353491E+000	 +0.0000000000000000E+000	
     +17	 +0.1956524662382271E+004	 +0.1035636769670249E+004	 +0.2343750968706148E+000	 +0.9208878927120224E+003	
     +18	 +0.1966586003731244E+004	 +0.0000000000000000E+000	 +0.3039847952623176E+000	 +0.1966586003731244E+004	
     +19	 +0.2066021452576190E+004	 +0.0000000000000000E+000	 +0.3350878969288606E+000	 +0.2066021452576190E+004	
     +20	 +0.1975405656611042E+004	 +0.0000000000000000E+000	 +0.3674842560079623E+000	 +0.1975405656611042E+004	
     +21	 +0.2066157145946321E+004	 +0.0000000000000000E+000	 +0.3723983082681315E+000	 +0.2066157145946321E+004	
     +22	 +0.2082675174861722E+004	 +0.0000000000000000E+000	 +0.3997519440236389E+000	 +0.2082675174861722E+004	
     +23	 +0.2132364489892010E+004	 +0.0000000000000000E+000	 +0.3950006977115520E+000	 +0.2132364489892010E+004	
     +24	 +0.2226227667178363E+004	 +0.0000000000000000E+000	 +0.4119751083686790E+000	 +0.2226227667178363E+004	
     +25	 +0.2299375697788808E+004	 +0.0000000000000000E+000	 +0.4085842114621978E+000	 +0.2299375697788808E+004	
     +26	 +0.2391689009222531E+004	 +0.0000000000000000E+000	 +0.4179308676541561E+000	 +0.2391689009222531E+004	
     +27	 +0.2502072406689575E+004	 +0.0000000000000000E+000	 +0.4134928430150499E+000	 +0.2502072406689575E+004	
     +28	 +0.2581989736619555E+004	 +0.0000000000000000E+000	 +0.4189866063951958E+000	 +0.2581989736619555E+004	
     +29	 +0.2641385864821752E+004	 +0.0000000000000000E+000	 +0.4214940815640464E+000	 +0.2641385864821752E+004	
     +30	 +0.2695937213201476E+004	 +0.0000000000000000E+000	 +0.4276577801597081E+000	 +0.2695937213201476E+004	
     +31	 +0.2748404402153659E+004	 +0.0000000000000000E+000	 +0.4303988308348363E+000	 +0.2748404402153659E+004	
     +32	 +0.2911987165158040E+004	 +0.0000000000000000E+000	 +0.3503999574698532E+000	 +0.2911987165158040E+004	
     +33	 +0.2939699014052879E+004	 +0.1907988402876859E+003	 +0.3092938341174405E+000	 +0.2748900173765193E+004	
     +34	 +0.2945246482850360E+004	 +0.1705418225399329E+004	 +0.2858953117479073E+000	 +0.1239828257451031E+004	
     +35	 +0.3498122390057871E+004	 +0.3372342302207177E+005	 +0.2928040103977928E+000	 +0.0000000000000000E+000	
     +36	 +0.2709828033910779E+004	 +0.3518110266304469E+005	 +0.2940168675224011E+000	 +0.0000000000000000E+000	
     +37	 +0.3273435240300243E+004	 +0.5054932295320609E+005	 +0.2985452641457541E+000	 +0.0000000000000000E+000	
     +38	 +0.2534491553903096E+004	 +0.2548046183709639E+005	 +0.2970166655108063E+000	 +0.0000000000000000E+000	
     +39	 +0.3225984507182191E+004	 +0.3021050988980733E+005	 +0.2989659200758262E+000	 +0.0000000000000000E+000	
     +40	 +0.2598980276609891E+004	 +0.1383273756197150E+005	 +0.2990283522571653E+000	 +0.0000000000000000E+000	
     +41	 +0.2654933759131869E+004	 +0.5163209758565300E+004	 +0.3003941172893836E+000	 +0.0000000000000000E+000	
     +42	 +0.2612693374705714E+004	 +0.0000000000000000E+000	 +0.3619586002785075E+000	 +0.2612693374705714E+004	
     +43	 +0.2682189652414424E+004	 +0.0000000000000000E+000	 +0.3931815823991100E+000	 +0.2682189652414424E+004	
     +44	 +0.2623851984285738E+004	 +0.0000000000000000E+000	 +0.4305080319735232E+000	 +0.2623851984285738E+004	
     +45	 +0.2721342417065210E+004	 +0.0000000000000000E+000	 +0.4379017174419812E+000	 +0.2721342417065210E+004	
     +46	 +0.2768404955738642E+004	 +0.0000000000000000E+000	 +0.4546476604295587E+000	 +0.2768404955738642E+004	
     +47	 +0.2827422158832957E+004	 +0.0000000000000000E+000	 +0.4614117431009849E+000	 +0.2827422158832957E+004	
     +48	 +0.2949281537570214E+004	 +0.0000000000000000E+000	 +0.4658848021240529E+000	 +0.2949281537570214E+004	
     +49	 +0.2986346476270305E+004	 +0.0000000000000000E+000	 +0.4691274671696434E+000	 +0.2986346476270305E+004	
     +50	 +0.2999264770241119E+004	 +0.0000000000000000E+000	 +0.4744334621320870E+000	 +0.2999264770241119E+004	
     +51	 +0.2999526958725996E+004	 +0.0000000000000000E+000	 +0.4797510639728428E+000	 +0.2999526958725996E+004	
     +52	 +0.3004067092243299E+004	 +0.0000000000000000E+000	 +0.4877875172864276E+000	 +0.3004067092243299E+004	
     +53	 +0.2997478533733097E+004	 +0.0000000000000000E+000	 +0.4970594170617696E+000	 +0.2997478533733097E+004	
     +54	 +0.2994402622402198E+004	 +0.0000000000000000E+000	 +0.5042882831953918E+000	 +0.2994402622402198E+004	
     +55	 +0.2987020986293187E+004	 +0.0000000000000000E+000	 +0.5077557124472702E+000	 +0.2987020986293187E+004	
     +56	 +0.3105504846236702E+004	 +0.0000000000000000E+000	 +0.4260239558949858E+000	 +0.3105504846236702E+004	
     +57	 +0.3088196847790000E+004	 +0.1910337246257447E+003	 +0.3767656773856009E+000	 +0.2897163123164256E+004	
     +58	 +0.3478901304964823E+004	 +0.7888511402184576E+005	 +0.3969397034834005E+000	 +0.0000000000000000E+000	
     +59	 +0.3096786680155554E+004	 +0.1479979577212860E+006	 +0.3920036922380477E+000	 +0.0000000000000000E+000	
     +60	 +0.2734306950825958E+004	 +0.1929703530098032E+006	 +0.3775628561366286E+000	 +0.0000000000000000E+000	
     +61	 +0.2458867042950057E+004	 +0.2079609687435146E+006	 +0.3623014000488146E+000	 +0.0000000000000000E+000	
     +62	 +0.2184958878537397E+004	 +0.2269750151509350E+006	 +0.3587866986525558E+000	 +0.0000000000000000E+000	
     +63	 +0.2074964328731315E+004	 +0.2089841779789170E+006	 +0.3605029090126364E+000	 +0.0000000000000000E+000	
     +64	 +0.2021277272693587E+004	 +0.1508716145863535E+006	 +0.3538872615442428E+000	 +0.0000000000000000E+000	
     +65	 +0.2164831039140570E+004	 +0.5097927539249077E+005	 +0.3467654198025031E+000	 +0.0000000000000000E+000	
     +66	 +0.1658214611656993E+004	 +0.1744438559055399E+004	 +0.4402979678848390E+000	 +0.0000000000000000E+000	
