 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2607642400406012E+004	 +0.0000000000000000E+000	 -0.5632214921146196E+000	 +0.2607642400406012E+004	
      +2	 +0.2825119081903177E+004	 +0.0000000000000000E+000	 -0.2470849197942289E+000	 +0.2825119081903177E+004	
      +3	 +0.2854999909176815E+004	 +0.0000000000000000E+000	 -0.2446650958214387E+000	 +0.2854999909176815E+004	
      +4	 +0.2703752560371925E+004	 +0.0000000000000000E+000	 -0.1843962366509434E+000	 +0.2703752560371925E+004	
      +5	 +0.2718807936851532E+004	 +0.0000000000000000E+000	 -0.1865956133077284E+000	 +0.2718807936851532E+004	
      +6	 +0.2613220251238314E+004	 +0.0000000000000000E+000	 -0.1467001319014588E+000	 +0.2613220251238314E+004	
      +7	 +0.2621575006129834E+004	 +0.0000000000000000E+000	 -0.1473165660191901E+000	 +0.2621575006129834E+004	
      +8	 +0.2675279466918627E+004	 +0.0000000000000000E+000	 -0.1744650384489234E+000	 +0.2675279466918627E+004	
      +9	 +0.2650105766094183E+004	 +0.6807512126882074E+003	 -0.2078352144815951E+000	 +0.1969354553405975E+004	
     +10	 +0.2452988052377488E+004	 +0.1281266838987538E+005	 -0.1970833346592190E+000	 +0.0000000000000000E+000	
     +11	 +0.3035799897759858E+004	 +0.6144549279759166E+005	 -0.1917328966393825E+000	 +0.0000000000000000E+000	
     +12	 +0.2662105878233269E+004	 +0.1669860543370615E+006	 -0.1714895738888408E+000	 +0.0000000000000000E+000	
     +13	 +0.2329172061989963E+004	 +0.2717792313406348E+006	 -0.1856344338655581E+000	 +0.0000000000000000E+000	
     +14	 +0.1968267794679500E+004	 +0.2232881190067869E+006	 -0.1718733202001283E+000	 +0.0000000000000000E+000	
     +15	 +0.2037328740068013E+004	 +0.2923926814769153E+005	 -0.1716799252346372E+000	 +0.0000000000000000E+000	
     +16	 +0.1329775040717211E+004	 +0.4935174553299838E+004	 -0.1647660315548669E+000	 +0.0000000000000000E+000	
     +17	 +0.1517040065233062E+004	 +0.6780303068471223E+003	 -0.1636145907582706E+000	 +0.8390097583859401E+003	
     +18	 +0.1559729674830979E+004	 +0.0000000000000000E+000	 -0.3982229144722142E-001	 +0.1559729674830979E+004	
     +19	 +0.1656672832368700E+004	 +0.0000000000000000E+000	 +0.2882255428996136E-002	 +0.1656672832368700E+004	
     +20	 +0.1587695716291503E+004	 +0.0000000000000000E+000	 +0.5735643967269187E-001	 +0.1587695716291503E+004	
     +21	 +0.1676175912347406E+004	 +0.0000000000000000E+000	 +0.7888479465250053E-001	 +0.1676175912347406E+004	
     +22	 +0.1703110694290262E+004	 +0.0000000000000000E+000	 +0.1068015826388956E+000	 +0.1703110694290262E+004	
     +23	 +0.1751221717533901E+004	 +0.0000000000000000E+000	 +0.1166339444342877E+000	 +0.1751221717533901E+004	
     +24	 +0.1848750733076880E+004	 +0.0000000000000000E+000	 +0.1310640115798866E+000	 +0.1848750733076880E+004	
     +25	 +0.1919777770745253E+004	 +0.0000000000000000E+000	 +0.1365140197020937E+000	 +0.1919777770745253E+004	
     +26	 +0.2017126803932021E+004	 +0.0000000000000000E+000	 +0.1458652114119393E+000	 +0.2017126803932021E+004	
     +27	 +0.2124936395683762E+004	 +0.0000000000000000E+000	 +0.1474395831092042E+000	 +0.2124936395683762E+004	
