 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2415838784450590E+004	 +0.0000000000000000E+000	 -0.5278971528323186E+000	 +0.2415838784450590E+004	
      +2	 +0.2672497868326969E+004	 +0.0000000000000000E+000	 -0.1637122717371057E+000	 +0.2672497868326969E+004	
      +3	 +0.2699073935834807E+004	 +0.0000000000000000E+000	 -0.1372444749076011E+000	 +0.2699073935834807E+004	
      +4	 +0.2533738592143640E+004	 +0.0000000000000000E+000	 -0.5481200118327089E-001	 +0.2533738592143640E+004	
      +5	 +0.2547209263532951E+004	 +0.0000000000000000E+000	 -0.4234343483230611E-001	 +0.2547209263532951E+004	
      +6	 +0.2433679332230276E+004	 +0.0000000000000000E+000	 +0.9887177477837742E-002	 +0.2433679332230276E+004	
      +7	 +0.2441198145456079E+004	 +0.0000000000000000E+000	 +0.1635711926606170E-001	 +0.2441198145456079E+004	
      +8	 +0.2482532167764479E+004	 +0.0000000000000000E+000	 -0.7248030723398520E-002	 +0.2482532167764479E+004	
      +9	 +0.2460279802625467E+004	 +0.7433492535451322E+002	 -0.5421006456995229E-001	 +0.2385944877270953E+004	
     +10	 +0.2271318868189577E+004	 +0.1399084908850162E+004	 -0.6272922498736246E-001	 +0.8722339593394149E+003	
     +11	 +0.2445310897533173E+004	 +0.1543561519510812E+005	 -0.7641299217625028E-001	 +0.0000000000000000E+000	
     +12	 +0.2098386830980834E+004	 +0.4334308477621357E+005	 -0.6946675766791088E-001	 +0.0000000000000000E+000	
     +13	 +0.1801224979261304E+004	 +0.7131601691650100E+005	 -0.9597579104931953E-001	 +0.0000000000000000E+000	
     +14	 +0.1464877994337888E+004	 +0.5874979636963196E+005	 -0.9126245434626085E-001	 +0.0000000000000000E+000	
     +15	 +0.1528752157336208E+004	 +0.7598910073570031E+004	 -0.9847109258732671E-001	 +0.0000000000000000E+000	
     +16	 +0.1234609169845092E+004	 +0.5388985361955738E+003	 -0.9685822189882989E-001	 +0.6957106336495185E+003	
     +17	 +0.1402828407554909E+004	 +0.7403781485537067E+002	 -0.1006499287081696E+000	 +0.1328790592699538E+004	
     +18	 +0.1450031054632244E+004	 +0.0000000000000000E+000	 +0.8396214554897079E-001	 +0.1450031054632244E+004	
     +19	 +0.1537797294860708E+004	 +0.0000000000000000E+000	 +0.1653648514948949E+000	 +0.1537797294860708E+004	
     +20	 +0.1477307058463781E+004	 +0.0000000000000000E+000	 +0.2531861935209632E+000	 +0.1477307058463781E+004	
     +21	 +0.1560194223580625E+004	 +0.0000000000000000E+000	 +0.3097244579962884E+000	 +0.1560194223580625E+004	
     +22	 +0.1580983330585181E+004	 +0.0000000000000000E+000	 +0.3683428214587083E+000	 +0.1580983330585181E+004	
     +23	 +0.1624407401287458E+004	 +0.0000000000000000E+000	 +0.4058951927927872E+000	 +0.1624407401287458E+004	
     +24	 +0.1709029795197096E+004	 +0.0000000000000000E+000	 +0.4480329208481143E+000	 +0.1709029795197096E+004	
     +25	 +0.1769651753616944E+004	 +0.0000000000000000E+000	 +0.4735243375120476E+000	 +0.1769651753616944E+004	
     +26	 +0.1857887749431634E+004	 +0.0000000000000000E+000	 +0.5015294069271070E+000	 +0.1857887749431634E+004	
     +27	 +0.1954999392225224E+004	 +0.0000000000000000E+000	 +0.5237110776279257E+000	 +0.1954999392225224E+004	
     +28	 +0.2030473305970200E+004	 +0.0000000000000000E+000	 +0.5409128233793258E+000	 +0.2030473305970200E+004	
     +29	 +0.2082451462944871E+004	 +0.0000000000000000E+000	 +0.5662601152175756E+000	 +0.2082451462944871E+004	
     +30	 +0.2133332236038174E+004	 +0.0000000000000000E+000	 +0.5819238876707783E+000	 +0.2133332236038174E+004	
     +31	 +0.2179409652650394E+004	 +0.0000000000000000E+000	 +0.6026969033968875E+000	 +0.2179409652650394E+004	
     +32	 +0.2261294403998412E+004	 +0.0000000000000000E+000	 +0.3747383421941160E+000	 +0.2261294403998412E+004	
     +33	 +0.2260477159749571E+004	 +0.1364023528861090E+002	 +0.2258429865371277E+000	 +0.2246836924460960E+004	
