 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1479025297652200E+004	 +0.0000000000000000E+000	 -0.6857982710348368E+000	 +0.1479025297652200E+004	
      +2	 +0.1036777862324304E+004	 +0.0000000000000000E+000	 -0.5716709076865197E+000	 +0.1036777862324304E+004	
      +3	 +0.1061223530523571E+004	 +0.0000000000000000E+000	 -0.5861215227310640E+000	 +0.1061223530523571E+004	
      +4	 +0.1094973976728331E+004	 +0.0000000000000000E+000	 -0.4977775172885529E+000	 +0.1094973976728331E+004	
      +5	 +0.1105303338258204E+004	 +0.0000000000000000E+000	 -0.4959835557737255E+000	 +0.1105303338258204E+004	
      +6	 +0.1131033020888570E+004	 +0.0000000000000000E+000	 -0.4417471246720632E+000	 +0.1131033020888570E+004	
      +7	 +0.1137555409340116E+004	 +0.0000000000000000E+000	 -0.4306201010632592E+000	 +0.1137555409340116E+004	
      +8	 +0.1160598205751444E+004	 +0.0000000000000000E+000	 -0.6920409730833552E+000	 +0.1160598205751444E+004	
      +9	 +0.1139173449425596E+004	 +0.4187876239335416E+003	 -0.7920174983202435E+000	 +0.7203858254920543E+003	
     +10	 +0.1045016362767770E+004	 +0.7882155552915487E+004	 -0.7943263671727867E+000	 +0.0000000000000000E+000	
     +11	 +0.1851297257581138E+004	 +0.5203119505745856E+005	 -0.8009159494140690E+000	 +0.0000000000000000E+000	
     +12	 +0.1616032533606198E+004	 +0.1436720170962431E+006	 -0.7607367923786486E+000	 +0.0000000000000000E+000	
     +13	 +0.1333831762737058E+004	 +0.2350955915711419E+006	 -0.8021412644985270E+000	 +0.0000000000000000E+000	
     +14	 +0.1101851377181488E+004	 +0.1934021896519214E+006	 -0.7856664451416981E+000	 +0.0000000000000000E+000	
     +15	 +0.1106071036091322E+004	 +0.2515853452461333E+005	 -0.7929495738607085E+000	 +0.0000000000000000E+000	
     +16	 +0.2423472088288526E+003	 +0.3036043104076457E+004	 -0.8153493225244778E+000	 +0.0000000000000000E+000	
     +17	 +0.3908932373196193E+003	 +0.4171137647161115E+003	 -0.8381776103220543E+000	 +0.0000000000000000E+000	
     +18	 +0.5273957270529835E+003	 +0.0000000000000000E+000	 -0.5573021165439265E+000	 +0.5273957270529835E+003	
     +19	 +0.6116528840478824E+003	 +0.0000000000000000E+000	 -0.4594328477859264E+000	 +0.6116528840478824E+003	
     +20	 +0.6267494331947541E+003	 +0.0000000000000000E+000	 -0.4071297183618413E+000	 +0.6267494331947541E+003	
     +21	 +0.6943403518682165E+003	 +0.0000000000000000E+000	 -0.3515206717354115E+000	 +0.6943403518682165E+003	
     +22	 +0.7302955849039486E+003	 +0.0000000000000000E+000	 -0.3229039103015033E+000	 +0.7302955849039486E+003	
     +23	 +0.7732176647165022E+003	 +0.0000000000000000E+000	 -0.2920759932687602E+000	 +0.7732176647165022E+003	
     +24	 +0.8292625311972419E+003	 +0.0000000000000000E+000	 -0.2734836239710141E+000	 +0.8292625311972419E+003	
     +25	 +0.8931235806256880E+003	 +0.0000000000000000E+000	 -0.2550885502801615E+000	 +0.8931235806256880E+003	
     +26	 +0.9883739000095298E+003	 +0.0000000000000000E+000	 -0.2397965760571167E+000	 +0.9883739000095298E+003	
     +27	 +0.1082794249512464E+004	 +0.0000000000000000E+000	 -0.2284889422862397E+000	 +0.1082794249512464E+004	
     +28	 +0.1169271873906727E+004	 +0.0000000000000000E+000	 -0.2144175972639339E+000	 +0.1169271873906727E+004	
     +29	 +0.1218025409420480E+004	 +0.0000000000000000E+000	 -0.2014533259494372E+000	 +0.1218025409420480E+004	
     +30	 +0.1281310192211416E+004	 +0.0000000000000000E+000	 -0.1862355974642751E+000	 +0.1281310192211416E+004	
     +31	 +0.1326938523520173E+004	 +0.0000000000000000E+000	 -0.1749473911758940E+000	 +0.1326938523520173E+004	
     +32	 +0.1376800626831109E+004	 +0.0000000000000000E+000	 -0.4628429332918003E+000	 +0.1376800626831109E+004	
     +33	 +0.1402199306440903E+004	 +0.7684626976039578E+002	 -0.5647559940691476E+000	 +0.1325353036680508E+004	
     +34	 +0.1412883395206490E+004	 +0.6868753961278165E+003	 -0.6227229742329776E+000	 +0.7260079990786736E+003	
     +35	 +0.2319992017499974E+004	 +0.2022838034053449E+005	 -0.6490347689394060E+000	 +0.0000000000000000E+000	
     +36	 +0.1229148933488285E+004	 +0.1416956466630575E+005	 -0.6588313416755924E+000	 +0.0000000000000000E+000	
     +37	 +0.2137105564005747E+004	 +0.3201033197239825E+005	 -0.6844242497303313E+000	 +0.0000000000000000E+000	
     +38	 +0.1092788801975276E+004	 +0.1026252801642082E+005	 -0.6999247265668114E+000	 +0.0000000000000000E+000	
     +39	 +0.2102184485790258E+004	 +0.1817573403072495E+005	 -0.7238406556069192E+000	 +0.0000000000000000E+000	
     +40	 +0.1139137506758585E+004	 +0.5571282721683430E+004	 -0.7469593721941881E+000	 +0.0000000000000000E+000	
     +41	 +0.1184154628879691E+004	 +0.2079537849066395E+004	 -0.7750615357677152E+000	 +0.0000000000000000E+000	
     +42	 +0.1255253391570976E+004	 +0.0000000000000000E+000	 -0.5153431674103812E+000	 +0.1255253391570976E+004	
     +43	 +0.1316868012567696E+004	 +0.0000000000000000E+000	 -0.4291356816359005E+000	 +0.1316868012567696E+004	
     +44	 +0.1308184266667216E+004	 +0.0000000000000000E+000	 -0.3798434583784775E+000	 +0.1308184266667216E+004	
     +45	 +0.1390811148988063E+004	 +0.0000000000000000E+000	 -0.3331571264330910E+000	 +0.1390811148988063E+004	
     +46	 +0.1434025957650660E+004	 +0.0000000000000000E+000	 -0.3108309648133964E+000	 +0.1434025957650660E+004	
     +47	 +0.1485982544814921E+004	 +0.0000000000000000E+000	 -0.2801000675568026E+000	 +0.1485982544814921E+004	
     +48	 +0.1587039294245076E+004	 +0.0000000000000000E+000	 -0.2661992975755023E+000	 +0.1587039294245076E+004	
     +49	 +0.1612950383541748E+004	 +0.0000000000000000E+000	 -0.2468717869130640E+000	 +0.1612950383541748E+004	
     +50	 +0.1632250527878922E+004	 +0.0000000000000000E+000	 -0.2322536755997648E+000	 +0.1632250527878922E+004	
     +51	 +0.1631177351764748E+004	 +0.0000000000000000E+000	 -0.2162183324953504E+000	 +0.1631177351764748E+004	
     +52	 +0.1642212137199435E+004	 +0.0000000000000000E+000	 -0.1994618111953873E+000	 +0.1642212137199435E+004	
     +53	 +0.1636004006580294E+004	 +0.0000000000000000E+000	 -0.1827476204644233E+000	 +0.1636004006580294E+004	
     +54	 +0.1638581328090791E+004	 +0.0000000000000000E+000	 -0.1661384723010650E+000	 +0.1638581328090791E+004	
     +55	 +0.1631523142103662E+004	 +0.0000000000000000E+000	 -0.1552960487675985E+000	 +0.1631523142103662E+004	
     +56	 +0.1633124646094109E+004	 +0.0000000000000000E+000	 -0.4402482696111406E+000	 +0.1633124646094109E+004	
     +57	 +0.1618748093037004E+004	 +0.7694087193500924E+002	 -0.5376222955083028E+000	 +0.1541807221101994E+004	
     +58	 +0.2396524988380628E+004	 +0.5333417103275534E+005	 -0.4716980679124472E+000	 +0.0000000000000000E+000	
     +59	 +0.2067509074684453E+004	 +0.1031006117912575E+006	 -0.4891381565690680E+000	 +0.0000000000000000E+000	
     +60	 +0.1755041839852715E+004	 +0.1351130480640244E+006	 -0.5029632150373424E+000	 +0.0000000000000000E+000	
     +61	 +0.1508341745539421E+004	 +0.1460422852203634E+006	 -0.5466985282818979E+000	 +0.0000000000000000E+000	
     +62	 +0.1306494419807977E+004	 +0.1604480402871190E+006	 -0.5538730851612100E+000	 +0.0000000000000000E+000	
     +63	 +0.1215081069831072E+004	 +0.1488052921620118E+006	 -0.5589837214257175E+000	 +0.0000000000000000E+000	
     +64	 +0.1187931152784864E+004	 +0.1084879307758757E+006	 -0.5787039428041237E+000	 +0.0000000000000000E+000	
     +65	 +0.1280833530333093E+004	 +0.3691606197826228E+005	 -0.6040101727503853E+000	 +0.0000000000000000E+000	
     +66	 +0.4606648170769423E+003	 +0.3066870469114569E+004	 -0.3435471401346813E+000	 +0.0000000000000000E+000	
     +67	 +0.6087883103854795E+003	 +0.5646223441258193E+004	 -0.2565672947244439E+000	 +0.0000000000000000E+000	
     +68	 +0.6862980627508157E+003	 +0.1480344791944585E+004	 -0.2181037005608508E+000	 +0.0000000000000000E+000	
     +69	 +0.8184209847485339E+003	 +0.0000000000000000E+000	 -0.1727671085648558E+000	 +0.8184209847485339E+003	
     +70	 +0.9088913725499719E+003	 +0.0000000000000000E+000	 -0.1573211271838623E+000	 +0.9088913725499719E+003	
     +71	 +0.1018177608126152E+004	 +0.0000000000000000E+000	 -0.1311167898386792E+000	 +0.1018177608126152E+004	
     +72	 +0.1151905705758545E+004	 +0.0000000000000000E+000	 -0.1216389685734277E+000	 +0.1151905705758545E+004	
     +73	 +0.1277070624767764E+004	 +0.0000000000000000E+000	 -0.1109002363092574E+000	 +0.1277070624767764E+004	
     +74	 +0.1452951547650553E+004	 +0.0000000000000000E+000	 -0.1158743462353464E+000	 +0.1452951547650553E+004	
     +75	 +0.1625987879274230E+004	 +0.0000000000000000E+000	 -0.1203484205832821E+000	 +0.1625987879274230E+004	
     +76	 +0.1780000101508994E+004	 +0.0000000000000000E+000	 -0.1303413332693006E+000	 +0.1780000101508994E+004	
     +77	 +0.1879815330885508E+004	 +0.2540333678553116E+004	 -0.1318591694880515E+000	 +0.0000000000000000E+000	
     +78	 +0.1986124113340817E+004	 +0.1345947939526632E+004	 -0.1375602106060930E+000	 +0.6401761738141849E+003	
     +79	 +0.2066913724485536E+004	 +0.0000000000000000E+000	 -0.1386701889139351E+000	 +0.2066913724485536E+004	
     +80	 +0.2151317479821401E+004	 +0.0000000000000000E+000	 -0.4448001709987911E+000	 +0.2151317479821401E+004	
     +81	 +0.2197840593433413E+004	 +0.1603199170128655E+003	 -0.5539539098130005E+000	 +0.2037520676420547E+004	
     +82	 +0.3025464407214366E+004	 +0.6925531672629841E+005	 -0.4619727925007580E+000	 +0.0000000000000000E+000	
     +83	 +0.2752127122800118E+004	 +0.1376734296714794E+006	 -0.4802401463596322E+000	 +0.0000000000000000E+000	
     +84	 +0.2491472234738136E+004	 +0.1869225560069372E+006	 -0.5118891262267201E+000	 +0.0000000000000000E+000	
     +85	 +0.2287889344511109E+004	 +0.2092456068157237E+006	 -0.5777230977592125E+000	 +0.0000000000000000E+000	
     +86	 +0.2113806893552449E+004	 +0.2137792042429479E+006	 -0.6037366890257996E+000	 +0.0000000000000000E+000	
     +87	 +0.2055692186923467E+004	 +0.1863476489715708E+006	 -0.6068352963525249E+000	 +0.0000000000000000E+000	
