 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1547269089046793E+004	 +0.0000000000000000E+000	 -0.7029274919174006E+000	 +0.1547269089046793E+004	
      +2	 +0.1096056750227513E+004	 +0.0000000000000000E+000	 -0.5973317725039171E+000	 +0.1096056750227513E+004	
      +3	 +0.1122111887148134E+004	 +0.0000000000000000E+000	 -0.6117349890195684E+000	 +0.1122111887148134E+004	
      +4	 +0.1170348251209745E+004	 +0.0000000000000000E+000	 -0.5314499155424849E+000	 +0.1170348251209745E+004	
      +5	 +0.1183168636099100E+004	 +0.0000000000000000E+000	 -0.5302777545023394E+000	 +0.1183168636099100E+004	
      +6	 +0.1211001770935701E+004	 +0.0000000000000000E+000	 -0.4804566785310159E+000	 +0.1211001770935701E+004	
      +7	 +0.1218052209982291E+004	 +0.0000000000000000E+000	 -0.4699695208776888E+000	 +0.1218052209982291E+004	
      +8	 +0.1242883187411864E+004	 +0.0000000000000000E+000	 -0.7342445117662260E+000	 +0.1242883187411864E+004	
      +9	 +0.1220304402591849E+004	 +0.7762727546139996E+003	 -0.8314811398783345E+000	 +0.4440316479778493E+003	
     +10	 +0.1118878433236614E+004	 +0.1461051438408488E+005	 -0.8314957459127563E+000	 +0.0000000000000000E+000	
     +11	 +0.1043504887568909E+004	 +0.4602445864641736E+005	 -0.8343441354049828E+000	 +0.0000000000000000E+000	
     +12	 +0.8045063717168506E+003	 +0.1212386213590990E+006	 -0.7899386942592629E+000	 +0.0000000000000000E+000	
     +13	 +0.5172941018746220E+003	 +0.1951909438640326E+006	 -0.8290383289321511E+000	 +0.0000000000000000E+000	
     +14	 +0.2758938237054692E+003	 +0.1599362416603011E+006	 -0.8077161880884119E+000	 +0.0000000000000000E+000	
     +15	 +0.2792264447860205E+003	 +0.2122002656501765E+005	 -0.8147048047909271E+000	 +0.0000000000000000E+000	
     +16	 +0.2959710449004828E+003	 +0.5627667602474983E+004	 -0.8380239842228400E+000	 +0.0000000000000000E+000	
     +17	 +0.4509464285897767E+003	 +0.7731700571337211E+003	 -0.8620428661851179E+000	 +0.0000000000000000E+000	
     +18	 +0.5868314047451427E+003	 +0.0000000000000000E+000	 -0.5828582916525775E+000	 +0.5868314047451427E+003	
     +19	 +0.6722724556809267E+003	 +0.0000000000000000E+000	 -0.4895233614183350E+000	 +0.6722724556809267E+003	
     +20	 +0.6862631757676219E+003	 +0.0000000000000000E+000	 -0.4416663088875359E+000	 +0.6862631757676219E+003	
     +21	 +0.7549727725549095E+003	 +0.0000000000000000E+000	 -0.3897311354567513E+000	 +0.7549727725549095E+003	
     +22	 +0.7933767049470930E+003	 +0.0000000000000000E+000	 -0.3645565024085428E+000	 +0.7933767049470930E+003	
     +23	 +0.8365727162643075E+003	 +0.0000000000000000E+000	 -0.3363255619347501E+000	 +0.8365727162643075E+003	
     +24	 +0.8993659455138926E+003	 +0.0000000000000000E+000	 -0.3205251799856901E+000	 +0.8993659455138926E+003	
     +25	 +0.9580057488344730E+003	 +0.0000000000000000E+000	 -0.3037654747352250E+000	 +0.9580057488344730E+003	
     +26	 +0.1060339011977175E+004	 +0.0000000000000000E+000	 -0.2908315515623897E+000	 +0.1060339011977175E+004	
     +27	 +0.1157360942299091E+004	 +0.0000000000000000E+000	 -0.2810474124840118E+000	 +0.1157360942299091E+004	
     +28	 +0.1247661179446349E+004	 +0.0000000000000000E+000	 -0.2692289669429387E+000	 +0.1247661179446349E+004	
     +29	 +0.1300206745969500E+004	 +0.0000000000000000E+000	 -0.2572285538541703E+000	 +0.1300206745969500E+004	
     +30	 +0.1365837759891720E+004	 +0.0000000000000000E+000	 -0.2440977031459918E+000	 +0.1365837759891720E+004	
     +31	 +0.1413161482784964E+004	 +0.0000000000000000E+000	 -0.2338317499617856E+000	 +0.1413161482784964E+004	
     +32	 +0.1463959639376310E+004	 +0.0000000000000000E+000	 -0.5216677734199874E+000	 +0.1463959639376310E+004	
     +33	 +0.1490427556275715E+004	 +0.1424437163362294E+003	 -0.6212612220578656E+000	 +0.1347983839939485E+004	
     +34	 +0.1501110915634706E+004	 +0.1273205379902386E+004	 -0.6772861182309288E+000	 +0.2279055357323198E+003	
     +35	 +0.1530226285409643E+004	 +0.2170734704055140E+005	 -0.7004492253671576E+000	 +0.0000000000000000E+000	
     +36	 +0.1310319358646103E+004	 +0.2626497624710108E+005	 -0.7080795287581400E+000	 +0.0000000000000000E+000	
     +37	 +0.1342279379501694E+004	 +0.3165852862832500E+005	 -0.7319169518286669E+000	 +0.0000000000000000E+000	
     +38	 +0.1171873763394766E+004	 +0.1902281833876390E+005	 -0.7468683191407500E+000	 +0.0000000000000000E+000	
     +39	 +0.1309135513699612E+004	 +0.1941636274714240E+005	 -0.7723375601553767E+000	 +0.0000000000000000E+000	
     +40	 +0.1219938288921076E+004	 +0.1032703627789368E+005	 -0.7958370090971980E+000	 +0.0000000000000000E+000	
     +41	 +0.1265798435591808E+004	 +0.3854671155886444E+004	 -0.8255682780848530E+000	 +0.0000000000000000E+000	
     +42	 +0.1340697940333810E+004	 +0.0000000000000000E+000	 -0.5654364500639615E+000	 +0.1340697940333810E+004	
     +43	 +0.1402962597003060E+004	 +0.0000000000000000E+000	 -0.4837696879404861E+000	 +0.1402962597003060E+004	
     +44	 +0.1386114369713349E+004	 +0.0000000000000000E+000	 -0.4394466590294968E+000	 +0.1386114369713349E+004	
     +45	 +0.1472835310295758E+004	 +0.0000000000000000E+000	 -0.3965528350297715E+000	 +0.1472835310295758E+004	
     +46	 +0.1517535207767658E+004	 +0.0000000000000000E+000	 -0.3773746087514023E+000	 +0.1517535207767658E+004	
     +47	 +0.1570855750105229E+004	 +0.0000000000000000E+000	 -0.3488860383742707E+000	 +0.1570855750105229E+004	
     +48	 +0.1679688689338693E+004	 +0.0000000000000000E+000	 -0.3377994822580488E+000	 +0.1679688689338693E+004	
     +49	 +0.1705678358731928E+004	 +0.0000000000000000E+000	 -0.3200679277853019E+000	 +0.1705678358731928E+004	
     +50	 +0.1725816723555521E+004	 +0.0000000000000000E+000	 -0.3073804897375815E+000	 +0.1725816723555521E+004	
     +51	 +0.1725184251754218E+004	 +0.0000000000000000E+000	 -0.2922734250839020E+000	 +0.1725184251754218E+004	
     +52	 +0.1736385783346662E+004	 +0.0000000000000000E+000	 -0.2768708892287666E+000	 +0.1736385783346662E+004	
     +53	 +0.1730225036221738E+004	 +0.0000000000000000E+000	 -0.2606264190290917E+000	 +0.1730225036221738E+004	
     +54	 +0.1733176394012720E+004	 +0.0000000000000000E+000	 -0.2454401262641581E+000	 +0.1733176394012720E+004	
     +55	 +0.1725565548200198E+004	 +0.0000000000000000E+000	 -0.2354615113733267E+000	 +0.1725565548200198E+004	
     +56	 +0.1736067279367712E+004	 +0.0000000000000000E+000	 -0.5193006475336087E+000	 +0.1736067279367712E+004	
     +57	 +0.1712605017019618E+004	 +0.1426190727376196E+003	 -0.6135699279853887E+000	 +0.1569985944281999E+004	
     +58	 +0.1603095937101025E+004	 +0.4764333352051910E+005	 -0.5444635385962527E+000	 +0.0000000000000000E+000	
     +59	 +0.1267992498164829E+004	 +0.8780232521499798E+005	 -0.5570765103791924E+000	 +0.0000000000000000E+000	
     +60	 +0.9502437128186658E+003	 +0.1141276024162314E+006	 -0.5667732251298211E+000	 +0.0000000000000000E+000	
     +61	 +0.6965504709637900E+003	 +0.1227672739825663E+006	 -0.6072559048960032E+000	 +0.0000000000000000E+000	
     +62	 +0.4904358349797874E+003	 +0.1334426981999206E+006	 -0.6107019688669839E+000	 +0.0000000000000000E+000	
     +63	 +0.3971224694394831E+003	 +0.1223037318946484E+006	 -0.6141451228384777E+000	 +0.0000000000000000E+000	
     +64	 +0.3693110815022645E+003	 +0.8773825752112654E+005	 -0.6320135389536995E+000	 +0.0000000000000000E+000	
     +65	 +0.4660050959550805E+003	 +0.2950534866588101E+005	 -0.6579561164158985E+000	 +0.0000000000000000E+000	
     +66	 +0.5206333723034965E+003	 +0.1173714128248565E+004	 -0.4000580824694787E+000	 +0.0000000000000000E+000	
     +67	 +0.6724036263399427E+003	 +0.2160851686105366E+004	 -0.3174759792466036E+000	 +0.0000000000000000E+000	
     +68	 +0.7462879621788849E+003	 +0.5665389570516076E+003	 -0.2830843417491566E+000	 +0.1797490051272773E+003	
     +69	 +0.8820153250722462E+003	 +0.0000000000000000E+000	 -0.2414759765191333E+000	 +0.8820153250722462E+003	
     +70	 +0.9745702026938741E+003	 +0.0000000000000000E+000	 -0.2293538380398926E+000	 +0.9745702026938741E+003	
     +71	 +0.1085749510789020E+004	 +0.0000000000000000E+000	 -0.2053975183986059E+000	 +0.1085749510789020E+004	
     +72	 +0.1228951042313359E+004	 +0.0000000000000000E+000	 -0.1986993833370322E+000	 +0.1228951042313359E+004	
     +73	 +0.1359654193628734E+004	 +0.0000000000000000E+000	 -0.1900730418057006E+000	 +0.1359654193628734E+004	
     +74	 +0.1540010201352241E+004	 +0.0000000000000000E+000	 -0.1986253925989134E+000	 +0.1540010201352241E+004	
     +75	 +0.1715595789798122E+004	 +0.0000000000000000E+000	 -0.2055604143318866E+000	 +0.1715595789798122E+004	
     +76	 +0.1871082479960593E+004	 +0.0000000000000000E+000	 -0.2187246702104192E+000	 +0.1871082479960593E+004	
     +77	 +0.1973525585461827E+004	 +0.9722045841226097E+003	 -0.2215773748205115E+000	 +0.1001321001339218E+004	
     +78	 +0.2082804052558943E+004	 +0.5151042824986159E+003	 -0.2296956316792511E+000	 +0.1567699770060327E+004	
     +79	 +0.2162733247496722E+004	 +0.0000000000000000E+000	 -0.2320108805357230E+000	 +0.2162733247496722E+004	
     +80	 +0.2267276898512673E+004	 +0.0000000000000000E+000	 -0.5382409170894975E+000	 +0.2267276898512673E+004	
     +81	 +0.2300843060708243E+004	 +0.2971720664286261E+003	 -0.6453154279480797E+000	 +0.2003670994279617E+004	
     +82	 +0.2246251285110368E+004	 +0.6270114701652711E+005	 -0.5507774326011805E+000	 +0.0000000000000000E+000	
     +83	 +0.1963339322162624E+004	 +0.1179123293218629E+006	 -0.5643090439613696E+000	 +0.0000000000000000E+000	
     +84	 +0.1699009740041849E+004	 +0.1581135434093534E+006	 -0.5922891234228905E+000	 +0.0000000000000000E+000	
     +85	 +0.1494191657516818E+004	 +0.1761031217246462E+006	 -0.6551740275811491E+000	 +0.0000000000000000E+000	
     +86	 +0.1315770378368728E+004	 +0.1788990468985678E+006	 -0.6788393609181343E+000	 +0.0000000000000000E+000	
     +87	 +0.1256341420781749E+004	 +0.1551909213801392E+006	 -0.6811807063142991E+000	 +0.0000000000000000E+000	
     +88	 +0.1258088695478091E+004	 +0.1072102798906181E+006	 -0.7181099403313534E+000	 +0.0000000000000000E+000	
     +89	 +0.1384827085860761E+004	 +0.5380042966863456E+005	 -0.7469345951622851E+000	 +0.0000000000000000E+000	
     +90	 +0.1483754376501458E+004	 +0.0000000000000000E+000	 -0.5039510755857207E+000	 +0.1483754376501458E+004	
     +91	 +0.1621347673254195E+004	 +0.0000000000000000E+000	 -0.4248030092271769E+000	 +0.1621347673254195E+004	
     +92	 +0.1643670542405458E+004	 +0.0000000000000000E+000	 -0.3978514765732789E+000	 +0.1643670542405458E+004	
     +93	 +0.1759834294231087E+004	 +0.0000000000000000E+000	 -0.3567832958938956E+000	 +0.1759834294231087E+004	
     +94	 +0.1842074937980494E+004	 +0.0000000000000000E+000	 -0.3542169418618123E+000	 +0.1842074937980494E+004	
     +95	 +0.1923368799695379E+004	 +0.0000000000000000E+000	 -0.3361200602941155E+000	 +0.1923368799695379E+004	
     +96	 +0.2058943174701907E+004	 +0.0000000000000000E+000	 -0.3385719094332498E+000	 +0.2058943174701907E+004	
     +97	 +0.2101541801123318E+004	 +0.0000000000000000E+000	 -0.3285198195363731E+000	 +0.2101541801123318E+004	
     +98	 +0.2129711097248464E+004	 +0.3739710470570368E+003	 -0.3299915202950248E+000	 +0.1755740050191427E+004	
     +99	 +0.2142160824479882E+004	 +0.9099153287296593E+002	 -0.3249036094963703E+000	 +0.2051169291606916E+004	
    +100	 +0.2191077491003995E+004	 +0.0000000000000000E+000	 -0.3233070380334536E+000	 +0.2191077491003995E+004	
    +101	 +0.2197994259112020E+004	 +0.0000000000000000E+000	 -0.3183601349366226E+000	 +0.2197994259112020E+004	
    +102	 +0.2210209747386771E+004	 +0.0000000000000000E+000	 -0.3122483392278351E+000	 +0.2210209747386771E+004	
    +103	 +0.2210976915415938E+004	 +0.0000000000000000E+000	 -0.3034315087122354E+000	 +0.2210976915415938E+004	
    +104	 +0.2256498011367481E+004	 +0.0000000000000000E+000	 -0.5944388770811367E+000	 +0.2256498011367481E+004	
    +105	 +0.2224043371812914E+004	 +0.2969963669979682E+003	 -0.6976714543383777E+000	 +0.1927047004814946E+004	
    +106	 +0.2161474084848940E+004	 +0.7762089734161601E+004	 -0.7455365945419307E+000	 +0.0000000000000000E+000	
    +107	 +0.2006700496731878E+004	 +0.1634745105928484E+005	 -0.7859614819057200E+000	 +0.0000000000000000E+000	
    +108	 +0.1984397741760587E+004	 +0.3173039486186053E+005	 -0.7894584004168034E+000	 +0.0000000000000000E+000	
    +109	 +0.1853600037119329E+004	 +0.3243424526258487E+005	 -0.8180545313568934E+000	 +0.0000000000000000E+000	
    +110	 +0.1737206101660710E+004	 +0.3197844854408249E+005	 -0.8281426011281297E+000	 +0.0000000000000000E+000	
    +111	 +0.1681398758952106E+004	 +0.9042678816164722E+004	 -0.8748717882839586E+000	 +0.0000000000000000E+000	
    +112	 +0.1776104415541286E+004	 +0.2634821639047810E+004	 -0.9171227620159569E+000	 +0.0000000000000000E+000	
    +113	 +0.1856138708767026E+004	 +0.9414705993974646E+003	 -0.9501224758738850E+000	 +0.9146681093695618E+003	
    +114	 +0.1910433342405674E+004	 +0.0000000000000000E+000	 -0.6987402839495246E+000	 +0.1910433342405674E+004	
    +115	 +0.1958463314314531E+004	 +0.0000000000000000E+000	 -0.6252260268354808E+000	 +0.1958463314314531E+004	
