 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3383008964264308E+004	 +0.0000000000000000E+000	 -0.2058038676888391E+000	 +0.3383008964264308E+004	
      +2	 +0.4263521444351518E+004	 +0.0000000000000000E+000	 +0.4934714305815957E+000	 +0.4263521444351518E+004	
      +3	 +0.4291197137451490E+004	 +0.0000000000000000E+000	 +0.5119048955592678E+000	 +0.4291197137451490E+004	
      +4	 +0.3927283226340108E+004	 +0.0000000000000000E+000	 +0.6488953619098126E+000	 +0.3927283226340108E+004	
      +5	 +0.3941360468829104E+004	 +0.0000000000000000E+000	 +0.6550291207114657E+000	 +0.3941360468829104E+004	
      +6	 +0.3694791215283612E+004	 +0.0000000000000000E+000	 +0.7443250257111106E+000	 +0.3694791215283612E+004	
      +7	 +0.3702662842222091E+004	 +0.0000000000000000E+000	 +0.7468253348456303E+000	 +0.3702662842222091E+004	
      +8	 +0.3647724110617994E+004	 +0.0000000000000000E+000	 +0.7525372642902340E+000	 +0.3647724110617994E+004	
      +9	 +0.3625497012793520E+004	 +0.9558261101806563E+003	 +0.7072404892009563E+000	 +0.2669670902612864E+004	
     +10	 +0.3356388346611510E+004	 +0.1798995398005759E+005	 +0.7289771587258048E+000	 +0.0000000000000000E+000	
     +11	 +0.3921878981154005E+004	 +0.7552749020949697E+005	 +0.7209926501229956E+000	 +0.0000000000000000E+000	
     +12	 +0.3499063020778979E+004	 +0.2035400272947096E+006	 +0.7537839218400344E+000	 +0.0000000000000000E+000	
     +13	 +0.3181484827501830E+004	 +0.3303205038253690E+006	 +0.7316774502819910E+000	 +0.0000000000000000E+000	
     +14	 +0.2782497356769539E+004	 +0.2711925638947446E+006	 +0.7571413244286871E+000	 +0.0000000000000000E+000	
     +15	 +0.2859921637110571E+004	 +0.3563557349098954E+005	 +0.7533860021891161E+000	 +0.0000000000000000E+000	
     +16	 +0.2147815175564133E+004	 +0.6929357757168868E+004	 +0.7711894460824462E+000	 +0.0000000000000000E+000	
     +17	 +0.2320987105737302E+004	 +0.9520057529080168E+003	 +0.7698247253119020E+000	 +0.1368981352829285E+004	
     +18	 +0.2293139758079027E+004	 +0.0000000000000000E+000	 +0.8492924910254354E+000	 +0.2293139758079027E+004	
     +19	 +0.2384195344485786E+004	 +0.0000000000000000E+000	 +0.8955805461659351E+000	 +0.2384195344485786E+004	
     +20	 +0.2271839184840487E+004	 +0.0000000000000000E+000	 +0.9512367007260376E+000	 +0.2271839184840487E+004	
     +21	 +0.2358286727885243E+004	 +0.0000000000000000E+000	 +0.9710010034681424E+000	 +0.2358286727885243E+004	
     +22	 +0.2361877100542174E+004	 +0.0000000000000000E+000	 +0.9600972453608171E+000	 +0.2361877100542174E+004	
     +23	 +0.2402819496969770E+004	 +0.0000000000000000E+000	 +0.1007047139672824E+001	 +0.2402819496969770E+004	
     +24	 +0.2482089755156960E+004	 +0.0000000000000000E+000	 +0.1015311262256443E+001	 +0.2482089755156960E+004	
     +25	 +0.2553475661221771E+004	 +0.0000000000000000E+000	 +0.9724030525918316E+000	 +0.2553475661221771E+004	
     +26	 +0.2628104465880429E+004	 +0.0000000000000000E+000	 +0.9784841590698878E+000	 +0.2628104465880429E+004	
     +27	 +0.2728867755868140E+004	 +0.0000000000000000E+000	 +0.9761104728741660E+000	 +0.2728867755868140E+004	
