 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3167414665673504E+004	 +0.0000000000000000E+000	 -0.3849863773217409E+000	 +0.3167414665673504E+004	
      +2	 +0.3746474478193491E+004	 +0.0000000000000000E+000	 +0.1184958621526979E+000	 +0.3746474478193491E+004	
      +3	 +0.3776869273149473E+004	 +0.0000000000000000E+000	 +0.1195790887351593E+000	 +0.3776869273149473E+004	
      +4	 +0.3515734701412056E+004	 +0.0000000000000000E+000	 +0.2130929054511998E+000	 +0.3515734701412056E+004	
      +5	 +0.3531088964114600E+004	 +0.0000000000000000E+000	 +0.2104778714506751E+000	 +0.3531088964114600E+004	
      +6	 +0.3352750535122201E+004	 +0.0000000000000000E+000	 +0.2733608353038767E+000	 +0.3352750535122201E+004	
      +7	 +0.3361318227435808E+004	 +0.0000000000000000E+000	 +0.2727109598282034E+000	 +0.3361318227435808E+004	
      +8	 +0.3359588467907016E+004	 +0.0000000000000000E+000	 +0.2634341591674279E+000	 +0.3359588467907016E+004	
      +9	 +0.3334320041767655E+004	 +0.7302052289741323E+003	 +0.2321392826917563E+000	 +0.2604114812793523E+004	
     +10	 +0.3092951506024696E+004	 +0.1374346057857659E+005	 +0.2590755160471370E+000	 +0.0000000000000000E+000	
     +11	 +0.3262044098774094E+004	 +0.5209644878874702E+005	 +0.2659037557172356E+000	 +0.0000000000000000E+000	
     +12	 +0.2846903299451511E+004	 +0.1393748094158355E+006	 +0.2981072163000980E+000	 +0.0000000000000000E+000	
     +13	 +0.2500396842634274E+004	 +0.2256157679028382E+006	 +0.2842350792461365E+000	 +0.0000000000000000E+000	
     +14	 +0.2102524063677395E+004	 +0.1851162246130253E+006	 +0.3073415229826231E+000	 +0.0000000000000000E+000	
     +15	 +0.2174091730112924E+004	 +0.2440322952047968E+005	 +0.3076526701400789E+000	 +0.0000000000000000E+000	
     +16	 +0.1873028543821430E+004	 +0.5293696430578606E+004	 +0.3219206100517502E+000	 +0.0000000000000000E+000	
     +17	 +0.2063487604774030E+004	 +0.7272866595530654E+003	 +0.3231495582508246E+000	 +0.1336200945220965E+004	
     +18	 +0.2068667436616929E+004	 +0.0000000000000000E+000	 +0.3937023896093032E+000	 +0.2068667436616929E+004	
     +19	 +0.2169189409608530E+004	 +0.0000000000000000E+000	 +0.4240608955732123E+000	 +0.2169189409608530E+004	
     +20	 +0.2074411715396363E+004	 +0.0000000000000000E+000	 +0.4567049935351009E+000	 +0.2074411715396363E+004	
     +21	 +0.2165827877217524E+004	 +0.0000000000000000E+000	 +0.4611954097046740E+000	 +0.2165827877217524E+004	
     +22	 +0.2179984401312822E+004	 +0.0000000000000000E+000	 +0.4760871673993213E+000	 +0.2179984401312822E+004	
     +23	 +0.2230056814198836E+004	 +0.0000000000000000E+000	 +0.4711157541960627E+000	 +0.2230056814198836E+004	
     +24	 +0.2322345186722186E+004	 +0.0000000000000000E+000	 +0.4795314729433218E+000	 +0.2322345186722186E+004	
     +25	 +0.2396752578768587E+004	 +0.0000000000000000E+000	 +0.4744454040295614E+000	 +0.2396752578768587E+004	
     +26	 +0.2488189311136226E+004	 +0.0000000000000000E+000	 +0.4819857112589502E+000	 +0.2488189311136226E+004	
     +27	 +0.2600336618138784E+004	 +0.0000000000000000E+000	 +0.4783254711495710E+000	 +0.2600336618138784E+004	
     +28	 +0.2679884614821940E+004	 +0.0000000000000000E+000	 +0.4811876409480110E+000	 +0.2679884614821940E+004	
     +29	 +0.2740279669722251E+004	 +0.0000000000000000E+000	 +0.4806759565288037E+000	 +0.2740279669722251E+004	
     +30	 +0.2793888657933802E+004	 +0.0000000000000000E+000	 +0.4870082065758410E+000	 +0.2793888657933802E+004	
     +31	 +0.2846973082582691E+004	 +0.0000000000000000E+000	 +0.4871400680127154E+000	 +0.2846973082582691E+004	
     +32	 +0.3012337569587165E+004	 +0.0000000000000000E+000	 +0.4295045499156798E+000	 +0.3012337569587165E+004	
     +33	 +0.3041677965025900E+004	 +0.1339904638994359E+003	 +0.3956342820193862E+000	 +0.2907687501126464E+004	
     +34	 +0.3045807312279444E+004	 +0.1197647631501651E+004	 +0.3747882470825238E+000	 +0.1848159680777792E+004	
     +35	 +0.3347070989711553E+004	 +0.2318085326839321E+005	 +0.3822521039071659E+000	 +0.0000000000000000E+000	
     +36	 +0.2807692366358755E+004	 +0.2470629412216229E+005	 +0.3850836832761710E+000	 +0.0000000000000000E+000	
     +37	 +0.3119781005301207E+004	 +0.3461739514623606E+005	 +0.3897450923804754E+000	 +0.0000000000000000E+000	
     +38	 +0.2630751291997673E+004	 +0.1789391852055594E+005	 +0.3890597666049108E+000	 +0.0000000000000000E+000	
     +39	 +0.3071289940393714E+004	 +0.2076296540183097E+005	 +0.3910263526694143E+000	 +0.0000000000000000E+000	
     +40	 +0.2694706469042097E+004	 +0.9714183378332276E+004	 +0.3917286857396128E+000	 +0.0000000000000000E+000	
     +41	 +0.2751033198526129E+004	 +0.3625917587953541E+004	 +0.3930952766630295E+000	 +0.0000000000000000E+000	
     +42	 +0.2706789649057781E+004	 +0.0000000000000000E+000	 +0.4478441315014738E+000	 +0.2706789649057781E+004	
     +43	 +0.2777102029047063E+004	 +0.0000000000000000E+000	 +0.4783027592590121E+000	 +0.2777102029047063E+004	
     +44	 +0.2717755053733229E+004	 +0.0000000000000000E+000	 +0.5027671040769922E+000	 +0.2717755053733229E+004	
     +45	 +0.2816442643138450E+004	 +0.0000000000000000E+000	 +0.5076647155526485E+000	 +0.2816442643138450E+004	
     +46	 +0.2863247221087715E+004	 +0.0000000000000000E+000	 +0.5220893290268446E+000	 +0.2863247221087715E+004	
     +47	 +0.2923032288417636E+004	 +0.0000000000000000E+000	 +0.5266797890096865E+000	 +0.2923032288417636E+004	
     +48	 +0.3044963569132744E+004	 +0.0000000000000000E+000	 +0.5296118175399024E+000	 +0.3044963569132744E+004	
     +49	 +0.3082480593972994E+004	 +0.0000000000000000E+000	 +0.5300723420649975E+000	 +0.3082480593972994E+004	
     +50	 +0.3095144519779617E+004	 +0.0000000000000000E+000	 +0.5348590541097488E+000	 +0.3095144519779617E+004	
     +51	 +0.3095438958001992E+004	 +0.0000000000000000E+000	 +0.5364577155800341E+000	 +0.3095438958001992E+004	
     +52	 +0.3099762060148815E+004	 +0.0000000000000000E+000	 +0.5449299638841778E+000	 +0.3099762060148815E+004	
     +53	 +0.3093087356317867E+004	 +0.0000000000000000E+000	 +0.5519677117631042E+000	 +0.3093087356317867E+004	
     +54	 +0.3089897485756750E+004	 +0.0000000000000000E+000	 +0.5587905121227698E+000	 +0.3089897485756750E+004	
     +55	 +0.3082472801902838E+004	 +0.0000000000000000E+000	 +0.5606878415829842E+000	 +0.3082472801902838E+004	
     +56	 +0.3203217255510236E+004	 +0.0000000000000000E+000	 +0.4967025934519190E+000	 +0.3203217255510236E+004	
     +57	 +0.3187732080994041E+004	 +0.1341554138612478E+003	 +0.4625814335575185E+000	 +0.3053576667132793E+004	
     +58	 +0.3325484438846726E+004	 +0.5376503840377853E+005	 +0.4853165957169274E+000	 +0.0000000000000000E+000	
     +59	 +0.2940340629770288E+004	 +0.1006368776998603E+006	 +0.4807670579067647E+000	 +0.0000000000000000E+000	
     +60	 +0.2574176963217908E+004	 +0.1311649362132437E+006	 +0.4681020224383964E+000	 +0.0000000000000000E+000	
     +61	 +0.2296861150468595E+004	 +0.1413215270355874E+006	 +0.4529417547580057E+000	 +0.0000000000000000E+000	
     +62	 +0.2020134543775496E+004	 +0.1541627575488383E+006	 +0.4505513185659949E+000	 +0.0000000000000000E+000	
     +63	 +0.1908605349052109E+004	 +0.1418626714260731E+006	 +0.4523348812790378E+000	 +0.0000000000000000E+000	
     +64	 +0.1854056944443021E+004	 +0.1023364236055389E+006	 +0.4463731707344848E+000	 +0.0000000000000000E+000	
     +65	 +0.1999317708323008E+004	 +0.3456458401476202E+005	 +0.4391467615731361E+000	 +0.0000000000000000E+000	
     +66	 +0.1741556209352058E+004	 +0.6796501818647105E+003	 +0.4998598006985901E+000	 +0.1061906027487348E+004	
     +67	 +0.1910805993776429E+004	 +0.1251261449528329E+004	 +0.5419604675112671E+000	 +0.6595445442480996E+003	
     +68	 +0.1941823143082839E+004	 +0.3280597003361830E+003	 +0.5627800472272473E+000	 +0.1613763442746656E+004	
     +69	 +0.2102375272049107E+004	 +0.0000000000000000E+000	 +0.5656797644910778E+000	 +0.2102375272049107E+004	
     +70	 +0.2211640761722101E+004	 +0.0000000000000000E+000	 +0.5726610355201497E+000	 +0.2211640761722101E+004	
     +71	 +0.2335353978002546E+004	 +0.0000000000000000E+000	 +0.5734063778966150E+000	 +0.2335353978002546E+004	
     +72	 +0.2523659849467109E+004	 +0.0000000000000000E+000	 +0.5770297242776505E+000	 +0.2523659849467109E+004	
     +73	 +0.2671231514036097E+004	 +0.0000000000000000E+000	 +0.5724151527504333E+000	 +0.2671231514036097E+004	
     +74	 +0.2867597964690572E+004	 +0.0000000000000000E+000	 +0.5657935987946956E+000	 +0.2867597964690572E+004	
     +75	 +0.3061871634956414E+004	 +0.0000000000000000E+000	 +0.5553847990462080E+000	 +0.3061871634956414E+004	
     +76	 +0.3230901801787268E+004	 +0.0000000000000000E+000	 +0.5440974510564269E+000	 +0.3230901801787268E+004	
     +77	 +0.3343756703511585E+004	 +0.5629641890693025E+003	 +0.5284758556246334E+000	 +0.2780792514442283E+004	
     +78	 +0.3461388491875283E+004	 +0.2982759692957658E+003	 +0.5158696942661685E+000	 +0.3163112522579518E+004	
     +79	 +0.3552130187593842E+004	 +0.0000000000000000E+000	 +0.5089629066460345E+000	 +0.3552130187593842E+004	
     +80	 +0.3769151643252120E+004	 +0.0000000000000000E+000	 +0.4470960307880210E+000	 +0.3769151643252120E+004	
     +81	 +0.3825023943350480E+004	 +0.2795365359938883E+003	 +0.4143669806109913E+000	 +0.3545487407356592E+004	
     +82	 +0.4004900280489645E+004	 +0.7046124573465335E+005	 +0.4505967995078037E+000	 +0.0000000000000000E+000	
     +83	 +0.3688161383932916E+004	 +0.1349002173390380E+006	 +0.4497091642149534E+000	 +0.0000000000000000E+000	
     +84	 +0.3394598680557695E+004	 +0.1816364307087226E+006	 +0.4398178161310813E+000	 +0.0000000000000000E+000	
     +85	 +0.3182786081403567E+004	 +0.2026430091525898E+006	 +0.4217350001526129E+000	 +0.0000000000000000E+000	
     +86	 +0.2963322853545732E+004	 +0.2062530621355843E+006	 +0.4204025876642333E+000	 +0.0000000000000000E+000	
     +87	 +0.2878229513754898E+004	 +0.1792143830754969E+006	 +0.4242889779909537E+000	 +0.0000000000000000E+000	
     +88	 +0.2861868140279913E+004	 +0.1239465876241303E+006	 +0.4183138640085170E+000	 +0.0000000000000000E+000	
     +89	 +0.3015140535413735E+004	 +0.6163519871633622E+005	 +0.4137418249055479E+000	 +0.0000000000000000E+000	
     +90	 +0.2783129750207204E+004	 +0.0000000000000000E+000	 +0.4731452178473987E+000	 +0.2783129750207204E+004	
     +91	 +0.2936806248802295E+004	 +0.0000000000000000E+000	 +0.5039055323088233E+000	 +0.2936806248802295E+004	
     +92	 +0.2938567336313190E+004	 +0.0000000000000000E+000	 +0.5270934723967499E+000	 +0.2938567336313190E+004	
     +93	 +0.3069188086566149E+004	 +0.0000000000000000E+000	 +0.5335519930339442E+000	 +0.3069188086566149E+004	
     +94	 +0.3164050187611288E+004	 +0.0000000000000000E+000	 +0.5303664383354555E+000	 +0.3164050187611288E+004	
     +95	 +0.3253779207867572E+004	 +0.0000000000000000E+000	 +0.5281416528713055E+000	 +0.3253779207867572E+004	
     +96	 +0.3417020157946279E+004	 +0.0000000000000000E+000	 +0.5219656064236539E+000	 +0.3417020157946279E+004	
     +97	 +0.3468441332888564E+004	 +0.0000000000000000E+000	 +0.5188145612395342E+000	 +0.3468441332888564E+004	
     +98	 +0.3499615126464178E+004	 +0.2165514447063248E+003	 +0.5128619333393286E+000	 +0.3283063681757853E+004	
     +99	 +0.3514489083222640E+004	 +0.5268950111177610E+002	 +0.5072612197064198E+000	 +0.3461799582110863E+004	
    +100	 +0.3564540393272378E+004	 +0.0000000000000000E+000	 +0.5043766663536547E+000	 +0.3564540393272378E+004	
    +101	 +0.3572753127381933E+004	 +0.0000000000000000E+000	 +0.5018400044764147E+000	 +0.3572753127381933E+004	
    +102	 +0.3585513332634579E+004	 +0.0000000000000000E+000	 +0.5024327678808791E+000	 +0.3585513332634579E+004	
    +103	 +0.3585751154016936E+004	 +0.0000000000000000E+000	 +0.5054908093565337E+000	 +0.3585751154016936E+004	
    +104	 +0.3725319002432337E+004	 +0.0000000000000000E+000	 +0.4497416519477817E+000	 +0.3725319002432337E+004	
    +105	 +0.3716719846868506E+004	 +0.2793712633597121E+003	 +0.4191789738885599E+000	 +0.3437348583508794E+004	
    +106	 +0.3639623428481265E+004	 +0.7301452328401763E+004	 +0.3989854072785720E+000	 +0.0000000000000000E+000	
    +107	 +0.3475006814093255E+004	 +0.1537731959924855E+005	 +0.3986098781168137E+000	 +0.0000000000000000E+000	
    +108	 +0.3722152916265191E+004	 +0.3386374852475268E+005	 +0.3984531614748814E+000	 +0.0000000000000000E+000	
    +109	 +0.3579561603446186E+004	 +0.3480386284041690E+005	 +0.3993589184450760E+000	 +0.0000000000000000E+000	
    +110	 +0.3438610164584088E+004	 +0.3444806688083663E+005	 +0.3977763750828615E+000	 +0.0000000000000000E+000	
    +111	 +0.3101924231180215E+004	 +0.8506045479826784E+004	 +0.3907083347391562E+000	 +0.0000000000000000E+000	
    +112	 +0.3204088571297251E+004	 +0.2478459442008359E+004	 +0.3836170042510209E+000	 +0.7256291292888918E+003	
    +113	 +0.3291142001549819E+004	 +0.8855994887354783E+003	 +0.3795511330988875E+000	 +0.2405542512814341E+004	
    +114	 +0.3256631180995132E+004	 +0.0000000000000000E+000	 +0.4243364727756960E+000	 +0.3256631180995132E+004	
    +115	 +0.3309507993938282E+004	 +0.0000000000000000E+000	 +0.4477183887895818E+000	 +0.3309507993938282E+004	
    +116	 +0.3235273061235197E+004	 +0.0000000000000000E+000	 +0.4640656921921321E+000	 +0.3235273061235197E+004	
    +117	 +0.3317795666040047E+004	 +0.0000000000000000E+000	 +0.4658775667795575E+000	 +0.3317795666040047E+004	
    +118	 +0.3345068936020901E+004	 +0.0000000000000000E+000	 +0.4709481661587299E+000	 +0.3345068936020901E+004	
    +119	 +0.3391134523332279E+004	 +0.0000000000000000E+000	 +0.4698479793961169E+000	 +0.3391134523332279E+004	
    +120	 +0.3510723313783094E+004	 +0.0000000000000000E+000	 +0.4702467807082252E+000	 +0.3510723313783094E+004	
    +121	 +0.3585616304734060E+004	 +0.0000000000000000E+000	 +0.4656863048408807E+000	 +0.3585616304734060E+004	
    +122	 +0.3702111743821109E+004	 +0.5254454052964313E+003	 +0.4600543677020143E+000	 +0.3176666338524677E+004	
    +123	 +0.3816599901481655E+004	 +0.4856715510037906E+003	 +0.4520810467774388E+000	 +0.3330928350477865E+004	
    +124	 +0.3908959848478972E+004	 +0.1769586739104380E+003	 +0.4473266899315594E+000	 +0.3732001174568534E+004	
    +125	 +0.3970302305899205E+004	 +0.0000000000000000E+000	 +0.4440345541965493E+000	 +0.3970302305899205E+004	
    +126	 +0.4056278754625342E+004	 +0.0000000000000000E+000	 +0.4423770723221812E+000	 +0.4056278754625342E+004	
    +127	 +0.4110443138097922E+004	 +0.0000000000000000E+000	 +0.4395629724659693E+000	 +0.4110443138097922E+004	
    +128	 +0.4158023423022254E+004	 +0.0000000000000000E+000	 +0.4374982534084442E+000	 +0.4158023423022254E+004	
    +129	 +0.4309441026923100E+004	 +0.1350205620940217E+003	 +0.3738831872040338E+000	 +0.4174420464829079E+004	
    +130	 +0.4522586912185894E+004	 +0.3909156152833299E+005	 +0.3698191637725569E+000	 +0.0000000000000000E+000	
    +131	 +0.4192904202337841E+004	 +0.9729912728630191E+005	 +0.3694477129592240E+000	 +0.0000000000000000E+000	
    +132	 +0.3936193536548226E+004	 +0.8720820250568206E+005	 +0.3467404090828413E+000	 +0.0000000000000000E+000	
    +133	 +0.3702855953580453E+004	 +0.1607251522134290E+006	 +0.3375686908191837E+000	 +0.0000000000000000E+000	
    +134	 +0.3437271213110721E+004	 +0.1587501571995172E+006	 +0.3360561299424315E+000	 +0.0000000000000000E+000	
    +135	 +0.3349116204004670E+004	 +0.1439648389512590E+006	 +0.3414394422874873E+000	 +0.0000000000000000E+000	
    +136	 +0.3296491872030108E+004	 +0.1119332254979013E+006	 +0.3381391434663014E+000	 +0.0000000000000000E+000	
    +137	 +0.3420870199841101E+004	 +0.4924189953152796E+005	 +0.3351710079939231E+000	 +0.0000000000000000E+000	
    +138	 +0.3105234427953671E+004	 +0.1342160520050557E+003	 +0.3252383234239696E+000	 +0.2971018375948616E+004	
    +139	 +0.3451812660621400E+004	 +0.0000000000000000E+000	 +0.3218652866963549E+000	 +0.3451812660621400E+004	
    +140	 +0.3418535006631177E+004	 +0.0000000000000000E+000	 +0.3163568115140686E+000	 +0.3418535006631177E+004	
    +141	 +0.3525735571002018E+004	 +0.0000000000000000E+000	 +0.3165638161527961E+000	 +0.3525735571002018E+004	
    +142	 +0.3605799619484247E+004	 +0.0000000000000000E+000	 +0.3138012309143537E+000	 +0.3605799619484247E+004	
    +143	 +0.3681446346863136E+004	 +0.0000000000000000E+000	 +0.3133726979097805E+000	 +0.3681446346863136E+004	
    +144	 +0.3676063392757310E+004	 +0.0000000000000000E+000	 +0.3714973282919471E+000	 +0.3676063392757310E+004	
    +145	 +0.3735544555253565E+004	 +0.0000000000000000E+000	 +0.4020264600115296E+000	 +0.3735544555253565E+004	
    +146	 +0.3789643620362528E+004	 +0.0000000000000000E+000	 +0.4239978764959789E+000	 +0.3789643620362528E+004	
    +147	 +0.3835018947806361E+004	 +0.0000000000000000E+000	 +0.4302150067140090E+000	 +0.3835018947806361E+004	
    +148	 +0.3881095841051069E+004	 +0.0000000000000000E+000	 +0.4375219807669700E+000	 +0.3881095841051069E+004	
    +149	 +0.3904220639403849E+004	 +0.0000000000000000E+000	 +0.4378304075724001E+000	 +0.3904220639403849E+004	
    +150	 +0.3934846112072348E+004	 +0.0000000000000000E+000	 +0.4427684885002494E+000	 +0.3934846112072348E+004	
    +151	 +0.3957367371621201E+004	 +0.0000000000000000E+000	 +0.4447028541272080E+000	 +0.3957367371621201E+004	
    +152	 +0.4045211034293556E+004	 +0.0000000000000000E+000	 +0.4481661280022537E+000	 +0.4045211034293556E+004	
    +153	 +0.4183872098967993E+004	 +0.2797150280450872E+003	 +0.3856499854894992E+000	 +0.3904157070922906E+004	
    +154	 +0.4054409488669854E+004	 +0.1176154259253181E+005	 +0.3578985564248283E+000	 +0.0000000000000000E+000	
    +155	 +0.4222448943509123E+004	 +0.2940080439911635E+005	 +0.3536666203739010E+000	 +0.0000000000000000E+000	
    +156	 +0.3496626136423596E+004	 +0.7449766082145175E+005	 +0.3591722035104258E+000	 +0.0000000000000000E+000	
    +157	 +0.3682058730777997E+004	 +0.6150388083724341E+005	 +0.3567192459746793E+000	 +0.0000000000000000E+000	
    +158	 +0.3485616357790713E+004	 +0.6521431734004425E+005	 +0.3613235790495971E+000	 +0.0000000000000000E+000	
    +159	 +0.3429169111484297E+004	 +0.6711426332273430E+005	 +0.3611887029713100E+000	 +0.0000000000000000E+000	
    +160	 +0.3366472078024824E+004	 +0.6460610597404549E+005	 +0.3551053439106404E+000	 +0.0000000000000000E+000	
    +161	 +0.3381016747399998E+004	 +0.5759277022657137E+005	 +0.3512215687664048E+000	 +0.0000000000000000E+000	
    +162	 +0.3191088339832459E+004	 +0.1340463759943987E+003	 +0.3445799881401960E+000	 +0.3057041963838061E+004	
    +163	 +0.3322739905208607E+004	 +0.0000000000000000E+000	 +0.3473364030227106E+000	 +0.3322739905208607E+004	
    +164	 +0.3259866339297447E+004	 +0.0000000000000000E+000	 +0.3466523433470071E+000	 +0.3259866339297447E+004	
    +165	 +0.3359294913243461E+004	 +0.0000000000000000E+000	 +0.3462858983918186E+000	 +0.3359294913243461E+004	
    +166	 +0.3431212678299461E+004	 +0.0000000000000000E+000	 +0.3408951526023756E+000	 +0.3431212678299461E+004	
    +167	 +0.3499622923679297E+004	 +0.0000000000000000E+000	 +0.3379756283500722E+000	 +0.3499622923679297E+004	
    +168	 +0.3480619530382809E+004	 +0.0000000000000000E+000	 +0.3963454606280022E+000	 +0.3480619530382809E+004	
    +169	 +0.3544645811776089E+004	 +0.0000000000000000E+000	 +0.4258970113176228E+000	 +0.3544645811776089E+004	
    +170	 +0.3613027996867322E+004	 +0.0000000000000000E+000	 +0.4448146161635355E+000	 +0.3613027996867322E+004	
    +171	 +0.3678319810876728E+004	 +0.0000000000000000E+000	 +0.4463375600336511E+000	 +0.3678319810876728E+004	
    +172	 +0.3788067788244110E+004	 +0.0000000000000000E+000	 +0.4508135130358505E+000	 +0.3788067788244110E+004	
    +173	 +0.3826763410547651E+004	 +0.0000000000000000E+000	 +0.4500832662339849E+000	 +0.3826763410547651E+004	
    +174	 +0.3870141864532712E+004	 +0.0000000000000000E+000	 +0.4550475264831761E+000	 +0.3870141864532712E+004	
    +175	 +0.3892983003242729E+004	 +0.0000000000000000E+000	 +0.4567022454344385E+000	 +0.3892983003242729E+004	
    +176	 +0.4050637501843715E+004	 +0.0000000000000000E+000	 +0.4036452495908289E+000	 +0.4050637501843715E+004	
    +177	 +0.4066126379238863E+004	 +0.1348143525164828E+003	 +0.3735113789454805E+000	 +0.3931312026722380E+004	
    +178	 +0.4055496641229640E+004	 +0.2153301994368481E+004	 +0.3521446269755266E+000	 +0.1902194646861159E+004	
    +179	 +0.3996154333782863E+004	 +0.5611953748073623E+004	 +0.3478106241706397E+000	 +0.0000000000000000E+000	
    +180	 +0.3995983445179500E+004	 +0.3949461006943286E+004	 +0.3404091267541678E+000	 +0.4652243823621438E+002	
    +181	 +0.3969364608871539E+004	 +0.5960144762054753E+004	 +0.3415154922922529E+000	 +0.0000000000000000E+000	
    +182	 +0.4140138600318851E+004	 +0.9966914390153319E+005	 +0.3507467196878840E+000	 +0.0000000000000000E+000	
    +183	 +0.3979431708593868E+004	 +0.7475283414540067E+005	 +0.3554947283295352E+000	 +0.0000000000000000E+000	
    +184	 +0.3849827769137164E+004	 +0.6732931690129393E+005	 +0.3520544706595402E+000	 +0.0000000000000000E+000	
    +185	 +0.3873780790024921E+004	 +0.3082194152953613E+005	 +0.3473045191188724E+000	 +0.0000000000000000E+000	
    +186	 +0.3453003927559469E+004	 +0.0000000000000000E+000	 +0.3983792726308369E+000	 +0.3453003927559469E+004	
    +187	 +0.3519367175542210E+004	 +0.0000000000000000E+000	 +0.4257948779713156E+000	 +0.3519367175542210E+004	
    +188	 +0.3466884856037464E+004	 +0.0000000000000000E+000	 +0.4424480302095179E+000	 +0.3466884856037464E+004	
    +189	 +0.3554124443307955E+004	 +0.0000000000000000E+000	 +0.4444392011661362E+000	 +0.3554124443307955E+004	
    +190	 +0.3603054044583110E+004	 +0.0000000000000000E+000	 +0.4504084826931472E+000	 +0.3603054044583110E+004	
    +191	 +0.3672185288262091E+004	 +0.3610584876609652E+003	 +0.4520932114258709E+000	 +0.3311126800601126E+004	
    +192	 +0.3810728112588858E+004	 +0.6909615500883880E+003	 +0.4567947544536553E+000	 +0.3119766562500471E+004	
    +193	 +0.3873626068617293E+004	 +0.4034739989804268E+003	 +0.4590085250101287E+000	 +0.3470152069636866E+004	
    +194	 +0.3939469277764905E+004	 +0.7372947811832535E+002	 +0.4641744871794751E+000	 +0.3865739799646579E+004	
    +195	 +0.4004718838939881E+004	 +0.3013285011452839E+003	 +0.4643040433532772E+000	 +0.3703390337794597E+004	
    +196	 +0.4133252520978138E+004	 +0.5323905309043505E+002	 +0.4629180148327571E+000	 +0.4080013467887703E+004	
    +197	 +0.4163974264814748E+004	 +0.0000000000000000E+000	 +0.4588573492708773E+000	 +0.4163974264814748E+004	
    +198	 +0.4202028014371874E+004	 +0.0000000000000000E+000	 +0.4555796077149571E+000	 +0.4202028014371874E+004	
    +199	 +0.4233216885244220E+004	 +0.0000000000000000E+000	 +0.4524263185485334E+000	 +0.4233216885244220E+004	
    +200	 +0.4393756644490883E+004	 +0.0000000000000000E+000	 +0.3955950490435912E+000	 +0.4393756644490883E+004	
    +201	 +0.4401073328409432E+004	 +0.1350306496765472E+003	 +0.3666860915133510E+000	 +0.4266042678732885E+004	
    +202	 +0.4391383078133087E+004	 +0.2474482192697273E+004	 +0.3455095220952073E+000	 +0.1916900885435814E+004	
    +203	 +0.4341486803646898E+004	 +0.4440723080546039E+004	 +0.3407479497374288E+000	 +0.0000000000000000E+000	
    +204	 +0.4322992399499783E+004	 +0.7286546092351600E+004	 +0.3340403485879633E+000	 +0.0000000000000000E+000	
    +205	 +0.4275625004344998E+004	 +0.7964635997551121E+004	 +0.3329854849882463E+000	 +0.0000000000000000E+000	
    +206	 +0.4408472503198122E+004	 +0.1268591843768225E+006	 +0.3359876396177657E+000	 +0.0000000000000000E+000	
    +207	 +0.4195924003359061E+004	 +0.1226154302983478E+006	 +0.3321158875235656E+000	 +0.0000000000000000E+000	
