 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2714204992689616E+004	 +0.0000000000000000E+000	 -0.5614514878993636E+000	 +0.2714204992689616E+004	
      +2	 +0.2944017088116691E+004	 +0.0000000000000000E+000	 -0.2434429467855679E+000	 +0.2944017088116691E+004	
      +3	 +0.2975006671843360E+004	 +0.0000000000000000E+000	 -0.2435981865502127E+000	 +0.2975006671843360E+004	
      +4	 +0.2820627978560370E+004	 +0.0000000000000000E+000	 -0.1833180951115370E+000	 +0.2820627978560370E+004	
      +5	 +0.2836244044373321E+004	 +0.0000000000000000E+000	 -0.1862021106874531E+000	 +0.2836244044373321E+004	
      +6	 +0.2728809015024729E+004	 +0.0000000000000000E+000	 -0.1454837880525911E+000	 +0.2728809015024729E+004	
      +7	 +0.2737446719103963E+004	 +0.0000000000000000E+000	 -0.1460576189905400E+000	 +0.2737446719103963E+004	
      +8	 +0.2791341342864517E+004	 +0.0000000000000000E+000	 -0.1713866962583769E+000	 +0.2791341342864517E+004	
      +9	 +0.2764087470606777E+004	 +0.1063110305318908E+004	 -0.2001758126301126E+000	 +0.1700977165287869E+004	
     +10	 +0.2561374241333912E+004	 +0.2000918918692995E+005	 -0.1843808639710941E+000	 +0.0000000000000000E+000	
     +11	 +0.2663233834117028E+004	 +0.6859759841083614E+005	 -0.1764196799300251E+000	 +0.0000000000000000E+000	
     +12	 +0.2276851223996558E+004	 +0.1820555847505708E+006	 -0.1546263767543881E+000	 +0.0000000000000000E+000	
     +13	 +0.1931353712332144E+004	 +0.2938805282451034E+006	 -0.1678635412704684E+000	 +0.0000000000000000E+000	
     +14	 +0.1557773433582781E+004	 +0.2409588836674136E+006	 -0.1531904756235220E+000	 +0.0000000000000000E+000	
     +15	 +0.1628317272724030E+004	 +0.3187000245537862E+005	 -0.1527627634722044E+000	 +0.0000000000000000E+000	
     +16	 +0.1399727933034608E+004	 +0.7707125346780279E+004	 -0.1452957937356197E+000	 +0.0000000000000000E+000	
     +17	 +0.1593781895118246E+004	 +0.1058861142062867E+004	 -0.1439189020178436E+000	 +0.5349207530553783E+003	
     +18	 +0.1633879271759548E+004	 +0.0000000000000000E+000	 -0.4815688542206109E-001	 +0.1633879271759548E+004	
     +19	 +0.1734570336945993E+004	 +0.0000000000000000E+000	 -0.1940492854925251E-001	 +0.1734570336945993E+004	
     +20	 +0.1661334634510706E+004	 +0.0000000000000000E+000	 +0.2762504680857887E-001	 +0.1661334634510706E+004	
     +21	 +0.1752511606468006E+004	 +0.0000000000000000E+000	 +0.4039773888590600E-001	 +0.1752511606468006E+004	
     +22	 +0.1780602042962271E+004	 +0.0000000000000000E+000	 +0.6305038690411689E-001	 +0.1780602042962271E+004	
     +23	 +0.1830947694972231E+004	 +0.0000000000000000E+000	 +0.6677832237932835E-001	 +0.1830947694972231E+004	
     +24	 +0.1931505451695397E+004	 +0.0000000000000000E+000	 +0.7616435810029833E-001	 +0.1931505451695397E+004	
     +25	 +0.2006273059032203E+004	 +0.0000000000000000E+000	 +0.7738757682589972E-001	 +0.2006273059032203E+004	
     +26	 +0.2107553546001446E+004	 +0.0000000000000000E+000	 +0.8127454750774699E-001	 +0.2107553546001446E+004	
     +27	 +0.2219913106087212E+004	 +0.0000000000000000E+000	 +0.7851025784643863E-001	 +0.2219913106087212E+004	
     +28	 +0.2307849617800318E+004	 +0.0000000000000000E+000	 +0.7986741231584463E-001	 +0.2307849617800318E+004	
     +29	 +0.2368405206509290E+004	 +0.0000000000000000E+000	 +0.8301204685989670E-001	 +0.2368405206509290E+004	
     +30	 +0.2429829007792020E+004	 +0.0000000000000000E+000	 +0.8576628372680545E-001	 +0.2429829007792020E+004	
     +31	 +0.2483023075899876E+004	 +0.0000000000000000E+000	 +0.8816504356176645E-001	 +0.2483023075899876E+004	
     +32	 +0.2648353144217274E+004	 +0.0000000000000000E+000	 -0.1880623456226136E-001	 +0.2648353144217274E+004	
     +33	 +0.2673132167753946E+004	 +0.1950775444131989E+003	 -0.8320669776977792E-001	 +0.2478054623340747E+004	
     +34	 +0.2685375727562333E+004	 +0.1743662587816516E+004	 -0.1080426616864134E+000	 +0.9417131397458174E+003	
     +35	 +0.2921625323007851E+004	 +0.3147457033386865E+005	 -0.9897672475473797E-001	 +0.0000000000000000E+000	
     +36	 +0.2447659714345524E+004	 +0.3597004629015213E+005	 -0.1004989583737199E+000	 +0.0000000000000000E+000	
     +37	 +0.2696557504990586E+004	 +0.4641547785752248E+005	 -0.9551985691534171E-001	 +0.0000000000000000E+000	
