 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.4162107466483681E+004	 +0.0000000000000000E+000	 -0.5281131912617001E-001	 +0.4162107466483681E+004	
      +2	 +0.5413220202466793E+004	 +0.0000000000000000E+000	 +0.8006077570896224E+000	 +0.5413220202466793E+004	
      +3	 +0.5444572671224070E+004	 +0.0000000000000000E+000	 +0.8009098639469207E+000	 +0.5444572671224070E+004	
      +4	 +0.4980208412739442E+004	 +0.0000000000000000E+000	 +0.9582262412135858E+000	 +0.4980208412739442E+004	
      +5	 +0.4996007216274579E+004	 +0.0000000000000000E+000	 +0.9553970564163243E+000	 +0.4996007216274579E+004	
      +6	 +0.4683162683706566E+004	 +0.0000000000000000E+000	 +0.1062108214768687E+001	 +0.4683162683706566E+004	
      +7	 +0.4691928654088403E+004	 +0.0000000000000000E+000	 +0.1061446597534544E+001	 +0.4691928654088403E+004	
      +8	 +0.4588016324145243E+004	 +0.0000000000000000E+000	 +0.1085609760393606E+001	 +0.4588016324145243E+004	
      +9	 +0.4563366675059164E+004	 +0.1307950957312941E+004	 +0.1055440737135805E+001	 +0.3255415717746223E+004	
     +10	 +0.4241785755791645E+004	 +0.2461742494749883E+005	 +0.1110349107546208E+001	 +0.0000000000000000E+000	
     +11	 +0.4058653730374379E+004	 +0.7355306453599622E+005	 +0.1118087657216530E+001	 +0.0000000000000000E+000	
     +12	 +0.3576230265284024E+004	 +0.1927833848358827E+006	 +0.1172389383801067E+001	 +0.0000000000000000E+000	
     +13	 +0.3217910112128920E+004	 +0.3098204478763387E+006	 +0.1158551237233702E+001	 +0.0000000000000000E+000	
     +14	 +0.2758333961201671E+004	 +0.2537473654527453E+006	 +0.1199161207102408E+001	 +0.0000000000000000E+000	
     +15	 +0.2844555472810184E+004	 +0.3373656556678146E+005	 +0.1199493955167420E+001	 +0.0000000000000000E+000	
     +16	 +0.2854820294485763E+004	 +0.9482122339532933E+004	 +0.1227743646285753E+001	 +0.0000000000000000E+000	
     +17	 +0.3047133408433453E+004	 +0.1302723186383893E+004	 +0.1228957033374074E+001	 +0.1744410222049559E+004	
     +18	 +0.3017026517104483E+004	 +0.0000000000000000E+000	 +0.1311434607074620E+001	 +0.3017026517104483E+004	
     +19	 +0.3118849107647903E+004	 +0.0000000000000000E+000	 +0.1340588197619727E+001	 +0.3118849107647903E+004	
     +20	 +0.2994426068619841E+004	 +0.0000000000000000E+000	 +0.1381832386059835E+001	 +0.2994426068619841E+004	
     +21	 +0.3086864607515843E+004	 +0.0000000000000000E+000	 +0.1385636770332602E+001	 +0.3086864607515843E+004	
     +22	 +0.3076283747034915E+004	 +0.0000000000000000E+000	 +0.1407951797030377E+001	 +0.3076283747034915E+004	
     +23	 +0.3127887998559084E+004	 +0.0000000000000000E+000	 +0.1402599719593912E+001	 +0.3127887998559084E+004	
     +24	 +0.3199531063938198E+004	 +0.0000000000000000E+000	 +0.1412921290634356E+001	 +0.3199531063938198E+004	
     +25	 +0.3275752815950290E+004	 +0.0000000000000000E+000	 +0.1407771708710289E+001	 +0.3275752815950290E+004	
