 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2515756243957067E+004	 +0.0000000000000000E+000	 -0.6119464140282861E+000	 +0.2515756243957067E+004	
      +2	 +0.2640833090931803E+004	 +0.0000000000000000E+000	 -0.3472038401234317E+000	 +0.2640833090931803E+004	
      +3	 +0.2671216422773885E+004	 +0.0000000000000000E+000	 -0.3464344834364561E+000	 +0.2671216422773885E+004	
      +4	 +0.2548421232790173E+004	 +0.0000000000000000E+000	 -0.2955207704237288E+000	 +0.2548421232790173E+004	
      +5	 +0.2563728591315692E+004	 +0.0000000000000000E+000	 -0.2981868121199192E+000	 +0.2563728591315692E+004	
      +6	 +0.2477436388598869E+004	 +0.0000000000000000E+000	 -0.2641221317203008E+000	 +0.2477436388598869E+004	
      +7	 +0.2485916171708402E+004	 +0.0000000000000000E+000	 -0.2647314931969779E+000	 +0.2485916171708402E+004	
      +8	 +0.2554686689297257E+004	 +0.0000000000000000E+000	 -0.2955404992587971E+000	 +0.2554686689297257E+004	
      +9	 +0.2528611250700971E+004	 +0.3118598496933697E+003	 -0.3262542495584743E+000	 +0.2216751401007602E+004	
     +10	 +0.2340925808862363E+004	 +0.5869628674561955E+004	 -0.3162737318172475E+000	 +0.0000000000000000E+000	
     +11	 +0.2670308934769090E+004	 +0.3383154433832777E+005	 -0.3093317748282237E+000	 +0.0000000000000000E+000	
     +12	 +0.2303773714791363E+004	 +0.9285032093789571E+005	 -0.2911416713243739E+000	 +0.0000000000000000E+000	
     +13	 +0.1965668819449220E+004	 +0.1516223930698907E+006	 -0.3046525749049336E+000	 +0.0000000000000000E+000	
     +14	 +0.1609039332398206E+004	 +0.1246730450560074E+006	 -0.2927372409668800E+000	 +0.0000000000000000E+000	
     +15	 +0.1674171072338729E+004	 +0.1626534292325232E+005	 -0.2923768367702768E+000	 +0.0000000000000000E+000	
     +16	 +0.1222442255603409E+004	 +0.2260859423701899E+004	 -0.2870564352471782E+000	 +0.0000000000000000E+000	
     +17	 +0.1412035412150404E+004	 +0.3106133718747261E+003	 -0.2857527412853554E+000	 +0.1101422040275678E+004	
     +18	 +0.1466799210901174E+004	 +0.0000000000000000E+000	 -0.1528934034054932E+000	 +0.1466799210901174E+004	
     +19	 +0.1564872216299774E+004	 +0.0000000000000000E+000	 -0.1106105091421751E+000	 +0.1564872216299774E+004	
     +20	 +0.1502791534489134E+004	 +0.0000000000000000E+000	 -0.6181354264539368E-001	 +0.1502791534489134E+004	
     +21	 +0.1591668283718749E+004	 +0.0000000000000000E+000	 -0.4077594875263996E-001	 +0.1591668283718749E+004	
     +22	 +0.1621494427497185E+004	 +0.0000000000000000E+000	 -0.1674880118424215E-001	 +0.1621494427497185E+004	
