 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1678205016349869E+004	 +0.0000000000000000E+000	 -0.5999738069564652E+000	 +0.1678205016349869E+004	
      +2	 +0.1406247397855622E+004	 +0.0000000000000000E+000	 -0.4312190987408609E+000	 +0.1406247397855622E+004	
      +3	 +0.1431688002422352E+004	 +0.0000000000000000E+000	 -0.4298859241067523E+000	 +0.1431688002422352E+004	
      +4	 +0.1445585100480972E+004	 +0.0000000000000000E+000	 -0.2796234218247888E+000	 +0.1445585100480972E+004	
      +5	 +0.1458446091798880E+004	 +0.0000000000000000E+000	 -0.2551821608176890E+000	 +0.1458446091798880E+004	
      +6	 +0.1460119030440104E+004	 +0.0000000000000000E+000	 -0.1566794839692491E+000	 +0.1460119030440104E+004	
      +7	 +0.1467357726158294E+004	 +0.0000000000000000E+000	 -0.1253021990187028E+000	 +0.1467357726158294E+004	
      +8	 +0.1483342130349462E+004	 +0.0000000000000000E+000	 -0.3619686628905723E+000	 +0.1483342130349462E+004	
      +9	 +0.1450993380964650E+004	 +0.1254237552387390E+003	 -0.4602784026290713E+000	 +0.1325569625725911E+004	
     +10	 +0.1333141956345075E+004	 +0.2360646524213966E+004	 -0.4701160047329995E+000	 +0.0000000000000000E+000	
     +11	 +0.1526352302085909E+004	 +0.1806369543263290E+005	 -0.4953873374832197E+000	 +0.0000000000000000E+000	
     +12	 +0.1284117893746173E+004	 +0.5016856177334626E+005	 -0.4741840463819676E+000	 +0.0000000000000000E+000	
     +13	 +0.1000854497326873E+004	 +0.8224912471888638E+005	 -0.5390247809800132E+000	 +0.0000000000000000E+000	
     +14	 +0.7589886903137098E+003	 +0.6769673931764452E+005	 -0.5438470896898431E+000	 +0.0000000000000000E+000	
     +15	 +0.7809125094198371E+003	 +0.8793085242612975E+004	 -0.5611133006578234E+000	 +0.0000000000000000E+000	
     +16	 +0.5036363117931538E+003	 +0.9092721594857245E+003	 -0.5885003323821598E+000	 +0.0000000000000000E+000	
     +17	 +0.6547594551227172E+003	 +0.1249224469459602E+003	 -0.6096906053125428E+000	 +0.5298370081767571E+003	
     +18	 +0.7891845102304856E+003	 +0.0000000000000000E+000	 -0.3175749261392068E+000	 +0.7891845102304856E+003	
     +19	 +0.8718487029666599E+003	 +0.0000000000000000E+000	 -0.1974580249555478E+000	 +0.8718487029666599E+003	
     +20	 +0.8721829643397230E+003	 +0.0000000000000000E+000	 -0.1136384099679296E+000	 +0.8721829643397230E+003	
     +21	 +0.9436235929915186E+003	 +0.0000000000000000E+000	 -0.2792963170246296E-001	 +0.9436235929915186E+003	
     +22	 +0.9785474188925969E+003	 +0.0000000000000000E+000	 +0.3575715115585420E-001	 +0.9785474188925969E+003	
     +23	 +0.1019813792976468E+004	 +0.0000000000000000E+000	 +0.9578294289123604E-001	 +0.1019813792976468E+004	
     +24	 +0.1078664632999737E+004	 +0.0000000000000000E+000	 +0.1479860305280622E+000	 +0.1078664632999737E+004	
     +25	 +0.1134096202013312E+004	 +0.0000000000000000E+000	 +0.1906852755024961E+000	 +0.1134096202013312E+004	
     +26	 +0.1225505823585041E+004	 +0.0000000000000000E+000	 +0.2348380758844880E+000	 +0.1225505823585041E+004	
     +27	 +0.1318520589607504E+004	 +0.0000000000000000E+000	 +0.2664990890054488E+000	 +0.1318520589607504E+004	
     +28	 +0.1397781035518440E+004	 +0.0000000000000000E+000	 +0.3052803450410851E+000	 +0.1397781035518440E+004	
     +29	 +0.1448141390392504E+004	 +0.0000000000000000E+000	 +0.3322850979080764E+000	 +0.1448141390392504E+004	
     +30	 +0.1503160232631713E+004	 +0.0000000000000000E+000	 +0.3679403002940944E+000	 +0.1503160232631713E+004	
     +31	 +0.1547710224268430E+004	 +0.0000000000000000E+000	 +0.3910654166890397E+000	 +0.1547710224268430E+004	
     +32	 +0.1588637980340099E+004	 +0.0000000000000000E+000	 +0.1115329425039322E+000	 +0.1588637980340099E+004	
     +33	 +0.1613543518155124E+004	 +0.2301488195593747E+002	 +0.1144721605796389E-002	 +0.1590528636199186E+004	
     +34	 +0.1616617244785524E+004	 +0.2057140341308620E+003	 -0.6591195047185525E-001	 +0.1410903210654662E+004	
     +35	 +0.1920816184684887E+004	 +0.6842680473239201E+004	 -0.1156686590002895E+000	 +0.0000000000000000E+000	
     +36	 +0.1437304626697566E+004	 +0.4243678439810453E+004	 -0.1443901061329148E+000	 +0.0000000000000000E+000	
     +37	 +0.1741295254741343E+004	 +0.1095666462315863E+005	 -0.1911793382947219E+000	 +0.0000000000000000E+000	
     +38	 +0.1302323384543806E+004	 +0.3073550240029372E+004	 -0.2193380610232835E+000	 +0.0000000000000000E+000	
     +39	 +0.1707025379938213E+004	 +0.6155579003454463E+004	 -0.2548307872014549E+000	 +0.0000000000000000E+000	
     +40	 +0.1344213260207347E+004	 +0.1668557427478153E+004	 -0.2850854034912402E+000	 +0.0000000000000000E+000	
     +41	 +0.1387079262086816E+004	 +0.6228060030551142E+003	 -0.3177049612166053E+000	 +0.7642732590317023E+003	
     +42	 +0.1450923298635185E+004	 +0.0000000000000000E+000	 -0.4868891576424168E-001	 +0.1450923298635185E+004	
     +43	 +0.1509512676591796E+004	 +0.0000000000000000E+000	 +0.5835126811290186E-001	 +0.1509512676591796E+004	
     +44	 +0.1500849376171526E+004	 +0.0000000000000000E+000	 +0.1406881031543654E+000	 +0.1500849376171526E+004	
     +45	 +0.1582896339957654E+004	 +0.0000000000000000E+000	 +0.2177925601543163E+000	 +0.1582896339957654E+004	
     +46	 +0.1619974030927129E+004	 +0.0000000000000000E+000	 +0.2720330965764351E+000	 +0.1619974030927129E+004	
     +47	 +0.1669367610093982E+004	 +0.0000000000000000E+000	 +0.3280680495353562E+000	 +0.1669367610093982E+004	
     +48	 +0.1750497924973138E+004	 +0.0000000000000000E+000	 +0.3726410894624767E+000	 +0.1750497924973138E+004	
     +49	 +0.1778262839009487E+004	 +0.0000000000000000E+000	 +0.4135841598412816E+000	 +0.1778262839009487E+004	
     +50	 +0.1789724911819121E+004	 +0.0000000000000000E+000	 +0.4531252143410347E+000	 +0.1789724911819121E+004	
     +51	 +0.1789355380008396E+004	 +0.0000000000000000E+000	 +0.4852840073967945E+000	 +0.1789355380008396E+004	
     +52	 +0.1793909897839286E+004	 +0.0000000000000000E+000	 +0.5214832493030833E+000	 +0.1793909897839286E+004	
