 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2316908983671829E+004	 +0.0000000000000000E+000	 -0.6482934499271712E+000	 +0.2316908983671829E+004	
      +2	 +0.2362846918922577E+004	 +0.0000000000000000E+000	 -0.4211253127607308E+000	 +0.2362846918922577E+004	
      +3	 +0.2391366773098354E+004	 +0.0000000000000000E+000	 -0.4170708941139740E+000	 +0.2391366773098354E+004	
      +4	 +0.2293847024157137E+004	 +0.0000000000000000E+000	 -0.3720811051506646E+000	 +0.2293847024157137E+004	
      +5	 +0.2308581655327926E+004	 +0.0000000000000000E+000	 -0.3737314836368311E+000	 +0.2308581655327926E+004	
      +6	 +0.2240714908338750E+004	 +0.0000000000000000E+000	 -0.3446416199392424E+000	 +0.2240714908338750E+004	
      +7	 +0.2248876466339314E+004	 +0.0000000000000000E+000	 -0.3452018905119162E+000	 +0.2248876466339314E+004	
      +8	 +0.2324986246755605E+004	 +0.0000000000000000E+000	 -0.3810473107181432E+000	 +0.2324986246755605E+004	
      +9	 +0.2299918053855983E+004	 +0.1629528095388487E+003	 -0.4164967527625169E+000	 +0.2136965244317134E+004	
     +10	 +0.2126064142473213E+004	 +0.3066994627266359E+004	 -0.4146762210902207E+000	 +0.0000000000000000E+000	
     +11	 +0.2843678185937257E+004	 +0.3681135866868895E+005	 -0.4109388175910617E+000	 +0.0000000000000000E+000	
     +12	 +0.2497968183165693E+004	 +0.1035675738930389E+006	 -0.3968570081627074E+000	 +0.0000000000000000E+000	
     +13	 +0.2172714596183577E+004	 +0.1705209096017416E+006	 -0.4115151539147371E+000	 +0.0000000000000000E+000	
     +14	 +0.1840737323699284E+004	 +0.1404902340166009E+006	 -0.4024074961581946E+000	 +0.0000000000000000E+000	
     +15	 +0.1901744503229244E+004	 +0.1814142417690847E+005	 -0.4024084451932632E+000	 +0.0000000000000000E+000	
     +16	 +0.1062611932391396E+004	 +0.1181342822510954E+004	 -0.3990283895865394E+000	 +0.0000000000000000E+000	
     +17	 +0.1245138010746202E+004	 +0.1623015007449288E+003	 -0.3980043198234466E+000	 +0.1082836510001273E+004	
     +18	 +0.1313995001372209E+004	 +0.0000000000000000E+000	 -0.2223872402708446E+000	 +0.1313995001372209E+004	
     +19	 +0.1408574574189511E+004	 +0.0000000000000000E+000	 -0.1612035941501710E+000	 +0.1408574574189511E+004	
