 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2273034771562337E+004	 +0.0000000000000000E+000	 -0.6593839853845941E+000	 +0.2273034771562337E+004	
      +2	 +0.2295697969632824E+004	 +0.0000000000000000E+000	 -0.4436973203784657E+000	 +0.2295697969632824E+004	
      +3	 +0.2323644815019480E+004	 +0.0000000000000000E+000	 -0.4391323292575668E+000	 +0.2323644815019480E+004	
      +4	 +0.2234049938009858E+004	 +0.0000000000000000E+000	 -0.3959963476641926E+000	 +0.2234049938009858E+004	
      +5	 +0.2248654227520547E+004	 +0.0000000000000000E+000	 -0.3974588140864436E+000	 +0.2248654227520547E+004	
      +6	 +0.2185808384035861E+004	 +0.0000000000000000E+000	 -0.3697501198335128E+000	 +0.2185808384035861E+004	
      +7	 +0.2193932005080705E+004	 +0.0000000000000000E+000	 -0.3702809118177364E+000	 +0.2193932005080705E+004	
      +8	 +0.2271899735362013E+004	 +0.0000000000000000E+000	 -0.4073243551785020E+000	 +0.2271899735362013E+004	
      +9	 +0.2246708530212541E+004	 +0.1971162941974327E+003	 -0.4433509211198154E+000	 +0.2049592236015108E+004	
     +10	 +0.2076498663991827E+004	 +0.3709998109029548E+004	 -0.4430588015309178E+000	 +0.0000000000000000E+000	
     +11	 +0.1931051592889647E+004	 +0.1332601538876139E+005	 -0.4398003112864983E+000	 +0.0000000000000000E+000	
     +12	 +0.1590554289859826E+004	 +0.3550211812110104E+005	 -0.4266755166004006E+000	 +0.0000000000000000E+000	
     +13	 +0.1267527128012595E+004	 +0.5738484683609292E+005	 -0.4415182995569258E+000	 +0.0000000000000000E+000	
     +14	 +0.9410703334149700E+003	 +0.4706747429511620E+005	 -0.4330915786487917E+000	 +0.0000000000000000E+000	
     +15	 +0.1000428162988825E+004	 +0.6216408909263997E+004	 -0.4331633028831386E+000	 +0.0000000000000000E+000	
     +16	 +0.1024567935818600E+004	 +0.1429014449085514E+004	 -0.4302685982119432E+000	 +0.0000000000000000E+000	
     +17	 +0.1205977342514961E+004	 +0.1963284368036326E+003	 -0.4292898125926572E+000	 +0.1009648905711328E+004	
     +18	 +0.1278431385100911E+004	 +0.0000000000000000E+000	 -0.2453656560538823E+000	 +0.1278431385100911E+004	
     +19	 +0.1372384097237705E+004	 +0.0000000000000000E+000	 -0.1809032657412214E+000	 +0.1372384097237705E+004	
     +20	 +0.1324303898099989E+004	 +0.0000000000000000E+000	 -0.1238334050798873E+000	 +0.1324303898099989E+004	
     +21	 +0.1409901496153448E+004	 +0.0000000000000000E+000	 -0.8844052812001459E-001	 +0.1409901496153448E+004	
     +22	 +0.1439434772260601E+004	 +0.0000000000000000E+000	 -0.5760759113503358E-001	 +0.1439434772260601E+004	
     +23	 +0.1485894470837294E+004	 +0.0000000000000000E+000	 -0.3873446459990296E-001	 +0.1485894470837294E+004	
     +24	 +0.1580547414839051E+004	 +0.0000000000000000E+000	 -0.2020475070623886E-001	 +0.1580547414839051E+004	
     +25	 +0.1646998671575970E+004	 +0.0000000000000000E+000	 -0.8660147080308704E-002	 +0.1646998671575970E+004	
     +26	 +0.1746441663437227E+004	 +0.0000000000000000E+000	 +0.5542279462224143E-002	 +0.1746441663437227E+004	
     +27	 +0.1851267452949301E+004	 +0.0000000000000000E+000	 +0.1213496271675185E-001	 +0.1851267452949301E+004	
     +28	 +0.1936519688413048E+004	 +0.0000000000000000E+000	 +0.2461674257238129E-001	 +0.1936519688413048E+004	
     +29	 +0.1992888101777450E+004	 +0.0000000000000000E+000	 +0.3481109003214717E-001	 +0.1992888101777450E+004	
     +30	 +0.2051607577712530E+004	 +0.0000000000000000E+000	 +0.4843154636777266E-001	 +0.2051607577712530E+004	
     +31	 +0.2101167811185373E+004	 +0.0000000000000000E+000	 +0.5757698476353706E-001	 +0.2101167811185373E+004	
     +32	 +0.2218704524209295E+004	 +0.0000000000000000E+000	 -0.1514746325867743E+000	 +0.2218704524209295E+004	
     +33	 +0.2217686748298165E+004	 +0.3617024728617401E+002	 -0.3053782516479905E+000	 +0.2181516501011991E+004	
     +34	 +0.2239069566092254E+004	 +0.3233007016501396E+003	 -0.3475386770813734E+000	 +0.1915768864442115E+004	
     +35	 +0.2219877877773851E+004	 +0.6027126114229422E+004	 -0.3540466131535994E+000	 +0.0000000000000000E+000	
     +36	 +0.2024025434150358E+004	 +0.6669375878825653E+004	 -0.3694229227569003E+000	 +0.0000000000000000E+000	
     +37	 +0.2016876302592663E+004	 +0.8940585863036831E+004	 -0.3660830039657403E+000	 +0.0000000000000000E+000	
     +38	 +0.1865870047134606E+004	 +0.4830399410311185E+004	 -0.3780398658730136E+000	 +0.0000000000000000E+000	
     +39	 +0.1983641120262059E+004	 +0.5396661770846149E+004	 -0.3763155944326939E+000	 +0.0000000000000000E+000	
     +40	 +0.1937108929125168E+004	 +0.2622309116275841E+004	 -0.3840373074124680E+000	 +0.0000000000000000E+000	
     +41	 +0.1991401687452481E+004	 +0.9788035057032093E+003	 -0.3827201656258014E+000	 +0.1012598181749272E+004	
     +42	 +0.1994098742132941E+004	 +0.0000000000000000E+000	 -0.1975897617064082E+000	 +0.1994098742132941E+004	
     +43	 +0.2060143862579115E+004	 +0.0000000000000000E+000	 -0.1269677024712756E+000	 +0.2060143862579115E+004	
     +44	 +0.2010284975495068E+004	 +0.0000000000000000E+000	 -0.8304158287858661E-001	 +0.2010284975495068E+004	
     +45	 +0.2104856323120830E+004	 +0.0000000000000000E+000	 -0.4723497183027356E-001	 +0.2104856323120830E+004	
     +46	 +0.2152541587494597E+004	 +0.0000000000000000E+000	 -0.2730489507561354E-001	 +0.2152541587494597E+004	
     +47	 +0.2208233299739095E+004	 +0.0000000000000000E+000	 -0.2742724488329298E-002	 +0.2208233299739095E+004	
     +48	 +0.2326615623572065E+004	 +0.0000000000000000E+000	 +0.8465024248541654E-002	 +0.2326615623572065E+004	
