 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3024761546585663E+004	 +0.0000000000000000E+000	 -0.3472495797966872E+000	 +0.3024761546585663E+004	
      +2	 +0.3641889267155437E+004	 +0.0000000000000000E+000	 +0.2008443456354606E+000	 +0.3641889267155437E+004	
      +3	 +0.3669744270076919E+004	 +0.0000000000000000E+000	 +0.2147175592571302E+000	 +0.3669744270076919E+004	
      +4	 +0.3390715063199029E+004	 +0.0000000000000000E+000	 +0.3214254920041125E+000	 +0.3390715063199029E+004	
      +5	 +0.3404800735814136E+004	 +0.0000000000000000E+000	 +0.3245438780666789E+000	 +0.3404800735814136E+004	
      +6	 +0.3214185368448588E+004	 +0.0000000000000000E+000	 +0.3935947393480270E+000	 +0.3214185368448588E+004	
      +7	 +0.3222099199078448E+004	 +0.0000000000000000E+000	 +0.3945810966419901E+000	 +0.3222099199078448E+004	
      +8	 +0.3209925548781975E+004	 +0.0000000000000000E+000	 +0.3860290606766530E+000	 +0.3209925548781975E+004	
      +9	 +0.3187445136531382E+004	 +0.1094547249615217E+004	 +0.3427868792666224E+000	 +0.2092897886916165E+004	
     +10	 +0.2950225704492950E+004	 +0.2060087545197387E+005	 +0.3570217389942440E+000	 +0.0000000000000000E+000	
     +11	 +0.3695777236926968E+004	 +0.8848660146861197E+005	 +0.3525271418476643E+000	 +0.0000000000000000E+000	
     +12	 +0.3297811944343636E+004	 +0.2388262707170613E+006	 +0.3792309650263753E+000	 +0.0000000000000000E+000	
     +13	 +0.2983392179214739E+004	 +0.3877898601766275E+006	 +0.3597760684492416E+000	 +0.0000000000000000E+000	
     +14	 +0.2601849345648669E+004	 +0.3184141212189735E+006	 +0.3801563297124494E+000	 +0.0000000000000000E+000	
     +15	 +0.2671156553738654E+004	 +0.4180907614388398E+005	 +0.3779862922592165E+000	 +0.0000000000000000E+000	
     +16	 +0.1795622114077475E+004	 +0.7935030644094394E+004	 +0.3913140492954935E+000	 +0.0000000000000000E+000	
     +17	 +0.1970732359372849E+004	 +0.1090172435513806E+004	 +0.3909804386202515E+000	 +0.8805599238590435E+003	
     +18	 +0.1966636041249599E+004	 +0.0000000000000000E+000	 +0.4627726465660498E+000	 +0.1966636041249599E+004	
     +19	 +0.2057932047527093E+004	 +0.0000000000000000E+000	 +0.5089443697655408E+000	 +0.2057932047527093E+004	
     +20	 +0.1965157148537556E+004	 +0.0000000000000000E+000	 +0.5563847972861593E+000	 +0.1965157148537556E+004	
     +21	 +0.2051846339838947E+004	 +0.0000000000000000E+000	 +0.5697886915970353E+000	 +0.2051846339838947E+004	
     +22	 +0.2065108281002311E+004	 +0.0000000000000000E+000	 +0.5936953232600156E+000	 +0.2065108281002311E+004	
     +23	 +0.2110266402596944E+004	 +0.0000000000000000E+000	 +0.5984815964786547E+000	 +0.2110266402596944E+004	
     +24	 +0.2196163908938717E+004	 +0.0000000000000000E+000	 +0.6055985299815223E+000	 +0.2196163908938717E+004	
     +25	 +0.2263859151330916E+004	 +0.0000000000000000E+000	 +0.6028347326200955E+000	 +0.2263859151330916E+004	
     +26	 +0.2346219053419610E+004	 +0.0000000000000000E+000	 +0.6089272684652877E+000	 +0.2346219053419610E+004	
     +27	 +0.2448079879320770E+004	 +0.0000000000000000E+000	 +0.6057722374708375E+000	 +0.2448079879320770E+004	
     +28	 +0.2519324233155795E+004	 +0.0000000000000000E+000	 +0.6108426467784914E+000	 +0.2519324233155795E+004	
     +29	 +0.2574080126437080E+004	 +0.0000000000000000E+000	 +0.6096594413410396E+000	 +0.2574080126437080E+004	
     +30	 +0.2621506690243968E+004	 +0.0000000000000000E+000	 +0.6151711283079858E+000	 +0.2621506690243968E+004	
     +31	 +0.2669634097642316E+004	 +0.0000000000000000E+000	 +0.6149334050962008E+000	 +0.2669634097642316E+004	
     +32	 +0.2804910772024962E+004	 +0.0000000000000000E+000	 +0.5611869512331434E+000	 +0.2804910772024962E+004	
     +33	 +0.2831375094948370E+004	 +0.2008461291654075E+003	 +0.5156854366227656E+000	 +0.2630528965782963E+004	
     +34	 +0.2832546816855272E+004	 +0.1795223957667317E+004	 +0.4820045461710767E+000	 +0.1037322859187955E+004	
     +35	 +0.3698416368754857E+004	 +0.3799239325744183E+005	 +0.4762187692146373E+000	 +0.0000000000000000E+000	
     +36	 +0.2609059200912331E+004	 +0.3703370669857982E+005	 +0.4701872929842574E+000	 +0.0000000000000000E+000	
     +37	 +0.3486389786737485E+004	 +0.5758579795034781E+005	 +0.4688388023404617E+000	 +0.0000000000000000E+000	
     +38	 +0.2440725287154197E+004	 +0.2682223917929123E+005	 +0.4658091017526222E+000	 +0.0000000000000000E+000	
     +39	 +0.3439452330161023E+004	 +0.3405313891895339E+005	 +0.4657534141493835E+000	 +0.0000000000000000E+000	
     +40	 +0.2501220201946900E+004	 +0.1456115661339384E+005	 +0.4650290875497731E+000	 +0.0000000000000000E+000	
     +41	 +0.2553485811078724E+004	 +0.5435099566188648E+004	 +0.4653126238123590E+000	 +0.0000000000000000E+000	
     +42	 +0.2524170933460121E+004	 +0.0000000000000000E+000	 +0.5209469064650489E+000	 +0.2524170933460121E+004	
     +43	 +0.2588082135352250E+004	 +0.0000000000000000E+000	 +0.5650221748930533E+000	 +0.2588082135352250E+004	
     +44	 +0.2528706927964247E+004	 +0.0000000000000000E+000	 +0.6003975668773367E+000	 +0.2528706927964247E+004	
     +45	 +0.2621427195564063E+004	 +0.0000000000000000E+000	 +0.6162522420982245E+000	 +0.2621427195564063E+004	
     +46	 +0.2663589650263750E+004	 +0.0000000000000000E+000	 +0.6349974939932838E+000	 +0.2663589650263750E+004	
     +47	 +0.2717318222569736E+004	 +0.0000000000000000E+000	 +0.6442288986207386E+000	 +0.2717318222569736E+004	
     +48	 +0.2831458544754895E+004	 +0.0000000000000000E+000	 +0.6531246591384032E+000	 +0.2831458544754895E+004	
     +49	 +0.2865382927845737E+004	 +0.0000000000000000E+000	 +0.6562337757220040E+000	 +0.2865382927845737E+004	
     +50	 +0.2876174123554788E+004	 +0.0000000000000000E+000	 +0.6613797917883231E+000	 +0.2876174123554788E+004	
     +51	 +0.2876359283808503E+004	 +0.0000000000000000E+000	 +0.6628024115563816E+000	 +0.2876359283808503E+004	
     +52	 +0.2879354343536450E+004	 +0.0000000000000000E+000	 +0.6677368024532480E+000	 +0.2879354343536450E+004	
     +53	 +0.2873379077736526E+004	 +0.0000000000000000E+000	 +0.6715984358377223E+000	 +0.2873379077736526E+004	
     +54	 +0.2869364304950756E+004	 +0.0000000000000000E+000	 +0.6755604257168196E+000	 +0.2869364304950756E+004	
     +55	 +0.2862529485523860E+004	 +0.0000000000000000E+000	 +0.6759713047352860E+000	 +0.2862529485523860E+004	
     +56	 +0.2954370385050591E+004	 +0.0000000000000000E+000	 +0.6214688894549617E+000	 +0.2954370385050591E+004	
     +57	 +0.2940123598505577E+004	 +0.2010933822935164E+003	 +0.5806474839663741E+000	 +0.2739030216212061E+004	
     +58	 +0.3651217893872394E+004	 +0.9113882402037899E+005	 +0.5909876010432181E+000	 +0.0000000000000000E+000	
     +59	 +0.3300966497159292E+004	 +0.1721348430480538E+006	 +0.5755843382406219E+000	 +0.0000000000000000E+000	
     +60	 +0.2965676091416681E+004	 +0.2247002761848810E+006	 +0.5574417878255715E+000	 +0.0000000000000000E+000	
     +61	 +0.2711745162880450E+004	 +0.2423183653663544E+006	 +0.5373390591479796E+000	 +0.0000000000000000E+000	
     +62	 +0.2457475773385804E+004	 +0.2648696034693207E+006	 +0.5314704121091557E+000	 +0.0000000000000000E+000	
     +63	 +0.2358341556977462E+004	 +0.2442771482144521E+006	 +0.5302069423156157E+000	 +0.0000000000000000E+000	
     +64	 +0.2309850662253230E+004	 +0.1767446700741195E+006	 +0.5244719813146290E+000	 +0.0000000000000000E+000	
