 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1568008338652931E+004	 +0.0000000000000000E+000	 -0.6239945013847708E+000	 +0.1568008338652931E+004	
      +2	 +0.1202322723217991E+004	 +0.0000000000000000E+000	 -0.4726574997875265E+000	 +0.1202322723217991E+004	
      +3	 +0.1227851935527837E+004	 +0.0000000000000000E+000	 -0.4792186102843121E+000	 +0.1227851935527837E+004	
      +4	 +0.1263705878439980E+004	 +0.0000000000000000E+000	 -0.3512953524978045E+000	 +0.1263705878439980E+004	
      +5	 +0.1276574146637503E+004	 +0.0000000000000000E+000	 -0.3383626387436369E+000	 +0.1276574146637503E+004	
      +6	 +0.1293928781182100E+004	 +0.0000000000000000E+000	 -0.2582261185496258E+000	 +0.1293928781182100E+004	
      +7	 +0.1301155501891597E+004	 +0.0000000000000000E+000	 -0.2378375574257479E+000	 +0.1301155501891597E+004	
      +8	 +0.1316528766568707E+004	 +0.0000000000000000E+000	 -0.4881038339545791E+000	 +0.1316528766568707E+004	
      +9	 +0.1295333160145704E+004	 +0.9501066158463921E+002	 -0.5888526781391251E+000	 +0.1200322498561065E+004	
     +10	 +0.1189578472266673E+004	 +0.1788230527830453E+004	 -0.6005294701459730E+000	 +0.0000000000000000E+000	
     +11	 +0.1731711690359718E+004	 +0.2640111567072056E+005	 -0.6217464426286996E+000	 +0.0000000000000000E+000	
     +12	 +0.1497839769637488E+004	 +0.7459535146494971E+005	 -0.5960308237375869E+000	 +0.0000000000000000E+000	
     +13	 +0.1217122551945119E+004	 +0.1229876564629411E+006	 -0.6532211844577256E+000	 +0.0000000000000000E+000	
     +14	 +0.9813457545003034E+003	 +0.1013636025672208E+006	 -0.6505488924628431E+000	 +0.0000000000000000E+000	
     +15	 +0.9906561759772834E+003	 +0.1307244657023999E+005	 -0.6629388262688456E+000	 +0.0000000000000000E+000	
     +16	 +0.3878866736836784E+003	 +0.6887893706323126E+003	 -0.6866864206274137E+000	 +0.0000000000000000E+000	
     +17	 +0.5378811011251012E+003	 +0.9463091189157568E+002	 -0.7053769233155747E+000	 +0.4432501892335255E+003	
     +18	 +0.6686434032659813E+003	 +0.0000000000000000E+000	 -0.4151000617723001E+000	 +0.6686434032659813E+003	
     +19	 +0.7515203568833772E+003	 +0.0000000000000000E+000	 -0.2996858107123092E+000	 +0.7515203568833772E+003	
     +20	 +0.7604609033245720E+003	 +0.0000000000000000E+000	 -0.2248879535987973E+000	 +0.7604609033245720E+003	
     +21	 +0.8288575523510776E+003	 +0.0000000000000000E+000	 -0.1489848816582218E+000	 +0.8288575523510776E+003	
     +22	 +0.8669705208760738E+003	 +0.0000000000000000E+000	 -0.9788891034938266E-001	 +0.8669705208760738E+003	
     +23	 +0.9085855829854440E+003	 +0.0000000000000000E+000	 -0.4932662742502264E-001	 +0.9085855829854440E+003	
