 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2835609651715972E+004	 +0.0000000000000000E+000	 -0.4298925424641462E+000	 +0.2835609651715972E+004	
      +2	 +0.3299397906780980E+004	 +0.0000000000000000E+000	 +0.2950073305859410E-001	 +0.3299397906780980E+004	
      +3	 +0.3327675182692090E+004	 +0.0000000000000000E+000	 +0.3975607878810950E-001	 +0.3327675182692090E+004	
      +4	 +0.3098301563716205E+004	 +0.0000000000000000E+000	 +0.1285450265363663E+000	 +0.3098301563716205E+004	
      +5	 +0.3112543341816670E+004	 +0.0000000000000000E+000	 +0.1296568524602727E+000	 +0.3112543341816670E+004	
      +6	 +0.2954713299884470E+004	 +0.0000000000000000E+000	 +0.1870842443136634E+000	 +0.2954713299884470E+004	
      +7	 +0.2962678164038789E+004	 +0.0000000000000000E+000	 +0.1872402182386275E+000	 +0.2962678164038789E+004	
      +8	 +0.2974881572042153E+004	 +0.0000000000000000E+000	 +0.1708811542247597E+000	 +0.2974881572042153E+004	
      +9	 +0.2952039471244003E+004	 +0.1643150366328019E+003	 +0.1298700645211626E+000	 +0.2787724434611202E+004	
     +10	 +0.2732008638327309E+004	 +0.3092633603299326E+004	 +0.1411014265064259E+000	 +0.0000000000000000E+000	
     +11	 +0.3350582587684291E+004	 +0.3371483080586104E+005	 +0.1395192806315679E+000	 +0.0000000000000000E+000	
     +12	 +0.2964088644777510E+004	 +0.9463938605412320E+005	 +0.1633518015378952E+000	 +0.0000000000000000E+000	
     +13	 +0.2648071279161482E+004	 +0.1557043714866998E+006	 +0.1457996310660647E+000	 +0.0000000000000000E+000	
     +14	 +0.2274924216703822E+004	 +0.1282608827407626E+006	 +0.1635239562527862E+000	 +0.0000000000000000E+000	
     +15	 +0.2344305819855692E+004	 +0.1657985688665097E+005	 +0.1623401682686398E+000	 +0.0000000000000000E+000	
     +16	 +0.1600584473901525E+004	 +0.1191218425175466E+004	 +0.1731673635151804E+000	 +0.4093660487260593E+003	
     +17	 +0.1778448452647991E+004	 +0.1636582831307601E+003	 +0.1734399667897571E+000	 +0.1614790169517231E+004	
     +18	 +0.1791796329605349E+004	 +0.0000000000000000E+000	 +0.2762697704667735E+000	 +0.1791796329605349E+004	
     +19	 +0.1884390067452739E+004	 +0.0000000000000000E+000	 +0.3216166243554623E+000	 +0.1884390067452739E+004	
     +20	 +0.1800219408808662E+004	 +0.0000000000000000E+000	 +0.3942594351620210E+000	 +0.1800219408808662E+004	
     +21	 +0.1886939060460476E+004	 +0.0000000000000000E+000	 +0.4204186132573241E+000	 +0.1886939060460476E+004	
     +22	 +0.1905739675537889E+004	 +0.0000000000000000E+000	 +0.4571079498138033E+000	 +0.1905739675537889E+004	
     +23	 +0.1951013690086349E+004	 +0.0000000000000000E+000	 +0.4750494781533450E+000	 +0.1951013690086349E+004	
