 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2846014821583468E+004	 +0.0000000000000000E+000	 -0.5013143223333737E+000	 +0.2846014821583468E+004	
      +2	 +0.3192879560329240E+004	 +0.0000000000000000E+000	 -0.1202465482285961E+000	 +0.3192879560329240E+004	
      +3	 +0.3223416213825390E+004	 +0.0000000000000000E+000	 -0.1195073267190935E+000	 +0.3223416213825390E+004	
      +4	 +0.3033135134070617E+004	 +0.0000000000000000E+000	 -0.4796532577258637E-001	 +0.3033135134070617E+004	
      +5	 +0.3048518087963902E+004	 +0.0000000000000000E+000	 -0.5063914115157780E-001	 +0.3048518087963902E+004	
      +6	 +0.2917244942953565E+004	 +0.0000000000000000E+000	 -0.2586585486736373E-002	 +0.2917244942953565E+004	
      +7	 +0.2925773364713379E+004	 +0.0000000000000000E+000	 -0.3196178143068371E-002	 +0.2925773364713379E+004	
      +8	 +0.2960668337033415E+004	 +0.0000000000000000E+000	 -0.2349921153561560E-001	 +0.2960668337033415E+004	
      +9	 +0.2934515536862974E+004	 +0.1933674321022180E+004	 -0.5416673224035459E-001	 +0.1000841215840794E+004	
     +10	 +0.2719741619453676E+004	 +0.3639439399812296E+005	 -0.3567879931900339E-001	 +0.0000000000000000E+000	
     +11	 +0.2649340096343331E+004	 +0.1112880079499879E+006	 -0.2862424428919035E-001	 +0.0000000000000000E+000	
     +12	 +0.2254973995945753E+004	 +0.2923412005580641E+006	 -0.3605133238616604E-002	 +0.0000000000000000E+000	
     +13	 +0.1912901185766412E+004	 +0.4701959951003594E+006	 -0.1722329542905106E-001	 +0.0000000000000000E+000	
     +14	 +0.1532082929424448E+004	 +0.3851738566595431E+006	 +0.1155174523045978E-003	 +0.0000000000000000E+000	
     +15	 +0.1603678832931205E+004	 +0.5116212562097607E+005	 +0.4680560405589943E-003	 +0.0000000000000000E+000	
     +16	 +0.1546751309750976E+004	 +0.1401836695346268E+005	 +0.1011607991852775E-001	 +0.0000000000000000E+000	
     +17	 +0.1738322759501189E+004	 +0.1925945585976600E+004	 +0.1139942888167405E-001	 +0.0000000000000000E+000	
     +18	 +0.1764324323879511E+004	 +0.0000000000000000E+000	 +0.8895474174422116E-001	 +0.1764324323879511E+004	
     +19	 +0.1864259135529755E+004	 +0.0000000000000000E+000	 +0.1186393554549044E+000	 +0.1864259135529755E+004	
     +20	 +0.1783882367321625E+004	 +0.0000000000000000E+000	 +0.1679283419613147E+000	 +0.1783882367321625E+004	
     +21	 +0.1874834399301858E+004	 +0.0000000000000000E+000	 +0.1767152456393265E+000	 +0.1874834399301858E+004	
     +22	 +0.1898818285425565E+004	 +0.0000000000000000E+000	 +0.2041157409774448E+000	 +0.1898818285425565E+004	
     +23	 +0.1948643257572961E+004	 +0.0000000000000000E+000	 +0.2059783672358905E+000	 +0.1948643257572961E+004	
