 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1700398360159249E+004	 +0.0000000000000000E+000	 -0.7537521605945833E+000	 +0.1700398360159249E+004	
      +2	 +0.1249930238876800E+004	 +0.0000000000000000E+000	 -0.6703384596674494E+000	 +0.1249930238876800E+004	
      +3	 +0.1278459879041133E+004	 +0.0000000000000000E+000	 -0.6810922139869441E+000	 +0.1278459879041133E+004	
      +4	 +0.1331187604225268E+004	 +0.0000000000000000E+000	 -0.6218344972985651E+000	 +0.1331187604225268E+004	
      +5	 +0.1345565008541512E+004	 +0.0000000000000000E+000	 -0.6201649740379739E+000	 +0.1345565008541512E+004	
      +6	 +0.1375189559366629E+004	 +0.0000000000000000E+000	 -0.5819785228269593E+000	 +0.1375189559366629E+004	
      +7	 +0.1382887001259048E+004	 +0.0000000000000000E+000	 -0.5722961591828559E+000	 +0.1382887001259048E+004	
      +8	 +0.1437384644670325E+004	 +0.0000000000000000E+000	 -0.8249558335590674E+000	 +0.1437384644670325E+004	
      +9	 +0.1387062020905903E+004	 +0.1118048917750833E+004	 -0.9284457330294946E+000	 +0.2690131031550702E+003	
     +10	 +0.1276120793496768E+004	 +0.2104320897238209E+005	 -0.9303887148236243E+000	 +0.0000000000000000E+000	
     +11	 +0.1456182881918988E+004	 +0.7311873077478629E+005	 -0.9170551515301125E+000	 +0.0000000000000000E+000	
     +12	 +0.1193934987706948E+004	 +0.1942725246024393E+006	 -0.8729081699988693E+000	 +0.0000000000000000E+000	
     +13	 +0.8898182838786572E+003	 +0.3137255409140849E+006	 -0.8988895125633635E+000	 +0.0000000000000000E+000	
     +14	 +0.6410152103095303E+003	 +0.2572553270758571E+006	 -0.8713124172415405E+000	 +0.0000000000000000E+000	
     +15	 +0.6528055553140580E+003	 +0.3400909271865452E+005	 -0.8761760208798206E+000	 +0.0000000000000000E+000	
     +16	 +0.3819818514745011E+003	 +0.8105408356805292E+004	 -0.9013451007363781E+000	 +0.0000000000000000E+000	
     +17	 +0.5470648875507425E+003	 +0.1113580169441279E+004	 -0.9286123716869630E+000	 +0.0000000000000000E+000	
     +18	 +0.6958471474944085E+003	 +0.0000000000000000E+000	 -0.6556385692707434E+000	 +0.6958471474944085E+003	
     +19	 +0.7882229205782064E+003	 +0.0000000000000000E+000	 -0.5744587175499692E+000	 +0.7882229205782064E+003	
     +20	 +0.7881002007937707E+003	 +0.0000000000000000E+000	 -0.5381683320674443E+000	 +0.7881002007937707E+003	
     +21	 +0.8643770952995453E+003	 +0.0000000000000000E+000	 -0.4942683574145822E+000	 +0.8643770952995453E+003	
     +22	 +0.9044968089397746E+003	 +0.0000000000000000E+000	 -0.4773663235638618E+000	 +0.9044968089397746E+003	
