 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3262059426403953E+004	 +0.0000000000000000E+000	 -0.3233602489989377E+000	 +0.3262059426403953E+004	
      +2	 +0.3952225168334817E+004	 +0.0000000000000000E+000	 +0.2454824991861226E+000	 +0.3952225168334817E+004	
      +3	 +0.3981801083812443E+004	 +0.0000000000000000E+000	 +0.2491234139816871E+000	 +0.3981801083812443E+004	
      +4	 +0.3684603322326656E+004	 +0.0000000000000000E+000	 +0.3549569538232884E+000	 +0.3684603322326656E+004	
      +5	 +0.3699610619880942E+004	 +0.0000000000000000E+000	 +0.3531079468164404E+000	 +0.3699610619880942E+004	
      +6	 +0.3497116058779568E+004	 +0.0000000000000000E+000	 +0.4236658973500781E+000	 +0.3497116058779568E+004	
      +7	 +0.3505503755080195E+004	 +0.0000000000000000E+000	 +0.4230483405702297E+000	 +0.3505503755080195E+004	
      +8	 +0.3484342100844649E+004	 +0.0000000000000000E+000	 +0.4185602186416065E+000	 +0.3484342100844649E+004	
      +9	 +0.3460437136117983E+004	 +0.3648508755142319E+003	 +0.3835870718562639E+000	 +0.3095586260603751E+004	
     +10	 +0.3208677495746143E+004	 +0.6866992217699706E+004	 +0.4112229992472760E+000	 +0.0000000000000000E+000	
     +11	 +0.3708135979968741E+004	 +0.4150193777567097E+005	 +0.4156171351023858E+000	 +0.0000000000000000E+000	
     +12	 +0.3289049120405791E+004	 +0.1141558985669443E+006	 +0.4503609293347162E+000	 +0.0000000000000000E+000	
     +13	 +0.2950381546345701E+004	 +0.1865544971153138E+006	 +0.4355031545305483E+000	 +0.0000000000000000E+000	
     +14	 +0.2550467152251063E+004	 +0.1534232374675348E+006	 +0.4609729309301361E+000	 +0.0000000000000000E+000	
     +15	 +0.2623616618091830E+004	 +0.1999486346088880E+005	 +0.4609953895001699E+000	 +0.0000000000000000E+000	
     +16	 +0.1988172213313051E+004	 +0.2645023208224093E+004	 +0.4773538833160360E+000	 +0.0000000000000000E+000	
     +17	 +0.2173512083990520E+004	 +0.3633925969833845E+003	 +0.4783477006091339E+000	 +0.1810119487007135E+004	
     +18	 +0.2167559621157561E+004	 +0.0000000000000000E+000	 +0.5521012693627556E+000	 +0.2167559621157561E+004	
     +19	 +0.2265420304560962E+004	 +0.0000000000000000E+000	 +0.5863981581088019E+000	 +0.2265420304560962E+004	
     +20	 +0.2164443450826659E+004	 +0.0000000000000000E+000	 +0.6243879738362459E+000	 +0.2164443450826659E+004	
     +21	 +0.2254330809140893E+004	 +0.0000000000000000E+000	 +0.6313778653652798E+000	 +0.2254330809140893E+004	
     +22	 +0.2264570041898402E+004	 +0.0000000000000000E+000	 +0.6492613497004502E+000	 +0.2264570041898402E+004	
     +23	 +0.2313450626525247E+004	 +0.0000000000000000E+000	 +0.6456262446608501E+000	 +0.2313450626525247E+004	
     +24	 +0.2400765995273212E+004	 +0.0000000000000000E+000	 +0.6394360219978137E+000	 +0.2400765995273212E+004	
     +25	 +0.2473032427807289E+004	 +0.0000000000000000E+000	 +0.6344829195914273E+000	 +0.2473032427807289E+004	
     +26	 +0.2558770906969221E+004	 +0.0000000000000000E+000	 +0.6364637698927063E+000	 +0.2558770906969221E+004	
