 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1888430929371322E+004	 +0.0000000000000000E+000	 -0.7054191208223165E+000	 +0.1888430929371322E+004	
      +2	 +0.1631535782644252E+004	 +0.0000000000000000E+000	 -0.6002181391765175E+000	 +0.1631535782644252E+004	
      +3	 +0.1659112742078828E+004	 +0.0000000000000000E+000	 -0.6144241636153989E+000	 +0.1659112742078828E+004	
      +4	 +0.1666555201472507E+004	 +0.0000000000000000E+000	 -0.5323406970220954E+000	 +0.1666555201472507E+004	
      +5	 +0.1680599242937769E+004	 +0.0000000000000000E+000	 -0.5305870180466415E+000	 +0.1680599242937769E+004	
      +6	 +0.1679500347061989E+004	 +0.0000000000000000E+000	 -0.4770846438445282E+000	 +0.1679500347061989E+004	
      +7	 +0.1687339206696094E+004	 +0.0000000000000000E+000	 -0.4654776181580262E+000	 +0.1687339206696094E+004	
      +8	 +0.1759696623638412E+004	 +0.0000000000000000E+000	 -0.6265739063035459E+000	 +0.1759696623638412E+004	
      +9	 +0.1711382170763583E+004	 +0.2811604594260393E+003	 -0.7543054848198655E+000	 +0.1430221711337543E+004	
     +10	 +0.1580768098004908E+004	 +0.5291824184558310E+004	 -0.7733863620258360E+000	 +0.0000000000000000E+000	
     +11	 +0.1813639897041325E+004	 +0.2896950712077794E+005	 -0.7705881234526327E+000	 +0.0000000000000000E+000	
     +12	 +0.1523286437277322E+004	 +0.7930339945049057E+005	 -0.7538669346479490E+000	 +0.0000000000000000E+000	
     +13	 +0.1209418967065679E+004	 +0.1293885821674481E+006	 -0.7671865404486585E+000	 +0.0000000000000000E+000	
     +14	 +0.9401604880426275E+003	 +0.1063691177955757E+006	 -0.7611475263148607E+000	 +0.0000000000000000E+000	
     +15	 +0.9795969681308513E+003	 +0.1389300496988453E+005	 -0.7553047149864764E+000	 +0.0000000000000000E+000	
     +16	 +0.6266011178963790E+003	 +0.2038301098684944E+004	 -0.7820441645867625E+000	 +0.0000000000000000E+000	
     +17	 +0.8007597052549369E+003	 +0.2800366845108049E+003	 -0.7899503840469356E+000	 +0.5207230207441320E+003	
     +18	 +0.9355164581974600E+003	 +0.0000000000000000E+000	 -0.5202932456503935E+000	 +0.9355164581974600E+003	
     +19	 +0.1026553773200071E+004	 +0.0000000000000000E+000	 -0.4265718333556695E+000	 +0.1026553773200071E+004	
