 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2102730039453182E+004	 +0.0000000000000000E+000	 -0.7423832750640662E+000	 +0.2102730039453182E+004	
      +2	 +0.1950056656527214E+004	 +0.0000000000000000E+000	 -0.6212068235697086E+000	 +0.1950056656527214E+004	
      +3	 +0.1979083769764495E+004	 +0.0000000000000000E+000	 -0.6262808997166904E+000	 +0.1979083769764495E+004	
      +4	 +0.1945623198269929E+004	 +0.0000000000000000E+000	 -0.5847199921817328E+000	 +0.1945623198269929E+004	
      +5	 +0.1960606635792141E+004	 +0.0000000000000000E+000	 -0.5838494968594861E+000	 +0.1960606635792141E+004	
      +6	 +0.1934635076465284E+004	 +0.0000000000000000E+000	 -0.5364133242825917E+000	 +0.1934635076465284E+004	
      +7	 +0.1942905082582708E+004	 +0.0000000000000000E+000	 -0.5257457862858923E+000	 +0.1942905082582708E+004	
      +8	 +0.2040979380675545E+004	 +0.0000000000000000E+000	 -0.6107323868186271E+000	 +0.2040979380675545E+004	
      +9	 +0.2009914979793554E+004	 +0.2138985348045559E+003	 -0.6572196575514323E+000	 +0.1796016444988998E+004	
     +10	 +0.1858043486953507E+004	 +0.4025862818089796E+004	 -0.6606403166432502E+000	 +0.0000000000000000E+000	
     +11	 +0.2071141502964514E+004	 +0.2502074226848419E+005	 -0.6544545513253527E+000	 +0.0000000000000000E+000	
     +12	 +0.1744051708480414E+004	 +0.6891099316201206E+005	 -0.6463048193087912E+000	 +0.0000000000000000E+000	
     +13	 +0.1412166416617424E+004	 +0.1126623924074573E+006	 -0.6599000098359227E+000	 +0.0000000000000000E+000	
     +14	 +0.1105608266392992E+004	 +0.9266520584167320E+005	 -0.6555029416258048E+000	 +0.0000000000000000E+000	
     +15	 +0.1158050017572080E+004	 +0.1207434802925311E+005	 -0.6551886363860951E+000	 +0.0000000000000000E+000	
     +16	 +0.8201625508247735E+003	 +0.1550678994440594E+004	 -0.6555891487769193E+000	 +0.0000000000000000E+000	
     +17	 +0.1006041514057992E+004	 +0.2130436001942290E+003	 -0.6543136612127433E+000	 +0.7929979138637625E+003	
     +18	 +0.1109064881441307E+004	 +0.0000000000000000E+000	 -0.4462615570849639E+000	 +0.1109064881441307E+004	
     +19	 +0.1203963073811400E+004	 +0.0000000000000000E+000	 -0.3796349604687186E+000	 +0.1203963073811400E+004	
