 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3437742809507364E+004	 +0.0000000000000000E+000	 -0.1662693664134408E+000	 +0.3437742809507364E+004	
      +2	 +0.4381992681334636E+004	 +0.0000000000000000E+000	 +0.5780889816352796E+000	 +0.4381992681334636E+004	
      +3	 +0.4409233754839650E+004	 +0.0000000000000000E+000	 +0.6034694972414971E+000	 +0.4409233754839650E+004	
      +4	 +0.4022891631296899E+004	 +0.0000000000000000E+000	 +0.7536541112920364E+000	 +0.4022891631296899E+004	
      +5	 +0.4036695644673929E+004	 +0.0000000000000000E+000	 +0.7651983701901544E+000	 +0.4036695644673929E+004	
      +6	 +0.3775344909124378E+004	 +0.0000000000000000E+000	 +0.8635380119301206E+000	 +0.3775344909124378E+004	
      +7	 +0.3783093881041008E+004	 +0.0000000000000000E+000	 +0.8693758157381830E+000	 +0.3783093881041008E+004	
      +8	 +0.3716790521518832E+004	 +0.0000000000000000E+000	 +0.8806955941473317E+000	 +0.3716790521518832E+004	
      +9	 +0.3695088807955526E+004	 +0.1064361185270169E+004	 +0.8338184355855560E+000	 +0.2630727622685356E+004	
     +10	 +0.3418805161647660E+004	 +0.2003273245752916E+005	 +0.8543728610635092E+000	 +0.0000000000000000E+000	
     +11	 +0.3917770698653974E+004	 +0.7944224244202938E+005	 +0.8416311235016803E+000	 +0.0000000000000000E+000	
     +12	 +0.3492056622371874E+004	 +0.2132401810258266E+006	 +0.8723877414922835E+000	 +0.0000000000000000E+000	
     +13	 +0.3179388100098838E+004	 +0.3455867242342829E+006	 +0.8461594314438947E+000	 +0.0000000000000000E+000	
     +14	 +0.2779171663638630E+004	 +0.2836303489299959E+006	 +0.8698824435851820E+000	 +0.0000000000000000E+000	
     +15	 +0.2858064601181490E+004	 +0.3733274061689220E+005	 +0.8631212038291516E+000	 +0.0000000000000000E+000	
     +16	 +0.2208528416748366E+004	 +0.7716193727107240E+004	 +0.8799272576684761E+000	 +0.0000000000000000E+000	
     +17	 +0.2378640884536230E+004	 +0.1060107022351253E+004	 +0.8764276353443007E+000	 +0.1318533862184976E+004	
