 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1674289046071868E+004	 +0.0000000000000000E+000	 -0.6245905179521839E+000	 +0.1674289046071868E+004	
      +2	 +0.1366546250880567E+004	 +0.0000000000000000E+000	 -0.4734122817287063E+000	 +0.1366546250880567E+004	
      +3	 +0.1392667900255581E+004	 +0.0000000000000000E+000	 -0.4800980377176847E+000	 +0.1392667900255581E+004	
      +4	 +0.1415258394951861E+004	 +0.0000000000000000E+000	 -0.3517144976854208E+000	 +0.1415258394951861E+004	
      +5	 +0.1428409235549586E+004	 +0.0000000000000000E+000	 -0.3387993569493297E+000	 +0.1428409235549586E+004	
      +6	 +0.1435980614949631E+004	 +0.0000000000000000E+000	 -0.2576229718921236E+000	 +0.1435980614949631E+004	
      +7	 +0.1443369591670459E+004	 +0.0000000000000000E+000	 -0.2370323103187414E+000	 +0.1443369591670459E+004	
      +8	 +0.1465269442763271E+004	 +0.0000000000000000E+000	 -0.4859394951058825E+000	 +0.1465269442763271E+004	
      +9	 +0.1431077661332441E+004	 +0.1328234145298975E+004	 -0.5861483461683309E+000	 +0.1028435160334659E+003	
     +10	 +0.1313732762574984E+004	 +0.2499918227192329E+005	 -0.5961655834404016E+000	 +0.0000000000000000E+000	
     +11	 +0.1669780322628426E+004	 +0.8907956116278456E+005	 -0.6165527469515526E+000	 +0.0000000000000000E+000	
     +12	 +0.1425176510308005E+004	 +0.2371673361983774E+006	 -0.5892516004944822E+000	 +0.0000000000000000E+000	
     +13	 +0.1138079638676629E+004	 +0.3832727073999839E+006	 -0.6455327258918845E+000	 +0.0000000000000000E+000	
     +14	 +0.8960276099326810E+003	 +0.3143396846587245E+006	 -0.6414463100431921E+000	 +0.0000000000000000E+000	
     +15	 +0.9157355692673056E+003	 +0.4151789384196191E+005	 -0.6530519710519439E+000	 +0.0000000000000000E+000	
     +16	 +0.4768558883159640E+003	 +0.9629167355895350E+004	 -0.6756122619160989E+000	 +0.0000000000000000E+000	
     +17	 +0.6304564012836640E+003	 +0.1322925304158611E+004	 -0.6936425739857908E+000	 +0.0000000000000000E+000	
