 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3280816207340982E+004	 +0.0000000000000000E+000	 -0.1933401538812630E+000	 +0.3280816207340982E+004	
      +2	 +0.4158465711260282E+004	 +0.0000000000000000E+000	 +0.5286681935403476E+000	 +0.4158465711260282E+004	
      +3	 +0.4184825230108732E+004	 +0.0000000000000000E+000	 +0.5668636622825332E+000	 +0.4184825230108732E+004	
      +4	 +0.3817414844862818E+004	 +0.0000000000000000E+000	 +0.7237048468053416E+000	 +0.3817414844862818E+004	
      +5	 +0.3830812077925411E+004	 +0.0000000000000000E+000	 +0.7475721930076884E+000	 +0.3830812077925411E+004	
      +6	 +0.3581616886430687E+004	 +0.0000000000000000E+000	 +0.8526984007568456E+000	 +0.3581616886430687E+004	
      +7	 +0.3589143214652821E+004	 +0.0000000000000000E+000	 +0.8682447909071561E+000	 +0.3589143214652821E+004	
      +8	 +0.3532088186499339E+004	 +0.0000000000000000E+000	 +0.8840389501135631E+000	 +0.3532088186499339E+004	
      +9	 +0.3510964914117041E+004	 +0.2009955077239543E+004	 +0.8392113103662929E+000	 +0.1501009836877498E+004	
     +10	 +0.3244509081357533E+004	 +0.3783010210370609E+005	 +0.8542304019023660E+000	 +0.0000000000000000E+000	
     +11	 +0.3771967546293870E+004	 +0.1320986248994390E+006	 +0.8359677766102331E+000	 +0.0000000000000000E+000	
     +12	 +0.3358998769736738E+004	 +0.3511201830216600E+006	 +0.8582764490053848E+000	 +0.0000000000000000E+000	
     +13	 +0.3058463803045708E+004	 +0.5670969714952613E+006	 +0.8251363600253566E+000	 +0.0000000000000000E+000	
     +14	 +0.2668440859862594E+004	 +0.4650337739308083E+006	 +0.8401252705525263E+000	 +0.0000000000000000E+000	
     +15	 +0.2744220759665651E+004	 +0.6145933636570790E+005	 +0.8267596674661672E+000	 +0.0000000000000000E+000	
     +16	 +0.2070979293940284E+004	 +0.1457137198668737E+005	 +0.8360168080241023E+000	 +0.0000000000000000E+000	
     +17	 +0.2236407286441075E+004	 +0.2001921454371090E+004	 +0.8268154686006397E+000	 +0.2344858320699843E+003	
     +18	 +0.2205392113427333E+004	 +0.0000000000000000E+000	 +0.9019177474879690E+000	 +0.2205392113427333E+004	
     +19	 +0.2292371798197114E+004	 +0.0000000000000000E+000	 +0.9528860230128241E+000	 +0.2292371798197114E+004	
     +20	 +0.2183383076295650E+004	 +0.0000000000000000E+000	 +0.1019492801946208E+001	 +0.2183383076295650E+004	
     +21	 +0.2267337850709298E+004	 +0.0000000000000000E+000	 +0.1052617016922795E+001	 +0.2267337850709298E+004	
     +22	 +0.2273222735058446E+004	 +0.0000000000000000E+000	 +0.1055162596583444E+001	 +0.2273222735058446E+004	
     +23	 +0.2311963313219557E+004	 +0.0000000000000000E+000	 +0.1117538437740793E+001	 +0.2311963313219557E+004	
     +24	 +0.2391320911122207E+004	 +0.0000000000000000E+000	 +0.1096811372276383E+001	 +0.2391320911122207E+004	
     +25	 +0.2455566381279975E+004	 +0.0000000000000000E+000	 +0.1107657899605187E+001	 +0.2455566381279975E+004	
     +26	 +0.2521957017537108E+004	 +0.0000000000000000E+000	 +0.1158847803362960E+001	 +0.2521957017537108E+004	
     +27	 +0.2622930325725712E+004	 +0.0000000000000000E+000	 +0.1122131620846522E+001	 +0.2622930325725712E+004	
     +28	 +0.2684055023917532E+004	 +0.0000000000000000E+000	 +0.1136570058862868E+001	 +0.2684055023917532E+004	
     +29	 +0.2736011446140752E+004	 +0.0000000000000000E+000	 +0.1140490273747884E+001	 +0.2736011446140752E+004	
     +30	 +0.2775861511393371E+004	 +0.0000000000000000E+000	 +0.1142980958265844E+001	 +0.2775861511393371E+004	
     +31	 +0.2821577528958821E+004	 +0.0000000000000000E+000	 +0.1145701778819178E+001	 +0.2821577528958821E+004	
     +32	 +0.2952399792389681E+004	 +0.0000000000000000E+000	 +0.1128629783495908E+001	 +0.2952399792389681E+004	
     +33	 +0.2976952260865431E+004	 +0.3688207130407899E+003	 +0.1074443420721396E+001	 +0.2608131547824641E+004	
     +34	 +0.2966726984003135E+004	 +0.3296632018182839E+004	 +0.1036054796888294E+001	 +0.0000000000000000E+000	
     +35	 +0.3607660564550376E+004	 +0.6025275611818604E+005	 +0.1010254716916562E+001	 +0.0000000000000000E+000	
     +36	 +0.2744635034125659E+004	 +0.6800628007057551E+005	 +0.9900251798748343E+000	 +0.0000000000000000E+000	
     +37	 +0.3398114103108016E+004	 +0.8906725976595299E+005	 +0.9699348030917988E+000	 +0.0000000000000000E+000	
     +38	 +0.2576406324421351E+004	 +0.4925460809508416E+005	 +0.9555401182052609E+000	 +0.0000000000000000E+000	
     +39	 +0.3346877999944658E+004	 +0.5393221140109744E+005	 +0.9419162838748044E+000	 +0.0000000000000000E+000	
     +40	 +0.2630898745738809E+004	 +0.2673915692160376E+005	 +0.9324883432217690E+000	 +0.0000000000000000E+000	
     +41	 +0.2680854498975507E+004	 +0.9980661841874526E+004	 +0.9225699356769524E+000	 +0.0000000000000000E+000	
     +42	 +0.2657235642240247E+004	 +0.0000000000000000E+000	 +0.9354339837738712E+000	 +0.2657235642240247E+004	
     +43	 +0.2717922984279097E+004	 +0.0000000000000000E+000	 +0.9862171461983598E+000	 +0.2717922984279097E+004	
     +44	 +0.2657269766936378E+004	 +0.0000000000000000E+000	 +0.1024635711196245E+001	 +0.2657269766936378E+004	
     +45	 +0.2747127411003265E+004	 +0.0000000000000000E+000	 +0.1057217852437858E+001	 +0.2747127411003265E+004	
     +46	 +0.2785804832986920E+004	 +0.0000000000000000E+000	 +0.1083797772370395E+001	 +0.2785804832986920E+004	
