 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2675070396211863E+004	 +0.0000000000000000E+000	 -0.4411608948143781E+000	 +0.2675070396211863E+004	
      +2	 +0.3098541193282147E+004	 +0.0000000000000000E+000	 +0.1315199190497881E-001	 +0.3098541193282147E+004	
      +3	 +0.3125528109152475E+004	 +0.0000000000000000E+000	 +0.3738535615057943E-001	 +0.3125528109152475E+004	
      +4	 +0.2906713038879746E+004	 +0.0000000000000000E+000	 +0.1341724919605793E+000	 +0.2906713038879746E+004	
      +5	 +0.2920292053103793E+004	 +0.0000000000000000E+000	 +0.1447596423987030E+000	 +0.2920292053103793E+004	
      +6	 +0.2769026908582540E+004	 +0.0000000000000000E+000	 +0.2066103431817942E+000	 +0.2769026908582540E+004	
      +7	 +0.2776630903118974E+004	 +0.0000000000000000E+000	 +0.2117910813751302E+000	 +0.2776630903118974E+004	
      +8	 +0.2793891563117470E+004	 +0.0000000000000000E+000	 +0.1957359173302350E+000	 +0.2793891563117470E+004	
      +9	 +0.2772001354880853E+004	 +0.7501782835357836E+003	 +0.1490072995091777E+000	 +0.2021823071345070E+004	
     +10	 +0.2561204677719135E+004	 +0.1411938076801080E+005	 +0.1483503013088609E+000	 +0.0000000000000000E+000	
     +11	 +0.2527386553587798E+004	 +0.4653188579117922E+005	 +0.1361165731605193E+000	 +0.0000000000000000E+000	
     +12	 +0.2156689284590955E+004	 +0.1230752625070284E+006	 +0.1498994903695783E+000	 +0.0000000000000000E+000	
     +13	 +0.1856267442294265E+004	 +0.1984341391020856E+006	 +0.1246367949839298E+000	 +0.0000000000000000E+000	
     +14	 +0.1500438112188598E+004	 +0.1626522157716502E+006	 +0.1349400790202668E+000	 +0.0000000000000000E+000	
     +15	 +0.1567998014430132E+004	 +0.2154404173746615E+005	 +0.1287853671943599E+000	 +0.0000000000000000E+000	
